latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.28353,-78.63806,299.57,0.4,0.37,2022-06-03,0703,1,nominal,2.0NRT,281.52,0.46,N
42.1436,-89.07936,296.68,0.38,0.58,2022-06-03,0703,1,nominal,2.0NRT,283.92,0.44,N
41.46473,-81.6754,311.65,0.48,0.4,2022-06-03,0703,1,nominal,2.0NRT,287.48,1.91,N
41.45371,-81.67764,321.98,0.48,0.4,2022-06-03,0703,1,nominal,2.0NRT,285.78,3.31,N
41.63385,-83.50174,304.24,0.39,0.44,2022-06-03,0703,1,nominal,2.0NRT,289,1.29,N
41.21818,-80.50854,304.77,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.83,1.18,N
41.56678,-84.04578,331.06,0.41,0.45,2022-06-03,0703,1,nominal,2.0NRT,285.77,3.98,N
41.46896,-83.36778,323.23,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,286.54,4.52,N
41.46101,-83.3692,305.89,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,284.29,2,N
41.46296,-83.36925,296.7,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,284.18,0.92,N
41.46225,-83.36243,297.8,0.57,0.43,2022-06-03,0703,1,nominal,2.0NRT,285.52,1.49,N
41.30928,-82.1656,298.48,0.5,0.41,2022-06-03,0703,1,nominal,2.0NRT,284.84,0.51,N
41.13293,-80.69018,306.19,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,285.34,1.23,N
41.68489,-87.42171,325.94,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,289.08,3.34,N
41.68534,-87.42913,305.38,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.84,3.34,N
40.15343,-74.76906,323.96,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,288.88,2.34,N
41.67592,-87.43777,297.65,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,287.06,1.27,N
41.67366,-87.48297,298.69,0.61,0.54,2022-06-03,0703,1,nominal,2.0NRT,287.41,2,N
40.13904,-74.80585,308.21,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,288.63,0.61,N
41.68357,-87.42049,321.91,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,290.57,3.66,N
41.68407,-87.4279,318.31,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.49,2.22,N
41.67963,-87.43591,296,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.62,2.22,N
41.67863,-87.42104,307.91,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,288.67,3.66,N
41.67469,-87.43651,300,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,287.29,1.41,N
41.67419,-87.42902,305.99,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.01,1.41,N
41.6737,-87.42162,298.46,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.39,1.26,N
41.67268,-87.48161,300.74,0.61,0.54,2022-06-03,0703,1,nominal,2.0NRT,287.87,1.38,N
40.99934,-80.51788,299.27,0.44,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.47,0.37,N
41.66773,-87.48218,299.33,0.61,0.54,2022-06-03,0703,1,nominal,2.0NRT,288.82,2.51,N
41.64481,-87.13976,309.42,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.29,2.63,N
41.64432,-87.1326,304.66,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.6,2.86,N
41.63946,-87.13312,322.04,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,287.35,2.86,N
41.63995,-87.14028,314.15,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.43,2.63,N
41.62189,-86.87998,306.51,0.57,0.52,2022-06-03,0703,1,nominal,2.0NRT,283.44,0.75,N
41.63509,-87.14085,301.06,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.69,1.03,N
41.63023,-87.14145,295.27,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,284.68,1.03,N
41.64315,-87.41049,309.38,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.45,2.45,N
41.62537,-87.14206,297.25,0.59,0.53,2022-06-03,0703,1,nominal,2.0NRT,284.33,1.13,N
41.63091,-87.37485,299.92,0.61,0.53,2022-06-03,0703,1,nominal,2.0NRT,285.37,0.98,N
41.63044,-87.36754,301,0.6,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.01,2.03,N
41.61823,-87.33202,311.98,0.6,0.53,2022-06-03,0703,1,nominal,2.0NRT,286.69,2.69,N
41.64715,-88.05298,299.53,0.33,0.55,2022-06-03,0703,1,nominal,2.0NRT,289.1,0.64,N
41.02137,-81.1028,296.23,0.46,0.39,2022-06-03,0703,1,nominal,2.0NRT,282.88,0.36,N
41.22652,-83.2056,307.13,0.56,0.43,2022-06-03,0703,1,nominal,2.0NRT,286.04,1.09,N
40.84457,-79.92625,302.52,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.84,0.82,N
40.83597,-79.93559,322.55,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,283,1.89,N
41.22729,-83.20596,302.82,0.56,0.43,2022-06-03,0703,1,nominal,2.0NRT,284.83,1.34,N
40.83255,-79.93642,306.93,0.42,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.79,1.04,N
41.37247,-84.91502,303.12,0.45,0.47,2022-06-03,0703,1,nominal,2.0NRT,287.08,1.95,N
41.36865,-84.9211,331.15,0.45,0.47,2022-06-03,0703,1,nominal,2.0NRT,285.95,5.32,N
41.41558,-88.18614,303,0.33,0.55,2022-06-03,0703,1,nominal,2.0NRT,288.42,0.98,N
41.41533,-88.1821,301.34,0.33,0.55,2022-06-03,0703,1,nominal,2.0NRT,291.14,0.98,N
41.48242,-90.83186,297.15,0.46,0.63,2022-06-03,0703,1,nominal,2.0NRT,284.05,0.82,N
41.48223,-90.82627,300.77,0.46,0.63,2022-06-03,0703,1,nominal,2.0NRT,284.83,0.82,N
40.75883,-81.42979,312.1,0.46,0.39,2022-06-03,0703,1,nominal,2.0NRT,283.19,0.73,N
40.75523,-81.43053,318.61,0.46,0.39,2022-06-03,0703,1,nominal,2.0NRT,282.95,2.33,N
41.12181,-85.35169,302.75,0.47,0.48,2022-06-03,0703,1,nominal,2.0NRT,286.32,1.31,N
39.96305,-76.59716,296.9,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,282.28,0.47,N
40.39489,-79.85706,331.37,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,287.32,2.53,N
40.39425,-79.8522,315.25,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,286.89,2.53,N
40.39464,-79.85448,338.54,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,289.23,5.18,N
40.3953,-79.85933,299.63,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,285.35,0.78,N
39.94069,-76.81614,298.84,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,265.41,0.63,N
40.3919,-79.8601,299.78,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,288.59,0.78,N
40.27285,-79.98884,297.34,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.5,0.4,N
40.25237,-79.88892,295.46,0.41,0.37,2022-06-03,0703,1,nominal,2.0NRT,282.56,0.13,N
40.72265,-84.12383,303.47,0.4,0.45,2022-06-03,0703,1,nominal,2.0NRT,289.98,2.07,N
40.71539,-84.13487,333.03,0.4,0.45,2022-06-03,0703,1,nominal,2.0NRT,290.63,2.82,N
40.31487,-80.60656,299.31,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.77,0.69,N
40.31139,-80.60733,302.55,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,284.65,0.69,N
40.57238,-83.1385,311.72,0.54,0.42,2022-06-03,0703,1,nominal,2.0NRT,285.65,2.04,N
40.57185,-83.13828,313.21,0.54,0.42,2022-06-03,0703,1,nominal,2.0NRT,285.98,1.96,N
39.79298,-77.79929,298.49,0.38,0.36,2022-06-03,0703,1,nominal,2.0NRT,282.32,0.49,N
40.7355,-86.43495,312.14,0.53,0.5,2022-06-03,0703,1,nominal,2.0NRT,285.87,2.2,N
39.56036,-77.17022,307.12,0.39,0.36,2022-06-03,0703,1,nominal,2.0NRT,283.96,0.93,N
40.75381,-88.48653,295.13,0.34,0.56,2022-06-03,0703,1,nominal,2.0NRT,283.2,0.7,N
40.05919,-81.30264,296.34,0.45,0.39,2022-06-03,0703,1,nominal,2.0NRT,284.51,0.61,N
40.63852,-89.63744,323.57,0.39,0.59,2022-06-03,0703,1,nominal,2.0NRT,287.74,1.83,N
40.6932,-91.23659,329.5,0.48,0.64,2022-06-03,0703,1,nominal,2.0NRT,286.37,3.53,N
40.63843,-89.64008,298.73,0.39,0.59,2022-06-03,0703,1,nominal,2.0NRT,286.03,1.18,N
40.63819,-89.6354,315.9,0.39,0.59,2022-06-03,0703,1,nominal,2.0NRT,286.98,1.18,N
40.69045,-91.23837,314.73,0.48,0.64,2022-06-03,0703,1,nominal,2.0NRT,284.46,2.61,N
40.69024,-91.23269,313.6,0.48,0.64,2022-06-03,0703,1,nominal,2.0NRT,285.58,2.6,N
39.55669,-80.82455,315.21,0.43,0.38,2022-06-03,0703,1,nominal,2.0NRT,264.71,1.84,N
39.97987,-86.83311,297,0.55,0.51,2022-06-03,0703,1,nominal,2.0NRT,286.26,1.26,N
39.97565,-86.84019,305.41,0.55,0.51,2022-06-03,0703,1,nominal,2.0NRT,284.37,2.67,N
39.08068,-79.68969,298.63,0.4,0.37,2022-06-03,0703,1,nominal,2.0NRT,268.23,0.5,N
39.48648,-84.36305,316.01,0.4,0.44,2022-06-03,0703,1,nominal,2.0NRT,286.61,2.36,N
39.48471,-84.38722,304.39,0.4,0.44,2022-06-03,0703,1,nominal,2.0NRT,287.82,1.22,N
39.68115,-91.31617,297.37,0.47,0.64,2022-06-03,0703,1,nominal,2.0NRT,286.05,0.72,N
39.67807,-91.31819,296.39,0.47,0.64,2022-06-03,0703,1,nominal,2.0NRT,284.92,1.12,N
38.83558,-84.24183,310.89,0.39,0.44,2022-06-03,0703,1,nominal,2.0NRT,286.23,1.37,N
38.83513,-84.23746,304.37,0.39,0.44,2022-06-03,0703,1,nominal,2.0NRT,287.19,1.37,N
38.8371,-84.76044,296.97,0.41,0.45,2022-06-03,0703,1,nominal,2.0NRT,286.32,0.48,N
38.60094,-82.82163,298.29,0.5,0.41,2022-06-03,0703,1,nominal,2.0NRT,284.19,0.88,N
38.59785,-82.82812,300.32,0.5,0.41,2022-06-03,0703,1,nominal,2.0NRT,283.89,1.98,N
38.60028,-82.82317,302.28,0.5,0.41,2022-06-03,0703,1,nominal,2.0NRT,284.44,1.14,N
38.59722,-82.82963,299.24,0.5,0.41,2022-06-03,0703,1,nominal,2.0NRT,283.77,1.14,N
38.99839,-87.72503,303.78,0.6,0.53,2022-06-03,0703,1,nominal,2.0NRT,290.07,1.9,N
38.74093,-86.45853,301.52,0.51,0.49,2022-06-03,0703,1,nominal,2.0NRT,287.44,1.16,N
38.73994,-86.45847,301.65,0.51,0.49,2022-06-03,0703,1,nominal,2.0NRT,287.13,1.05,N
38.204,-81.67064,296.93,0.45,0.39,2022-06-03,0703,1,nominal,2.0NRT,286.33,0.41,N
38.58136,-85.41328,297.56,0.44,0.46,2022-06-03,0705,1,nominal,2.0NRT,286.62,0.74,N
37.43313,-77.12483,323.91,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,287.95,2.72,N
38.84037,-90.06654,300.01,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,287.58,2.1,N
38.69978,-90.13843,305.07,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,285.32,2.09,N
38.69955,-90.13377,316.25,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,288.83,2.17,N
38.69468,-90.14833,332.56,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,288.86,2.42,N
38.69491,-90.15302,301.39,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,286.25,2.42,N
38.69445,-90.14363,301.48,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,287.56,2.09,N
38.69399,-90.1343,308.33,0.4,0.6,2022-06-03,0705,1,nominal,2.0NRT,287.33,2.17,N
37.18228,-77.44746,307.23,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,287.37,1.32,N
38.17892,-90.33774,298.55,0.41,0.6,2022-06-03,0705,1,nominal,2.0NRT,285.79,1.19,N
38.01109,-90.08139,318.97,0.39,0.6,2022-06-03,0705,1,nominal,2.0NRT,288.52,1.99,N
37.97705,-90.06607,300.28,0.39,0.59,2022-06-03,0705,1,nominal,2.0NRT,286.05,0.7,N
37.96675,-90.08031,302.06,0.39,0.6,2022-06-03,0705,1,nominal,2.0NRT,284.78,0.97,N
37.96651,-90.07586,295.92,0.39,0.6,2022-06-03,0705,1,nominal,2.0NRT,284.55,0.91,N
36.23759,-78.68335,298.96,0.38,0.36,2022-06-03,0705,1,nominal,2.0NRT,284.64,0.54,N
37.05146,-95.60818,295.26,0.78,0.78,2022-06-03,0705,1,nominal,2.0NRT,284.69,3.19,N
36.82431,-89.96391,303.73,0.38,0.59,2022-06-03,0705,1,nominal,2.0NRT,286.34,1.07,N
36.82405,-89.95966,316.79,0.38,0.59,2022-06-03,0705,1,nominal,2.0NRT,286.57,1.07,N
36.81865,-89.96028,300.36,0.38,0.59,2022-06-03,0705,1,nominal,2.0NRT,286.88,0.95,N
35.37434,-78.08862,325.69,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,288.36,2.68,N
35.731,-80.60313,300.68,0.4,0.37,2022-06-03,0705,1,nominal,2.0NRT,280.89,0.6,N
35.50573,-80.3295,307.32,0.39,0.37,2022-06-03,0705,1,nominal,2.0NRT,286.98,1.31,N
34.84648,-77.58978,308.82,0.4,0.37,2022-06-03,0705,1,nominal,2.0NRT,291.38,0.67,N
35.34208,-80.82668,314.73,0.4,0.37,2022-06-03,0705,1,nominal,2.0NRT,283.07,1.6,N
35.94951,-89.71709,303.76,0.36,0.57,2022-06-03,0705,1,nominal,2.0NRT,285.53,0.81,N
35.93866,-89.71416,342.26,0.36,0.57,2022-06-03,0705,1,nominal,2.0NRT,289.69,3.54,N
35.8909,-89.7802,314.59,0.36,0.58,2022-06-03,0705,1,nominal,2.0NRT,288.83,1.07,N
35.79784,-91.74567,305.27,0.47,0.64,2022-06-03,0705,1,nominal,2.0NRT,286.93,0.9,N
35.7943,-91.74632,309.92,0.47,0.64,2022-06-03,0705,1,nominal,2.0NRT,287.16,1.47,N
35.64688,-89.93357,313.68,0.37,0.58,2022-06-03,0705,1,nominal,2.0NRT,284.61,1.37,N
34.37643,-79.88723,304.3,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,285.33,0.74,N
34.15273,-79.56111,315,0.38,0.36,2022-06-03,0705,1,nominal,2.0NRT,292.73,1.72,N
33.37,-80.59148,302.64,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,291.77,0.32,N
33.09114,-80.34048,309.34,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,293.49,0.86,N
33.01472,-79.88407,338.88,0.38,0.36,2022-06-03,0705,1,nominal,2.0NRT,295.56,10.95,N
33.00815,-79.88551,305.81,0.38,0.36,2022-06-03,0705,1,nominal,2.0NRT,294.42,1.21,N
33.48591,-86.93256,310.02,0.47,0.48,2022-06-03,0705,1,nominal,2.0NRT,281.35,1.55,N
32.67377,-80.84605,307.25,0.39,0.36,2022-06-03,0705,1,nominal,2.0NRT,292.27,0.7,N
33.09461,-86.80352,299.53,0.46,0.47,2022-06-03,0705,1,nominal,2.0NRT,277.63,0.95,N
32.70894,-85.97974,305.33,0.41,0.45,2022-06-03,0705,1,nominal,2.0NRT,288.81,0.94,N
32.43322,-84.97604,303.24,0.54,0.42,2022-06-03,0705,1,nominal,2.0NRT,289.98,0.62,N
32.17923,-85.02592,302.98,0.54,0.42,2022-06-03,0707,1,nominal,2.0NRT,290.21,1.22,N
32.80877,-94.7153,306.1,0.66,0.73,2022-06-03,0707,1,nominal,2.0NRT,285.89,1.16,N
32.80686,-94.71348,304.03,0.66,0.73,2022-06-03,0707,1,nominal,2.0NRT,286.34,1.26,N
31.99693,-88.29939,299.87,0.54,0.51,2022-06-03,0707,1,nominal,2.0NRT,285.38,0.74,N
31.58099,-87.48947,305.45,0.48,0.48,2022-06-03,0707,1,nominal,2.0NRT,292.01,1.82,N
31.58194,-87.49146,304.63,0.48,0.48,2022-06-03,0707,1,nominal,2.0NRT,290.94,1.39,N
30.75187,-83.54267,302.26,0.45,0.39,2022-06-03,0707,1,nominal,2.0NRT,291.6,0.29,N
31.16185,-87.9809,311.41,0.51,0.49,2022-06-03,0707,1,nominal,2.0NRT,290.41,1.6,N
31.15732,-87.98148,307.09,0.51,0.49,2022-06-03,0707,1,nominal,2.0NRT,291.11,1.6,N
31.15329,-87.9874,321.51,0.51,0.49,2022-06-03,0707,1,nominal,2.0NRT,291.47,3.8,N
31.07499,-87.36524,309.54,0.47,0.47,2022-06-03,0707,1,nominal,2.0NRT,289.52,0.96,N
30.54336,-83.30334,301.6,0.44,0.38,2022-06-03,0707,1,nominal,2.0NRT,290.88,0.47,N
30.65582,-84.54759,302.5,0.49,0.4,2022-06-03,0707,1,nominal,2.0NRT,290.49,0.75,N
30.5749,-83.93039,306.59,0.46,0.39,2022-06-03,0707,1,nominal,2.0NRT,291.37,0.29,N
30.94677,-88.01131,319.81,0.51,0.49,2022-06-03,0707,1,nominal,2.0NRT,289.89,2.25,N
30.94224,-88.01192,317.25,0.51,0.49,2022-06-03,0707,1,nominal,2.0NRT,290.99,2.47,N
31.35746,-96.16534,304.04,0.78,0.78,2022-06-03,0707,1,nominal,2.0NRT,286.85,1.25,N
30.06993,-82.48323,300.92,0.41,0.37,2022-06-03,0707,1,nominal,2.0NRT,289.42,0.37,N
30.07128,-82.51755,300.71,0.41,0.37,2022-06-03,0707,1,nominal,2.0NRT,290.31,0.42,N
29.89815,-82.01647,311.54,0.4,0.37,2022-06-03,0707,1,nominal,2.0NRT,291.81,1.81,N
29.65965,-82.60078,302.22,0.41,0.37,2022-06-03,0707,1,nominal,2.0NRT,290.94,0.39,N
30.34266,-88.48873,310.39,0.53,0.5,2022-06-03,0707,1,nominal,2.0NRT,293.19,2.18,N
30.34215,-88.48318,307.27,0.53,0.5,2022-06-03,0707,1,nominal,2.0NRT,294.51,2.8,N
30.32434,-91.23802,296.28,0.39,0.59,2022-06-03,0707,1,nominal,2.0NRT,274.02,1.01,N
30.06204,-90.60226,303.13,0.35,0.57,2022-06-03,0707,1,nominal,2.0NRT,286.19,1.45,N
29.7713,-93.33171,303.33,0.52,0.66,2022-06-03,0707,1,nominal,2.0NRT,288.75,1.76,N
29.83652,-94.93405,307.03,0.64,0.72,2022-06-03,0707,1,nominal,2.0NRT,276.3,1.77,N
29.82918,-94.92104,296.96,0.64,0.72,2022-06-03,0707,1,nominal,2.0NRT,274.62,1.83,N
29.37579,-94.92505,304.76,0.64,0.72,2022-06-03,0707,1,nominal,2.0NRT,278.74,2.42,N
28.70475,-96.53989,295.18,0.79,0.78,2022-06-03,0707,1,nominal,2.0NRT,266.65,1.06,N
18.9308,-70.35623,314.25,0.61,0.71,2022-06-03,0709,1,nominal,2.0NRT,288.14,2.93,N
18.92952,-70.35082,306.63,0.61,0.71,2022-06-03,0709,1,nominal,2.0NRT,288.19,2.82,N
18.9299,-70.35482,321.95,0.61,0.71,2022-06-03,0709,1,nominal,2.0NRT,288.14,3.83,N
18.38317,-71.24599,322.7,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.74,5.38,N
18.38433,-71.25102,308.12,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.43,4.73,N
18.38483,-71.24885,306.86,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.41,1.86,N
18.37871,-71.25037,319.78,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.6,3.99,N
18.37758,-71.24533,302.15,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.59,2.92,N
18.37033,-71.24182,318.31,0.55,0.68,2022-06-03,0709,1,nominal,2.0NRT,288.38,2.92,N
20.94665,-89.66406,307.49,0.48,0.48,2022-06-03,0709,1,nominal,2.0NRT,281.75,1.51,N
20.46687,-97.55014,299.25,0.78,0.78,2022-06-03,0709,1,nominal,2.0NRT,285.16,0.52,N
20.46411,-97.54858,299.13,0.78,0.78,2022-06-03,0709,1,nominal,2.0NRT,284.9,0.79,N
19.60125,-92.29547,339.21,0.34,0.56,2022-06-03,0709,1,nominal,2.0NRT,288.62,3.65,N
19.59183,-92.2037,329.26,0.34,0.56,2022-06-03,0709,1,nominal,2.0NRT,289.45,3.47,N
19.56765,-92.23966,351.78,0.34,0.56,2022-06-03,0709,1,nominal,2.0NRT,290.46,8.02,N
19.5673,-92.2364,307.6,0.34,0.56,2022-06-03,0709,1,nominal,2.0NRT,288.83,4.96,N
19.51707,-92.1572,330.61,0.34,0.56,2022-06-03,0709,1,nominal,2.0NRT,288.54,3.31,N
19.44415,-92.03822,335.78,0.33,0.55,2022-06-03,0709,1,nominal,2.0NRT,287.75,1.65,N
19.43906,-92.03886,317.47,0.33,0.55,2022-06-03,0709,1,nominal,2.0NRT,287.06,1.65,N
19.43871,-92.03571,312.68,0.33,0.55,2022-06-03,0709,1,nominal,2.0NRT,287.32,1.65,N
