fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,100,WF,Minimal,Natural,37.657,-108.694133,NFIS,56,30.2,NA,NA,Colorado,contained
2026-CASTF-001585,Woods Fire,CA,Alpine,2026-08-09T02:06:00Z,2026-08-16T23:43:43Z,65.2,100,WF,Minimal,Natural,38.407633,-119.844617,NFIS,13,6.1,NA,NA,California,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,37,23.6,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-22T22:15:56Z,342977,87,WF,Active,Natural,44.803333,-120.199167,NFIS,38,0.2,NA,NA,Oregon,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-22T22:40:56Z,30806,55,WF,Minimal,Natural,0,0,NFIS,46,0.1,NA,NA,Minnesota,not_contained
2026-WANES-001852,Fairview Fire,WA,Spokane,2026-08-01T21:12:00Z,2026-08-11T17:02:06Z,992,100,WF,Minimal,Human,47.752791,-117.356558,NFIS,21,11.4,NA,NA,Washington,contained
2026-FLFNF-002508,Cpt 241 Area Fire,FL,Wakulla,2026-08-16T14:42:00Z,2026-08-20T13:31:45Z,55,NA,WF,NA,Undetermined,30.295788,-84.659596,NFIS,6,2.5,NA,NA,Florida,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-10T14:04:00Z,102004,77,WF,Minimal,Human,38.15004,-105.185509,NFIS,54,12.5,NA,NA,Colorado,not_contained
2026-IDIPF-000495,Porcupine Fire,ID,Bonner,2026-07-25T02:25:00Z,2026-08-18T23:19:58Z,130,0,WF,Minimal,Natural,48.37477,-116.19346,NFIS,28,4.1,NA,NA,Idaho,not_contained
2026-OR953S-000722,Rosenbaum Fire,OR,Wheeler,2026-08-14T02:32:00Z,2026-08-18T13:14:50Z,483,89,WF,Minimal,Natural,44.844135,-120.043702,NFIS,8,4.5,NA,NA,Oregon,not_contained
2026-ORMAR-002683,Stubble Fire,OR,Harney,2026-07-23T18:54:00Z,2026-07-29T22:37:17Z,15673,93,WF,Minimal,Natural,43.18,-118.92,NFIS,30,24.1,NA,NA,Oregon,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,42,37.3,NA,NA,California,not_contained
2026-NVHTF-040303,Ward Fire,NV,White Pine,2026-07-31T16:30:00Z,2026-08-09T21:26:40Z,8683,99,WF,Minimal,Natural,39.100237,-114.899268,NFIS,22,13.2,NA,NA,Nevada,not_contained
2026-WIWIS-FIRE125293,White Whale Fire,WI,Vilas,2026-08-17T21:57:00Z,2026-08-18T19:01:46Z,11.22,NA,WF,NA,Human,45.9611,-89.2863,NFIS,5,4.3,NA,NA,Wisconsin,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-20T18:43:47Z,4357,97,WF,Minimal,Natural,48.007424,-91.706368,NFIS,46,2.3,NA,NA,Minnesota,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-21T12:44:10Z,57594,98,WF,Minimal,Natural,48.071816,-118.360957,NFIS,36,1.6,NA,NA,Washington,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-08-07T03:46:38Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,37,15.9,NA,NA,Oregon,contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,36,36,NA,NA,Washington,contained
2026-ORUPF-260297,Castle Fire,OR,Douglas,2026-07-23T00:54:00Z,2026-08-17T00:33:18Z,3615,97,WF,Minimal,Natural,43.111333,-122.566,NFIS,31,6.1,NA,NA,Oregon,not_contained
2026-COLSX-001549,Post Fire,CO,Las Animas,2026-08-12T00:55:00Z,2026-08-14T17:02:20Z,4343,90,WF,Minimal,Natural,37.081944,-104.421389,NFIS,11,8.4,NA,NA,Colorado,not_contained
2026-IDBOF-000958,Crooked Fire,ID,Boise,2026-08-18T23:38:00Z,2026-08-21T20:45:17Z,1038,0,WF,Active,Human,43.8485,-115.540667,NFIS,4,1.2,NA,NA,Idaho,not_contained
2026-NVCCD-030683,Bug Fire,CA,Lassen,2026-08-08T22:30:49Z,2026-08-18T13:46:16Z,93733,94,WF,Minimal,Human,39.726833,-120.035167,NFIS,14,4.5,NA,NA,California,not_contained
2026-WIWIS-FIRE125297,Honey Fire,WI,Waupaca,2026-08-19T17:15:00Z,2026-08-22T17:21:29Z,0.25,NA,WF,NA,Human,44.55428,-89.08512,NFIS,3,0.4,NA,NA,Wisconsin,not_contained
2026-ORBUD-002680,Crater Fire,OR,Harney,2026-07-23T08:47:00Z,2026-08-03T00:21:02Z,705,100,WF,Minimal,Natural,43.110173,-118.789957,NFIS,30,20.1,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-09T13:49:31Z,4815,90,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,38,13.5,NA,NA,Minnesota,not_contained
2026-FLFNF-002500,365 Fire,FL,Wakulla,2026-08-14T20:06:00Z,2026-08-17T19:54:55Z,16,NA,WF,NA,Undetermined,30.183442,-84.42988,NFIS,8,5.3,NA,NA,Florida,not_contained
2026-NVSND-500738,Quail Springs Fire,NV,Lincoln,2026-07-25T15:22:00Z,2026-08-01T15:31:45Z,13619,95,WF,Minimal,Undetermined,37.4123,-115.71,NFIS,28,21.4,NA,NA,Nevada,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-08-21T18:48:58Z,39718,87,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,56,1.3,NA,NA,Colorado,not_contained
2026-NVCCD-030614,New Pass Fire,NV,Churchill,2026-07-26T15:20:52Z,2026-08-06T13:49:34Z,37899,100,WF,Minimal,Natural,39.698784,-117.486994,NFIS,27,16.5,NA,NA,Nevada,contained
2026-WANWS-000125,Prairie Mountain Fire,WA,Skagit,2026-08-07T14:42:00Z,2026-08-20T03:23:11Z,142,90,WF,Moderate,Human,48.300136,-121.42931,NFIS,15,2.9,NA,NA,Washington,not_contained
2026-WANES-001857,Autumn Lane Fire,WA,Spokane,2026-08-01T22:33:00Z,2026-08-11T17:02:05Z,5764,100,WF,Minimal,Human,47.7945,-117.612833,NFIS,21,11.4,NA,NA,Washington,contained
2026-COSJF-000806,Rio Blanco Fire,CO,Archuleta,2026-07-28T21:11:00Z,2026-08-08T12:45:14Z,1388,100,WF,Minimal,Natural,37.122803,-107.046539,NFIS,25,14.6,NA,NA,Colorado,contained
2026-AKTAS-613487,Mukluk Fire,AK,Southeast Fairbanks,2026-08-17T19:38:00Z,2026-08-23T00:59:13Z,7287,22,WF,Moderate,Human,63.322427,-143.035773,NFIS,5,0,NA,NA,Alaska,not_contained
2026-OR952S-026181,Cottonwood Fire,OR,Grant,2026-08-06T22:25:41Z,2026-08-18T04:22:15Z,722,100,WF,Minimal,Human,44.629062,-119.379441,NFIS,16,4.9,NA,NA,Oregon,contained
2026-WYCRX-260861,Red Canyon Fire,WY,Crook,2026-08-19T18:02:20Z,2026-08-19T22:11:29Z,28.8,NA,WF,NA,Natural,44.436848,-104.184135,NFIS,3,3.2,NA,NA,Wyoming,not_contained
2026-WAWFS-260428,Lyons Ferry Fire,WA,Franklin,2026-07-16T16:55:00Z,2026-08-19T02:25:42Z,33749,100,WF,Minimal,Undetermined,46.6259,-118.23915,NFIS,37,4,NA,NA,Washington,contained
2026-SDPRA-000134,Rancher Fire Fire,SD,Oglala Lakota,2026-08-12T00:15:00Z,2026-08-19T21:16:35Z,503,85,WF,Minimal,Natural,NA,NA,NFIS,11,3.2,NA,NA,South Dakota,not_contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-08-07T03:46:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,37,15.9,NA,NA,Oregon,contained
2026-CAHVT-000753,Mp18 Fire,CA,Humboldt,2026-08-07T23:45:00Z,2026-08-23T01:15:30Z,7610,74,WF,Moderate,Human,NA,NA,NFIS,15,0,NA,NA,California,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-05T10:12:42Z,21088,100,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,36,17.7,NA,NA,Oregon,contained
2026-NMGNF-000506,Johnson Fire,NM,Catron,2026-07-26T19:38:56Z,2026-08-07T22:18:19Z,401,100,WF,Minimal,Natural,33.238886,-108.488864,NFIS,27,15.2,NA,NA,New Mexico,contained
2026-SDPRA-000139,Candle Fire,SD,Oglala Lakota,2026-08-12T17:00:00Z,2026-08-20T23:25:26Z,63.61,NA,WF,NA,Natural,NA,NA,NFIS,10,2.1,NA,NA,South Dakota,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-08-07T03:46:38Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,37,15.9,NA,NA,Oregon,contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-21T18:49:05Z,7257,33,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,44,1.3,NA,NA,Colorado,not_contained
2026-GAWSR-000370,Main Trail Fire,GA,Chatham,2026-08-14T00:00:00Z,2026-08-21T15:09:51Z,741,35,WF,Active,Natural,31.872544,-80.988258,NFIS,9,1.5,NA,NA,Georgia,not_contained
2026-ORMHF-000863,Austin Fire,OR,Clackamas,2026-08-09T17:12:59Z,2026-08-23T00:57:02Z,4492,0,WF,Active,Human,45.03,-121.96,NFIS,13,0,NA,NA,Oregon,not_contained
2026-WYHPD-000423,Corpe Creek Fire,WY,Johnson,2026-08-19T19:19:00Z,2026-08-20T14:37:49Z,52,NA,WF,NA,Natural,44.09032,-106.83797,NFIS,3,2.5,NA,NA,Wyoming,not_contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,97,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,40,29.5,NA,NA,California,not_contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-08-03T23:07:32Z,118,70,WF,Minimal,Natural,46.157467,-114.11,NFIS,29,19.1,NA,NA,Montana,not_contained
2026-CALPF-002271,Timber Fire,CA,Monterey,2026-08-09T03:35:00Z,2026-08-22T22:05:04Z,8665,25,WF,Active,Undetermined,35.929352,-121.383821,NFIS,13,0.2,NA,NA,California,not_contained
2026-WANES-001860,Hudspeth Fire,WA,Stevens,2026-08-01T23:17:13Z,2026-08-14T10:44:10Z,6726,100,WF,Minimal,Undetermined,48.083393,-118.160694,NFIS,21,8.6,NA,NA,Washington,contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,37,19.2,NA,NA,Oregon,not_contained
2026-WIWIS-FIRE125299,Salo Rd Fire,WI,Ashland,2026-08-19T05:00:00Z,2026-08-20T13:16:46Z,0.34,NA,WF,NA,Human,46.45547,-90.84156,NFIS,3,2.5,NA,NA,Wisconsin,not_contained
2026-ORVAD-260204,Fox Fire,OR,Baker,2026-07-24T01:51:00Z,2026-08-12T18:11:10Z,78903,96,WF,Moderate,Natural,44.499486,-117.216225,NFIS,30,10.3,NA,NA,Oregon,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7534,80,WF,Minimal,Human,39.187212,-106.475306,NFIS,55,29,NA,NA,Colorado,not_contained
2026-WAWFS-001933,Wells Road Fire,WA,Whitman,2026-08-08T22:30:00Z,2026-08-11T23:15:55Z,1865,100,WF,Minimal,Human,47.245602,-117.472343,NFIS,14,11.1,NA,NA,Washington,contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-18T10:39:21Z,860,98,WF,Minimal,Natural,45.543054,-118.335458,NFIS,37,4.6,NA,NA,Oregon,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,95,WF,Moderate,Natural,44.992651,-118.099469,NFIS,45,23.6,NA,NA,Oregon,not_contained
2026-SDPRA-000133,Redwood Fire,SD,Oglala Lakota,2026-08-12T00:05:00Z,2026-08-16T17:31:55Z,169,95,WF,Minimal,Natural,NA,NA,NFIS,11,6.4,NA,NA,South Dakota,not_contained
2026-WAKTTN-260701,Stormy Mountain Fire,WA,Kittitas,2026-08-20T04:03:00Z,2026-08-20T22:38:23Z,20,NA,WF,NA,Human,46.960917,-120.150261,NFIS,2,2.1,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-08-22T15:06:23Z,3875,50,WF,Moderate,Natural,46.097827,-115.134853,NFIS,36,0.5,NA,NA,Idaho,not_contained
2026-ORVAD-000402,Bob Creek Fire,OR,Baker,2026-07-25T22:48:00Z,2026-08-02T21:56:58Z,851,100,WF,Minimal,Undetermined,44.9956,-116.8869,NFIS,28,20.2,NA,NA,Oregon,contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,90,WF,Minimal,Natural,44.713292,-118.536644,NFIS,45,16.3,NA,NA,Oregon,not_contained
2026-IDNCF-000348,Grotto Fire,ID,Idaho,2026-07-29T23:42:01Z,2026-08-22T15:01:44Z,905,0,WF,Active,Undetermined,45.240333,-115.0835,NFIS,24,0.5,NA,NA,Idaho,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-13T13:16:13Z,6871,100,WF,Moderate,Undetermined,48.1855,-92.282167,NFIS,44,9.5,NA,NA,Minnesota,contained
2026-SDPRA-000132,Deckert Fire,SD,Oglala Lakota,2026-08-11T23:30:26Z,2026-08-13T15:13:02Z,165.06,NA,WF,NA,NA,NA,NA,NFIS,11,9.4,NA,NA,South Dakota,not_contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,98,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,46,37.3,NA,NA,California,not_contained
2026-ORMHF-000688,Grasshopper Fire,OR,Wasco,2026-07-24T02:41:00Z,2026-08-22T13:13:59Z,93562,76,WF,Active,Natural,45.242462,-121.537304,NFIS,29,0.5,NA,NA,Oregon,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,13930,100,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,42,30.8,NA,NA,California,contained
2026-ORVAD-260201,Big Grass Fire,OR,Malheur,2026-07-23T20:30:00Z,2026-08-22T12:02:32Z,578637,93,WF,Moderate,Natural,42.6292,-117.335,NFIS,30,0.6,NA,NA,Oregon,not_contained
2026-ORBUD-002718,Kueny Fire,OR,Harney,2026-08-18T21:30:00Z,2026-08-22T20:28:12Z,41.47,NA,WF,NA,Human,42.4748,-118.604,NFIS,4,0.2,NA,NA,Oregon,not_contained
2026-OR712S-030327,Fielder Mtn Fire,OR,Jackson,2026-08-13T22:05:00Z,2026-08-18T16:03:36Z,573,93,WF,Minimal,Undetermined,42.4217473,-123.20677425,NFIS,9,4.4,NA,NA,Oregon,not_contained
2026-ORVAD-260207,Hat Fire,OR,Malheur,2026-07-24T21:56:27Z,2026-08-04T21:39:43Z,42122,100,WF,Minimal,Natural,43.28,-118.16,NFIS,29,18.2,NA,NA,Oregon,contained
2026-MN1BS-002827,Garfield Fire,MN,Hubbard,2026-08-20T13:15:57Z,2026-08-20T15:54:42Z,0.01,NA,WF,NA,Undetermined,47.243562,-94.756395,NFIS,2,2.4,NA,NA,Minnesota,not_contained
2026-FLFNF-002521,112 Fire,FL,Liberty,2026-08-17T22:58:31Z,2026-08-20T16:01:23Z,10,NA,WF,NA,Natural,30.2421,-84.967,NFIS,5,2.4,NA,NA,Florida,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-22T00:20:40Z,24770,55,WF,Moderate,Undetermined,48.942,-120.6095,NFIS,36,1.1,NA,NA,Washington,not_contained
2026-NMTAD-000664,Diamante Fire,NM,Rio Arriba,2026-08-11T21:28:04Z,2026-08-14T17:29:36Z,86,80,WF,Minimal,Natural,37.010392,-106.871554,NFIS,11,8.4,NA,NA,New Mexico,not_contained
2026-NVTMFX-030698,Stallion Fire,NV,Washoe,2026-08-10T16:02:23Z,2026-08-18T08:25:16Z,40691,98,WF,Minimal,Human,39.825457,-119.519706,NFIS,12,4.7,NA,NA,Nevada,not_contained
2026-WANES-002047,Spring Creek Fire,WA,Spokane,2026-08-20T21:00:00Z,2026-08-22T20:06:44Z,17.3,NA,WF,NA,Human,47.687037,-117.733353,NFIS,2,0.2,NA,NA,Washington,not_contained
2026-ORBUD-002687,Bald Mountain Fire,OR,Harney,2026-07-23T23:40:00Z,2026-08-19T02:39:42Z,76443,99,WF,Minimal,Natural,43.008654,-118.474392,NFIS,30,4,NA,NA,Oregon,not_contained
2026-WANES-001791,Sinlahekin Fire,WA,Okanogan,2026-07-26T21:12:00Z,2026-08-22T23:16:04Z,154480,47,WF,Moderate,Undetermined,48.6922,-119.7137,NFIS,27,0.1,NA,NA,Washington,not_contained
2026-ORBUD-002696,Coleman Creek Fire,OR,Harney,2026-07-25T12:40:00Z,2026-08-20T01:46:52Z,308863,99,WF,Minimal,Natural,43.558834,-118.381211,NFIS,28,3,NA,NA,Oregon,not_contained
2026-WAOLP-000147,Mt Toms Creek Fire,WA,Jefferson,2026-06-24T19:30:00Z,2026-06-25T18:47:04Z,69,NA,WF,NA,Undetermined,47.8381,-123.823,NFIS,59,58.3,NA,NA,Washington,not_contained
2026-WYCOX-000403,Cold Springs Fire,WY,Converse,2026-08-10T21:56:00Z,2026-08-11T02:35:32Z,1966,100,WF,Minimal,Human,42.625789,-105.66555,NFIS,12,12,NA,NA,Wyoming,contained
2026-ORLAD-260313,260313 Fire,OR,Lake,2026-08-16T19:42:31Z,2026-08-18T23:41:16Z,1228,70,WF,Minimal,Human,43.012952,-120.771412,NFIS,6,4.1,NA,NA,Oregon,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,41,30.3,NA,NA,Colorado,contained
2026-TXTXS-267364,Starkey Fire,TX,Montague,2026-08-21T16:28:40Z,2026-08-21T20:04:21Z,30,100,WF,NA,Undetermined,33.72963333,-97.64183333,NFIS,1,1.2,NA,NA,Texas,contained
2026-WYCMX-000425,Coal Creek 2 Fire,WY,Campbell,2026-08-19T23:32:14Z,2026-08-21T01:26:21Z,896,90,WF,Minimal,Natural,44.895091,-105.787115,NFIS,3,2,NA,NA,Wyoming,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-08-22T23:58:12Z,4670,0,WF,Moderate,Undetermined,48.821137,-121.209693,NFIS,51,0.1,NA,NA,Washington,not_contained
2026-WAWFS-001934,Palouse River Fire,WA,Whitman,2026-08-09T00:41:10Z,2026-08-10T00:04:10Z,637,100,WF,Minimal,Undetermined,46.870892,-117.307978,NFIS,14,13.1,NA,NA,Washington,contained
2026-ORMHF-000855,The Narrows Fire,OR,Clackamas,2026-08-08T16:21:00Z,2026-08-22T13:13:59Z,195,0,WF,Active,Human,45.146901,-122.093611,NFIS,14,0.5,NA,NA,Oregon,not_contained
2026-MTBDF-266313,Bobcat Lakes Fire,MT,Beaverhead,2026-07-31T20:39:00Z,2026-08-22T10:18:33Z,10005,40,WF,Moderate,Undetermined,45.611056,-113.228788,NFIS,22,0.7,NA,NA,Montana,not_contained
2026-OROCF-000658,Round Butte Fire,OR,Jefferson,2026-08-01T21:56:00Z,2026-08-09T05:59:29Z,1163,98,WF,Minimal,Human,44.611587,-121.238963,NFIS,21,13.8,NA,NA,Oregon,not_contained
2026-ORFWF-260286,Wrights Spring Fire,OR,Klamath,2026-08-05T21:56:00Z,2026-08-22T12:02:37Z,54325,55,WF,Moderate,Undetermined,42.436163,-121.751126,NFIS,17,0.6,NA,NA,Oregon,not_contained
2026-OR712S-020327,I5 Mm 57 Nb Fire,OR,Josephine,2026-08-01T22:35:00Z,2026-08-03T02:27:30Z,100,100,WF,Minimal,Undetermined,42.44636667,-123.29588333,NFIS,21,20,NA,NA,Oregon,contained
2026-ORMHF-000866,Mitchell Fire,OR,Clackamas,2026-08-09T20:40:00Z,2026-08-22T13:13:59Z,16,NA,WF,NA,Human,45.136322,-121.970344,NFIS,13,0.5,NA,NA,Oregon,not_contained
2026-MTBDF-266319,Sand Creek Fire,MT,Beaverhead,2026-08-01T19:31:00Z,2026-08-22T15:50:40Z,32306,10,WF,Moderate,Undetermined,45.436281,-113.33274,NFIS,21,0.4,NA,NA,Montana,not_contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,38,30.5,NA,NA,Oregon,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,94,WF,Minimal,Natural,44.746208,-118.449893,NFIS,45,16.2,NA,NA,Oregon,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Natural,36.12278,-111.937259,NFIS,57,54.2,NA,NA,Arizona,not_contained
2026-IDNCF-000349,Moose Mountain Fire,ID,Clearwater,2026-07-30T00:02:00Z,2026-08-22T20:29:46Z,3707,7,WF,Active,Natural,46.78769,-115.21843,NFIS,24,0.2,NA,NA,Idaho,not_contained
2026-OR981S-260312,312 Fire,OR,Klamath,2026-08-16T00:50:31Z,2026-08-16T17:30:40Z,0.1,NA,WF,NA,Human,42.47994,-121.51565,NFIS,7,6.4,NA,NA,Oregon,not_contained
2026-WIWIS-FIRE125298,Chapinwood Fire,WI,Bayfield,2026-08-13T05:00:00Z,2026-08-21T00:53:49Z,1.46,NA,WF,NA,Undetermined,46.26658,-91.13705,NFIS,9,2,NA,NA,Wisconsin,not_contained
2026-CATLC-010445,Alpaugh Fire Fire,CA,Tulare,2026-08-19T20:00:00Z,2026-08-20T23:25:01Z,NA,NA,WF,NA,NA,NA,NA,NFIS,3,2.1,NA,NA,California,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-08-12T19:49:07Z,107189,100,WF,Minimal,Natural,37.63,-109.867,NFIS,57,10.3,NA,NA,Utah,contained
