fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-COLSX-001552,High Fence Fire,CO,Las Animas,2026-08-12T14:18:04Z,2026-08-13T22:57:57Z,121,NA,WF,NA,Natural,37.026111,-103.489722,NFIS,5,3.8,NA,NA,Colorado,not_contained
2026-COLSX-001553,Sheep Pen Fire,CO,Las Animas,2026-08-12T14:18:18Z,2026-08-13T22:50:23Z,712,80,WF,Minimal,Natural,37.0765,-103.28172,NFIS,5,3.8,NA,NA,Colorado,not_contained
2026-COLSX-001555,Gotera Fire,CO,Las Animas,2026-08-12T23:53:34Z,2026-08-13T23:08:40Z,23,NA,WF,NA,Natural,37.057542,-103.567214,NFIS,4,3.8,NA,NA,Colorado,not_contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,100,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,41,33.9,NA,NA,Florida,contained
2026-FLFNF-002431,Robinson Fire Fire,FL,Columbia,2026-08-06T17:44:03Z,2026-08-10T14:52:36Z,12.2,NA,WF,NA,Undetermined,30.2985,-82.581056,NFIS,11,7.1,NA,NA,Florida,not_contained
2026-GAWSR-000370,Main Trail Fire,GA,Chatham,2026-08-14T00:00:00Z,2026-08-17T13:22:07Z,200,NA,WF,NA,Natural,31.872544,-80.988258,NFIS,3,0.2,NA,NA,Georgia,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,56,47.1,NA,NA,Idaho,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-03T21:55:56Z,6627,100,WF,Minimal,Human,43.631081,-116.176874,NFIS,41,13.8,NA,NA,Idaho,contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-14T10:29:26Z,3697,38,WF,Minimal,Natural,48.9265,-116.602167,NFIS,40,3.3,NA,NA,Idaho,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-08-10T16:33:08Z,3900,50,WF,Moderate,Natural,46.097827,-115.134853,NFIS,31,7.1,NA,NA,Idaho,not_contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-08-10T16:25:05Z,260,20,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,30,7.1,NA,NA,Idaho,not_contained
2026-IDBOD-265460,Tartar Fire,ID,Washington,2026-07-24T16:00:00Z,2026-08-11T21:48:02Z,158027,98,WF,Minimal,Natural,44.542667,-117.121667,NFIS,24,5.8,NA,NA,Idaho,not_contained
2026-IDNCF-000330,Three Links Fire,ID,Idaho,2026-07-24T21:57:23Z,2026-08-10T16:36:18Z,410,0,WF,Moderate,Natural,46.149833,-115.117667,NFIS,23,7.1,NA,NA,Idaho,not_contained
2026-IDSCF-260103,Doublesprings Fire,ID,Custer,2026-07-24T23:12:35Z,2026-08-11T22:02:49Z,1779,18,WF,Minimal,Natural,44.3218,-113.92545,NFIS,23,5.8,NA,NA,Idaho,not_contained
2026-IDIPF-000495,Porcupine Fire,ID,Bonner,2026-07-25T02:25:00Z,2026-08-11T03:59:01Z,110,0,WF,Minimal,Natural,48.37477,-116.19346,NFIS,23,6.6,NA,NA,Idaho,not_contained
2026-IDNCF-000349,Moose Mountain Fire,ID,Clearwater,2026-07-30T00:02:00Z,2026-08-14T02:29:49Z,2805,7,WF,Moderate,Natural,46.78769,-115.21843,NFIS,18,3.6,NA,NA,Idaho,not_contained
2026-MIMIS-2026320002,Finn Feather Fire Fire,MI,Huron,2026-08-11T22:24:00Z,2026-08-13T11:57:25Z,14,NA,WF,NA,Human,NA,NA,NFIS,5,4.2,NA,NA,Michigan,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-13T13:16:13Z,4357,97,WF,Minimal,Natural,48.007424,-91.706368,NFIS,40,4.2,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-16T23:43:47Z,30110,45,WF,Minimal,Natural,0,0,NFIS,40,0.8,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-17T15:01:21Z,24755,44,WF,Minimal,Natural,48.1845,-91.924667,NFIS,40,0.1,NA,NA,Minnesota,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-17T00:51:07Z,6875,55,WF,Minimal,Natural,48.151167,-92.228833,NFIS,39,0.7,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-13T13:16:13Z,6871,100,WF,Moderate,Undetermined,48.1855,-92.282167,NFIS,38,4.2,NA,NA,Minnesota,contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,100,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,38,17,NA,NA,Minnesota,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-09T13:49:31Z,4815,90,WF,Moderate,Undetermined,48.161067,-91.104833,NFIS,33,8.2,NA,NA,Minnesota,not_contained
2026-MTFNF-000280,Silvertip Fire,MT,Flathead,2026-07-24T21:19:15Z,2026-08-12T21:13:11Z,6681,0,WF,Minimal,Natural,47.8355,-113.2735,NFIS,23,4.9,NA,NA,Montana,not_contained
2026-MTLNF-260296,Elder 1 Fire,MT,Missoula,2026-07-24T21:26:49Z,2026-08-05T18:55:01Z,1235,100,WF,Minimal,Natural,46.944683,-114.284583,NFIS,23,12,NA,NA,Montana,contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-08-03T23:07:32Z,118,60,WF,Minimal,Natural,46.157467,-114.11,NFIS,23,13.8,NA,NA,Montana,not_contained
2026-MTHLF-000497,Twin Sisters Fire,MT,Judith Basin,2026-07-25T19:53:35Z,2026-08-01T01:14:53Z,92,100,WF,Minimal,Natural,46.7553,-110.044,NFIS,22,16.7,NA,NA,Montana,contained
2026-MTBDF-266293,Moose Fire,MT,Granite,2026-07-26T21:44:32Z,2026-08-13T10:49:16Z,5678,0,WF,Moderate,Undetermined,46.086917,-113.65245,NFIS,21,4.3,NA,NA,Montana,not_contained
2026-MTFNF-000306,Skillet Fire,MT,Lincoln,2026-07-29T22:19:05Z,2026-08-16T10:02:14Z,3364,75,WF,Minimal,Undetermined,48.537569,-114.8387,NFIS,18,1.3,NA,NA,Montana,not_contained
2026-MTBDF-266313,Bobcat Lakes Fire,MT,Beaverhead,2026-07-31T20:39:00Z,2026-08-17T02:34:20Z,9791,10,WF,Minimal,Undetermined,45.611056,-113.228788,NFIS,16,0.6,NA,NA,Montana,not_contained
2026-MTHLF-000529,Ant Park Fire,MT,Meagher,2026-07-31T20:54:00Z,2026-08-06T22:19:56Z,400,85,WF,Minimal,Undetermined,46.739333,-110.635333,NFIS,16,10.8,NA,NA,Montana,not_contained
2026-MTBDF-266319,Sand Creek Fire,MT,Beaverhead,2026-08-01T19:31:12Z,2026-08-13T10:18:47Z,31652,1,WF,Minimal,Undetermined,45.436281,-113.33274,NFIS,15,4.3,NA,NA,Montana,not_contained
2026-MTBRF-000281,Butterfly Fire,MT,Ravalli,2026-08-01T22:28:00Z,2026-08-08T02:25:48Z,67,97,WF,Minimal,Natural,46.250801,-113.92186,NFIS,15,9.6,NA,NA,Montana,not_contained
2026-MTBRF-000282,Black Bear Fire,MT,Ravalli,2026-08-02T00:03:00Z,2026-08-13T12:31:29Z,2145,20,WF,Moderate,Natural,46.007973,-113.734074,NFIS,15,4.2,NA,NA,Montana,not_contained
2026-MTLG03-261030,East Fork Creek Fire,MT,Yellowstone,2026-08-03T19:57:00Z,2026-08-04T17:12:45Z,248,NA,WF,NA,Undetermined,45.502498,-108.423375,NFIS,13,13,NA,NA,Montana,not_contained
2026-MTMCD-000676,Harris Fire,MT,Rosebud,2026-08-09T19:04:41Z,2026-08-10T14:00:26Z,924.3,60,WF,Minimal,Natural,45.19316,-106.63242,NFIS,7,7.2,NA,NA,Montana,not_contained
2026-MTLG39-000681,Ash - Fallon Fire,MT,Fallon,2026-08-11T01:23:00Z,2026-08-11T14:45:46Z,25.5,NA,WF,NA,Human,46.63429,-104.30186,NFIS,6,6.1,NA,NA,Montana,not_contained
2026-MTFHA-000135,A Fire,MT,Lake,2026-08-14T20:30:00Z,2026-08-16T16:44:47Z,NA,NA,WF,NA,NA,NA,NA,NFIS,2,1,NA,NA,Montana,not_contained
2026-NMGNF-000506,Johnson Fire,NM,Catron,2026-07-26T19:38:56Z,2026-08-07T22:18:19Z,402,0,WF,Minimal,Natural,33.238886,-108.488864,NFIS,21,9.8,NA,NA,New Mexico,not_contained
2026-NMCIF-000501,Sand Springs Fire,NM,Torrance,2026-07-31T19:38:00Z,2026-08-10T15:15:33Z,15,NA,WF,NA,Natural,34.552044,-106.590811,NFIS,16,7.1,NA,NA,New Mexico,not_contained
2026-NMSNF-000444,Frijoles Fire,NM,Santa Fe,2026-08-05T00:57:00Z,2026-08-17T03:28:28Z,9338,12,WF,Extreme,Natural,35.909815,-105.857387,NFIS,12,0.6,NA,NA,New Mexico,not_contained
2026-NMTAD-000664,Diamante Fire,NM,Rio Arriba,2026-08-11T21:28:04Z,2026-08-14T17:29:36Z,89,0,WF,Minimal,Natural,37.010392,-106.871554,NFIS,5,3,NA,NA,New Mexico,not_contained
2026-NVNAFQ-500729,Mouse Meadow Fire,NV,Nye,2026-07-24T01:00:52Z,2026-08-12T18:49:17Z,52000,80,WF,Minimal,Undetermined,37.266095,-116.156145,NFIS,24,5,NA,NA,Nevada,not_contained
2026-NVSND-500738,Quail Springs Fire,NV,Lincoln,2026-07-25T15:22:00Z,2026-08-01T15:31:45Z,13619,95,WF,Minimal,Undetermined,37.4123,-115.71,NFIS,23,16.1,NA,NA,Nevada,not_contained
2026-NVCCD-030614,New Pass Fire,NV,Churchill,2026-07-26T15:20:52Z,2026-08-06T13:49:34Z,37899,100,WF,Minimal,Natural,39.698784,-117.486994,NFIS,22,11.2,NA,NA,Nevada,contained
2026-NVHTF-040303,Ward Fire,NV,White Pine,2026-07-31T16:30:00Z,2026-08-09T21:26:40Z,8683,96,WF,Minimal,Natural,39.100237,-114.899268,NFIS,17,7.9,NA,NA,Nevada,not_contained
2026-NVTMFX-030698,Stallion Fire,NV,Washoe,2026-08-10T16:02:23Z,2026-08-16T08:31:47Z,40691,82,WF,Minimal,Human,39.825457,-119.519706,NFIS,7,1.4,NA,NA,Nevada,not_contained
2026-NVCCD-030721,Shoshone Fire,NV,Churchill,2026-08-15T20:49:40Z,2026-08-17T15:04:43Z,7934,0,WF,Active,Natural,39.82989,-117.67618,NFIS,1,0.1,NA,NA,Nevada,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,97,WF,Minimal,Human,45.688538,-118.5985,NFIS,43,13.8,NA,NA,Oregon,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,40,39.9,NA,NA,Oregon,contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,90,WF,Minimal,Natural,44.713292,-118.536644,NFIS,40,10.9,NA,NA,Oregon,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,94,WF,Minimal,Natural,44.746208,-118.449893,NFIS,40,10.9,NA,NA,Oregon,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,39,18.2,NA,NA,Oregon,not_contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,98,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,37,23.6,NA,NA,Oregon,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-08-07T03:46:38Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,32,10.6,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-17T12:16:57Z,344916,87,WF,Active,Natural,44.803333,-120.199167,NFIS,32,0.2,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-08-07T03:46:38Z,6789,68,WF,Active,Natural,44.761667,-120.052,NFIS,32,10.6,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,32,18.3,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,32,25.1,NA,NA,Oregon,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,32,27.2,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,32,18.3,NA,NA,Oregon,contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,32,13.9,NA,NA,Oregon,not_contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,32,18.3,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-08-07T03:46:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,31,10.6,NA,NA,Oregon,contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-08-16T02:42:28Z,4509,78,WF,Minimal,Natural,44.860229,-119.576973,NFIS,31,1.6,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-08-07T03:46:38Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,31,10.6,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-17T11:43:10Z,5195,0,WF,Active,Natural,45.975728,-118.007951,NFIS,31,0.3,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-08-07T03:46:38Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,31,10.6,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-03T03:37:55Z,27491,99,WF,Minimal,Natural,44.501797,-121.442875,NFIS,31,14.6,NA,NA,Oregon,not_contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-13T21:47:22Z,29850,97,WF,Minimal,Natural,44.097222,-119.952351,NFIS,31,3.8,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-17T11:35:21Z,860,98,WF,Minimal,Natural,45.543054,-118.335458,NFIS,31,0.3,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-12T15:49:21Z,17459,88,WF,Minimal,Natural,44.063333,-120.549833,NFIS,31,5.1,NA,NA,Oregon,not_contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:00Z,2026-08-17T16:41:04Z,56419,14,WF,Active,Natural,45.707,-118.269,NFIS,31,0.1,NA,NA,Oregon,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-05T10:12:42Z,21088,100,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,31,12.3,NA,NA,Oregon,contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-05T12:58:40Z,4169,95,WF,Minimal,Natural,45.76802,-117.25321,NFIS,30,12.2,NA,NA,Oregon,not_contained
2026-ORUPF-260297,Castle Fire,OR,Douglas,2026-07-23T00:54:00Z,2026-08-17T00:33:18Z,3615,97,WF,Minimal,Natural,43.111333,-122.566,NFIS,25,0.7,NA,NA,Oregon,not_contained
2026-ORPRD-000579,Ten Mile Fire,OR,Jefferson,2026-07-23T07:18:00Z,2026-07-26T21:00:06Z,4834,100,WF,Minimal,Natural,44.803196,-121.063671,NFIS,25,21.9,NA,NA,Oregon,contained
2026-ORBUD-002680,Crater Fire,OR,Harney,2026-07-23T08:47:00Z,2026-08-03T00:21:02Z,705,100,WF,Minimal,Natural,43.110173,-118.789957,NFIS,25,14.7,NA,NA,Oregon,contained
2026-ORPRD-000584,0584 Cottonwood Fire,OR,Gilliam,2026-07-23T16:51:25Z,2026-07-30T11:31:48Z,15658,100,WF,Active,Natural,45.453167,-120.427583,NFIS,25,18.3,NA,NA,Oregon,contained
2026-OR953S-000587,Shingle Fire,OR,Wheeler,2026-07-23T17:59:17Z,2026-08-17T11:06:47Z,73179,89,WF,Minimal,Natural,44.468573,-119.895767,NFIS,24,0.3,NA,NA,Oregon,not_contained
2026-ORMAR-002683,Stubble Fire,OR,Harney,2026-07-23T18:54:00Z,2026-07-29T22:37:17Z,15673,93,WF,Minimal,Natural,43.18,-118.92,NFIS,24,18.8,NA,NA,Oregon,not_contained
2026-ORVAD-260201,Big Grass Fire,OR,Malheur,2026-07-23T20:30:00Z,2026-08-16T22:56:51Z,578422,71,WF,Moderate,Natural,42.6292,-117.335,NFIS,24,0.8,NA,NA,Oregon,not_contained
2026-ORPRD-000594,0594 Fire,OR,Wheeler,2026-07-23T21:40:32Z,2026-08-07T03:46:38Z,298,100,WF,Active,Undetermined,44.701267,-120.145117,NFIS,24,10.6,NA,NA,Oregon,contained
2026-ORWSA-000100,Bench Fire,OR,Jefferson,2026-07-23T22:06:49Z,2026-08-09T05:59:47Z,4000,86,WF,Minimal,Undetermined,44.631778,-121.350222,NFIS,24,8.5,NA,NA,Oregon,not_contained
2026-ORBUD-002687,Bald Mountain Fire,OR,Harney,2026-07-23T23:40:00Z,2026-08-14T16:53:41Z,76443,93,WF,Minimal,Natural,43.008654,-118.474392,NFIS,24,3,NA,NA,Oregon,not_contained
2026-ORWSA-000101,Beachcomb Fire,OR,Jefferson,2026-07-24T01:05:00Z,2026-07-29T22:00:06Z,13648,100,WF,Extreme,Undetermined,44.695278,-121.404444,NFIS,24,18.8,NA,NA,Oregon,contained
2026-ORVAD-260204,Fox Fire,OR,Baker,2026-07-24T01:51:00Z,2026-08-12T18:11:10Z,78903,92,WF,Minimal,Natural,44.499486,-117.216225,NFIS,24,5,NA,NA,Oregon,not_contained
2026-ORMHF-000688,Grasshopper Fire,OR,Wasco,2026-07-24T02:41:00Z,2026-08-17T10:40:39Z,90130,47,WF,Active,Natural,45.242462,-121.537304,NFIS,24,0.3,NA,NA,Oregon,not_contained
2026-ORVAD-260207,Hat Fire,OR,Malheur,2026-07-24T21:56:27Z,2026-08-04T21:39:43Z,42122,100,WF,Minimal,Natural,43.28,-118.16,NFIS,23,12.8,NA,NA,Oregon,contained
2026-ORBUD-002693,Second Flat Fire,OR,Harney,2026-07-24T22:53:00Z,2026-08-09T00:14:45Z,105501,90,WF,Minimal,Natural,43.608667,-119.439167,NFIS,23,8.7,NA,NA,Oregon,not_contained
2026-ORBUD-002694,Jackass Butte Fire,OR,Harney,2026-07-25T00:31:00Z,2026-08-01T22:25:34Z,24724,92,WF,Minimal,Natural,43.045,-118.955667,NFIS,23,15.8,NA,NA,Oregon,not_contained
2026-ORBUD-002696,Coleman Creek Fire,OR,Harney,2026-07-25T12:40:00Z,2026-08-17T16:54:55Z,308721,90,WF,Minimal,Natural,43.558834,-118.381211,NFIS,23,0,NA,NA,Oregon,not_contained
