fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,36,22.3,NA,NA,Utah,contained
2026-AKTAD-000317,Holonada Fire,AK,Yukon-Koyukuk,2026-06-27T00:10:14Z,2026-07-27T21:35:13Z,260.8,NA,WF,NA,Natural,66.883333,-152.1,NFIS,36,5.9,NA,NA,Alaska,not_contained
2026-UTDRD-005113,Snyder Fire,UT,Grand,2026-06-27T05:10:19Z,2026-07-07T10:58:21Z,28264,100,WF,Minimal,Undetermined,38.998374,-109.248776,NFIS,36,26.4,NA,NA,Utah,contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,97,WF,Minimal,Natural,37.657,-108.694133,NFIS,35,9.9,NA,NA,Colorado,not_contained
2026-AKUYD-000322,Midnight Fire,AK,Yukon-Koyukuk,2026-06-27T23:17:00Z,2026-07-27T18:09:55Z,18.8,NA,WF,NA,Natural,66.082833,-141.271667,NFIS,35,6.1,NA,NA,Alaska,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-29T22:12:59Z,39506,72,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,35,3.9,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7196,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,34,8.7,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-02T11:53:52Z,101961,67,WF,Minimal,Human,38.15004,-105.185509,NFIS,34,0.3,NA,NA,Colorado,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-07-31T23:51:05Z,950,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,31,1.8,NA,NA,Washington,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-27T21:27:20Z,1462.57,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,28,5.9,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-07-27T23:31:29Z,4887,96,WF,Minimal,Human,45.688538,-118.5985,NFIS,28,5.8,NA,NA,Oregon,not_contained
2026-VAVAF-260102,Taylor Hollow Fire,VA,Rockbridge,2026-07-06T01:29:58Z,2026-07-15T00:24:45Z,108,100,WF,Minimal,Undetermined,37.858089,-79.213578,NFIS,27,18.8,NA,NA,Virginia,contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-01T19:20:35Z,6627,98,WF,Minimal,Human,43.631081,-116.176874,NFIS,27,1,NA,NA,Idaho,not_contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,50,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,26,19,NA,NA,Florida,not_contained
2026-AKGAD-000372,Weather Fire,AK,Northwest Arctic,2026-07-07T16:31:36Z,2026-07-29T18:36:18Z,38.77,NA,WF,NA,Natural,65.44,-161.8,NFIS,26,4,NA,NA,Alaska,not_contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,25,17,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-07-31T18:59:25Z,4357,69,WF,Moderate,Natural,48.007424,-91.706368,NFIS,25,2,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-01T20:09:07Z,29778,39,WF,Moderate,Natural,0,0,NFIS,25,1,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-02T15:41:49Z,16981,57,WF,Moderate,Natural,48.1845,-91.924667,NFIS,25,0.2,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,25,2.1,NA,NA,Alaska,not_contained
2026-ORBUD-002655,Skull Creek South Fire,OR,Harney,2026-07-08T01:54:00Z,2026-07-22T01:13:49Z,66,NA,WF,NA,Natural,42.38725,-118.746367,NFIS,25,11.8,NA,NA,Oregon,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-07-29T17:57:16Z,1426,72,WF,Moderate,Natural,44.713292,-118.536644,NFIS,25,4.1,NA,NA,Oregon,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-02T00:40:51Z,2194,10,WF,Active,Natural,48.9265,-116.602167,NFIS,25,0.8,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-01T13:43:11Z,3090,64,WF,Moderate,Natural,44.746208,-118.449893,NFIS,25,1.2,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-29T18:27:54Z,171.33,NA,WF,NA,Natural,65.45,-163.08,NFIS,25,4,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,25,3.3,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-31T18:59:25Z,16.5,NA,WF,NA,Natural,48.195,-92.469167,NFIS,24,2,NA,NA,Minnesota,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-27T20:20:23Z,3616.03,0,WF,Minimal,Natural,66.628,-153.957,NFIS,24,6,NA,NA,Alaska,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-07-31T22:51:27Z,2319,49,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,24,1.9,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-01T21:16:41Z,12709,42,WF,Moderate,Natural,48.151167,-92.228833,NFIS,24,0.9,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-07-31T18:59:25Z,2234,0,WF,Extreme,Undetermined,48.1855,-92.282167,NFIS,23,2,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,100,WF,Minimal,Human,48.352153,-119.605914,NFIS,23,19.7,NA,NA,Washington,contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,96,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,23,2,NA,NA,Minnesota,not_contained
2026-AKGAD-000395,Knifeblade Fire,AK,North Slope,2026-07-09T22:05:35Z,2026-07-29T19:02:23Z,60.31,NA,WF,NA,Natural,69.082217,-155.15555,NFIS,23,4,NA,NA,Alaska,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,100,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,22,18.7,NA,NA,California,contained
2026-AKTAD-000404,Konedsin Minnkohwin Fire,AK,Yukon-Koyukuk,2026-07-10T20:09:54Z,2026-07-27T18:09:55Z,171.02,50,WF,Minimal,Natural,66.371,-151.926217,NFIS,22,6.1,NA,NA,Alaska,not_contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,90,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,22,8.7,NA,NA,Oregon,not_contained
2026-AKTAD-000407,Norutak Fire,AK,Yukon-Koyukuk,2026-07-10T22:32:05Z,2026-07-27T19:38:32Z,102.8,0,WF,Minimal,Natural,66.660833,-154.355283,NFIS,22,6,NA,NA,Alaska,not_contained
2026-CAPNF-001305,Twain Fire,CA,Plumas,2026-07-11T18:48:00Z,2026-07-25T15:34:51Z,276,100,WF,Minimal,Undetermined,40.018906,-121.070709,NFIS,22,8.2,NA,NA,California,contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,22,17,NA,NA,California,not_contained
2026-UTUWF-200428,Buck Basin Fire,UT,Wasatch,2026-07-12T03:07:21Z,2026-07-15T22:52:49Z,145,100,WF,Minimal,Natural,40.39102,-111.13311,NFIS,21,17.9,NA,NA,Utah,contained
2026-AKUYD-000416,Beaver Fire,AK,Yukon-Koyukuk,2026-07-12T04:52:08Z,2026-07-27T18:09:55Z,115.24,NA,WF,NA,Natural,66.022333,-146.2095,NFIS,21,6.1,NA,NA,Alaska,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Undetermined,40.414194,-106.725556,NFIS,21,10,NA,NA,Colorado,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,20,9.3,NA,NA,California,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,100,WF,Minimal,Human,39.87376,-108.22279,NFIS,20,15.1,NA,NA,Colorado,contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-07-27T23:31:29Z,5000,100,WF,Minimal,Human,45.89477,-118.416733,NFIS,18,5.8,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-01T23:41:22Z,4958,85,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,18,0.8,NA,NA,Minnesota,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-07-28T13:02:55Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,17,5.3,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-02T12:24:08Z,285827,48,WF,Active,Natural,44.803333,-120.199167,NFIS,17,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-07-28T13:01:57Z,6614,68,WF,Active,Natural,44.761667,-120.052,NFIS,17,5.3,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,17,3.3,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,17,10.2,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-08-02T13:55:18Z,31529,0,WF,Extreme,Natural,47.982755,-120.834068,NFIS,17,0.2,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,17,12.3,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,17,3.3,NA,NA,Oregon,contained
2026-ORMAF-002667,Stone Creek Fire,OR,Harney,2026-07-16T03:07:00Z,2026-07-20T20:11:58Z,91.5,100,WF,Minimal,Natural,43.966584,-119.567484,NFIS,17,13,NA,NA,Oregon,contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,0.5,100,WF,Active,Natural,45.175344,-120.49015,NFIS,17,12.3,NA,NA,Oregon,contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-07-30T16:33:09Z,88,0,WF,Minimal,Natural,47.44183,-121.25023,NFIS,17,3.1,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,17,12.2,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-02T13:31:03Z,134167,38,WF,Extreme,Natural,48.056369,-118.986053,NFIS,17,0.3,NA,NA,Washington,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-01T19:41:02Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,17,1,NA,NA,Oregon,not_contained
2026-WAWFS-260428,Lyons Ferry Fire,WA,Franklin,2026-07-16T16:55:00Z,2026-07-21T02:50:19Z,33749,100,WF,Minimal,Undetermined,46.6259,-118.23915,NFIS,17,12.7,NA,NA,Washington,contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,17,3.3,NA,NA,Oregon,contained
2026-ORPRD-000477,Pilot Fire,OR,Crook,2026-07-16T17:14:24Z,2026-07-30T04:31:33Z,118,100,WF,Minimal,Natural,44.217428,-120.641448,NFIS,17,3.6,NA,NA,Oregon,contained
2026-ORPRD-000480,0480 Wilcox Fire,OR,Sherman,2026-07-16T17:47:00Z,2026-07-21T11:59:05Z,0.5,100,WF,Active,Natural,45.119131,-120.575101,NFIS,17,12.3,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-07-28T13:02:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,17,5.3,NA,NA,Oregon,contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-07-29T23:31:41Z,2425,96,WF,Minimal,Natural,44.860229,-119.576973,NFIS,17,3.8,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-07-28T13:02:20Z,8089,100,WF,Active,Natural,44.894667,-120.87,NFIS,17,5.3,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-02T00:42:52Z,1203,0,WF,Active,Natural,45.975728,-118.007951,NFIS,16,0.8,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-23T21:07:13Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,16,9.9,NA,NA,Oregon,contained
2026-ORPRD-000493,Conant Fire,OR,Crook,2026-07-16T20:29:00Z,2026-07-30T04:31:33Z,110,100,WF,Minimal,Natural,44.156833,-120.580667,NFIS,16,3.6,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-02T14:01:58Z,27429,85,WF,Minimal,Natural,44.501797,-121.442875,NFIS,16,0.2,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-30T04:31:33Z,350,100,WF,Minimal,Natural,44.005081,-120.019798,NFIS,16,3.6,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-02T04:11:38Z,29871,75,WF,Minimal,Natural,44.097222,-119.952351,NFIS,16,0.6,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-01T11:59:45Z,860,95,WF,Minimal,Natural,45.543054,-118.335458,NFIS,16,1.3,NA,NA,Oregon,not_contained
2026-ORUMF-000317,Litch Fire,OR,Grant,2026-07-16T21:53:00Z,2026-08-02T03:17:07Z,28,NA,WF,NA,Natural,44.922792,-119.026736,NFIS,16,0.7,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-02T04:11:38Z,17465,77,WF,Minimal,Natural,44.063333,-120.549833,NFIS,16,0.6,NA,NA,Oregon,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,16,12.2,NA,NA,California,contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:47Z,2026-08-02T00:42:52Z,37645,8,WF,Active,Natural,45.707,-118.269,NFIS,16,0.8,NA,NA,Oregon,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:00Z,2026-08-02T12:08:55Z,4000,0,WF,Active,Natural,48.998173,-121.027664,NFIS,16,0.3,NA,NA,Washington,not_contained
2026-MTLG33-260832,716 Compound 1 Fire,MT,Treasure,2026-07-17T03:00:00Z,2026-07-21T23:48:36Z,104,NA,WF,NA,Undetermined,46.2692,-107.43404,NFIS,16,11.8,NA,NA,Montana,not_contained
2026-MTLG33-260834,716 Compound 2 Fire,MT,Treasure,2026-07-17T04:00:00Z,2026-07-21T23:51:20Z,623,100,WF,Minimal,Undetermined,46.28964,-107.48896,NFIS,16,11.8,NA,NA,Montana,contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-01T03:07:53Z,21088,96,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,16,1.7,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-02T11:53:08Z,40625,19,WF,Extreme,Natural,48.071816,-118.360957,NFIS,16,0.3,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-02T00:23:38Z,14047,0,WF,Active,Undetermined,48.942,-120.6095,NFIS,16,0.8,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:36Z,2026-07-29T23:45:38Z,432,0,WF,Moderate,Natural,46.097827,-115.134853,NFIS,16,3.8,NA,NA,Idaho,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-01T03:31:11Z,4169,39,WF,Active,Natural,45.76802,-117.25321,NFIS,15,1.7,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,100,WF,Minimal,Natural,45.3138,-118.8616,NFIS,15,15.2,NA,NA,Oregon,contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-07-29T23:48:44Z,160,0,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,15,3.8,NA,NA,Idaho,not_contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,15,15.7,NA,NA,Washington,contained
2026-WAWFS-260455,Wallace Walker Fire,WA,Franklin,2026-07-17T23:32:30Z,2026-07-21T15:40:58Z,801,100,WF,Minimal,Undetermined,46.576482,-118.567968,NFIS,15,12.2,NA,NA,Washington,contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-26T00:02:02Z,69352,100,WF,Minimal,Undetermined,40.545702,-120.331628,NFIS,15,7.8,NA,NA,California,contained
