fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKTAD-000252,Browns Fire,AK,Yukon-Koyukuk,2026-06-21T22:16:16Z,2026-08-04T18:18:32Z,33.77,NA,WF,NA,Natural,63.77,-153.86,NFIS,45,1.4,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-27T18:09:55Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,44,9.4,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,95,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,44,15.2,NA,NA,Utah,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-29T18:49:17Z,2250.99,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,41,7.4,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Natural,36.12278,-111.937259,NFIS,40,37.2,NA,NA,Arizona,not_contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,100,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,40,31.3,NA,NA,New Mexico,contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,95,WF,Minimal,Undetermined,37.63,-109.867,NFIS,40,16.7,NA,NA,Utah,not_contained
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,40,25.6,NA,NA,Utah,contained
2026-AKTAD-000317,Holonada Fire,AK,Yukon-Koyukuk,2026-06-27T00:10:14Z,2026-07-27T21:35:13Z,260.8,NA,WF,NA,Natural,66.883333,-152.1,NFIS,40,9.2,NA,NA,Alaska,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,97,WF,Minimal,Natural,37.657,-108.694133,NFIS,39,13.3,NA,NA,Colorado,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-29T22:12:59Z,39507,89,WF,Moderate,Undetermined,38.032853,-107.66402,NFIS,39,7.2,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7196,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,38,12,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-02T11:53:52Z,101961,68,WF,Minimal,Human,38.15004,-105.185509,NFIS,37,3.7,NA,NA,Colorado,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-08-05T21:19:19Z,1390,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,34,0.3,NA,NA,Washington,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-27T21:27:20Z,1462.57,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,32,9.3,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,96,WF,Minimal,Human,45.688538,-118.5985,NFIS,32,2.2,NA,NA,Oregon,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-03T21:55:56Z,6627,100,WF,Minimal,Human,43.631081,-116.176874,NFIS,30,2.2,NA,NA,Idaho,contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,50,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,30,22.3,NA,NA,Florida,not_contained
2026-AKGAD-000372,Weather Fire,AK,Northwest Arctic,2026-07-07T16:31:36Z,2026-07-29T18:36:18Z,38.77,NA,WF,NA,Natural,65.44,-161.8,NFIS,29,7.4,NA,NA,Alaska,not_contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,29,20.3,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-04T16:53:50Z,4359,64,WF,Minimal,Natural,48.007424,-91.706368,NFIS,29,1.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-05T13:25:03Z,29764,40,WF,Minimal,Natural,0,0,NFIS,29,0.6,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-05T11:49:49Z,17693,50,WF,Minimal,Natural,48.1845,-91.924667,NFIS,29,0.7,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,29,5.4,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-07-29T17:57:16Z,1426,79,WF,Minimal,Natural,44.713292,-118.536644,NFIS,28,7.4,NA,NA,Oregon,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-03T12:18:11Z,2305,41,WF,Minimal,Natural,48.9265,-116.602167,NFIS,28,2.6,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-03T13:03:06Z,3092,75,WF,Minimal,Natural,44.746208,-118.449893,NFIS,28,2.6,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-29T18:27:54Z,171.33,NA,WF,NA,Natural,65.45,-163.08,NFIS,28,7.4,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,28,6.6,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-31T18:59:25Z,16.5,NA,WF,NA,Natural,48.195,-92.469167,NFIS,28,5.4,NA,NA,Minnesota,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-27T20:20:23Z,3616.03,0,WF,Minimal,Natural,66.628,-153.957,NFIS,28,9.3,NA,NA,Alaska,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-05T23:56:35Z,2911,40,WF,Active,Undetermined,38.124188,-107.354823,NFIS,27,0.2,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-04T14:39:04Z,7094,21,WF,Minimal,Natural,48.151167,-92.228833,NFIS,27,1.5,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-05T12:36:43Z,6235,23,WF,Minimal,Undetermined,48.1855,-92.282167,NFIS,27,0.6,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,100,WF,Minimal,Human,48.352153,-119.605914,NFIS,27,23,NA,NA,Washington,contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,100,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,27,5.4,NA,NA,Minnesota,contained
2026-AKGAD-000395,Knifeblade Fire,AK,North Slope,2026-07-09T22:05:35Z,2026-07-29T19:02:23Z,60.31,NA,WF,NA,Natural,69.082217,-155.15555,NFIS,27,7.4,NA,NA,Alaska,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,100,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,26,22,NA,NA,California,contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,95,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,26,12,NA,NA,Oregon,not_contained
2026-AKTAD-000407,Norutak Fire,AK,Yukon-Koyukuk,2026-07-10T22:32:05Z,2026-07-27T19:38:32Z,102.8,0,WF,Minimal,Natural,66.660833,-154.355283,NFIS,26,9.3,NA,NA,Alaska,not_contained
2026-WIWIS-FIRE125143,10th Ave Fire,WI,Waushara,2026-07-11T16:30:00Z,2026-07-28T17:49:12Z,5.63,NA,WF,NA,Human,44.11599,-89.4248,NFIS,25,8.4,NA,NA,Wisconsin,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,25,20.3,NA,NA,California,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,24,13.3,NA,NA,Colorado,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,23,12.6,NA,NA,California,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,100,WF,Minimal,Human,39.87376,-108.22279,NFIS,23,18.5,NA,NA,Colorado,contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-08-03T22:56:47Z,5000,100,WF,Minimal,Human,45.89477,-118.416733,NFIS,22,2.2,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-01T23:41:22Z,4815,90,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,21,4.2,NA,NA,Minnesota,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-07-28T13:02:55Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,21,8.6,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-05T23:50:15Z,311408,57,WF,Active,Natural,44.803333,-120.199167,NFIS,21,0.2,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-08-05T05:05:21Z,6789,68,WF,Active,Natural,44.761667,-120.052,NFIS,21,0.9,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,21,6.7,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,21,13.5,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-08-05T22:54:30Z,74284,1,WF,Extreme,Natural,47.982755,-120.834068,NFIS,21,0.2,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,21,15.6,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,21,6.7,NA,NA,Oregon,contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,0.5,100,WF,Active,Natural,45.175344,-120.49015,NFIS,21,15.7,NA,NA,Oregon,contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-07-30T16:33:09Z,88,0,WF,Minimal,Natural,47.44183,-121.25023,NFIS,20,6.5,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,20,15.5,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-06T03:19:43Z,136887,43,WF,Active,Natural,48.056369,-118.986053,NFIS,20,0,NA,NA,Washington,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,20,2.3,NA,NA,Oregon,not_contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,20,6.7,NA,NA,Oregon,contained
2026-ORPRD-000477,Pilot Fire,OR,Crook,2026-07-16T17:14:24Z,2026-07-30T04:31:33Z,118,100,WF,Minimal,Natural,44.217428,-120.641448,NFIS,20,7,NA,NA,Oregon,contained
2026-ORPRD-000480,0480 Wilcox Fire,OR,Sherman,2026-07-16T17:47:00Z,2026-07-21T11:59:05Z,0.5,100,WF,Active,Natural,45.119131,-120.575101,NFIS,20,15.6,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-07-28T13:02:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,20,8.6,NA,NA,Oregon,contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-08-03T17:23:13Z,2425,98,WF,Minimal,Natural,44.860229,-119.576973,NFIS,20,2.4,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-08-05T05:05:21Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,20,0.9,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-05T23:59:16Z,1664,0,WF,Active,Natural,45.975728,-118.007951,NFIS,20,0.1,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-23T21:07:13Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,20,13.3,NA,NA,Oregon,contained
2026-ORPRD-000493,Conant Fire,OR,Crook,2026-07-16T20:29:00Z,2026-07-30T04:31:33Z,110,100,WF,Minimal,Natural,44.156833,-120.580667,NFIS,20,7,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-03T03:37:55Z,27491,99,WF,Minimal,Natural,44.501797,-121.442875,NFIS,20,3,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-30T04:31:33Z,350,100,WF,Minimal,Natural,44.005081,-120.019798,NFIS,20,7,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-03T04:29:33Z,29850,92,WF,Minimal,Natural,44.097222,-119.952351,NFIS,20,3,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-06T02:23:51Z,860,98,WF,Minimal,Natural,45.543054,-118.335458,NFIS,20,0,NA,NA,Oregon,not_contained
2026-ORUMF-000317,Litch Fire,OR,Grant,2026-07-16T21:53:00Z,2026-08-02T03:17:07Z,28,NA,WF,NA,Natural,44.922792,-119.026736,NFIS,20,4,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-02T04:11:38Z,17448,89,WF,Minimal,Natural,44.063333,-120.549833,NFIS,20,4,NA,NA,Oregon,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,20,15.5,NA,NA,California,contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:00Z,2026-08-06T02:24:24Z,40803,11,WF,Active,Natural,45.707,-118.269,NFIS,20,0,NA,NA,Oregon,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:00Z,2026-08-04T22:42:57Z,6249,0,WF,Moderate,Natural,48.998173,-121.027664,NFIS,20,1.2,NA,NA,Washington,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-05T10:12:42Z,21088,96,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,19,0.7,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-05T10:17:39Z,53750,39,WF,Moderate,Natural,48.071816,-118.360957,NFIS,19,0.7,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-04T20:32:58Z,17279,0,WF,Active,Undetermined,48.942,-120.6095,NFIS,19,1.3,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-07-29T23:45:38Z,2800,50,WF,Moderate,Natural,46.097827,-115.134853,NFIS,19,7.2,NA,NA,Idaho,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-05T12:58:40Z,4169,80,WF,Minimal,Natural,45.76802,-117.25321,NFIS,19,0.6,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,100,WF,Minimal,Natural,45.3138,-118.8616,NFIS,19,18.5,NA,NA,Oregon,contained
2026-WASES-020344,Mutual Aid Inc 20344 Fire,WA,Asotin,2026-07-17T20:55:19Z,2026-08-03T01:16:09Z,2610,NA,WF,NA,Natural,46.313677,-117.483965,NFIS,19,3.1,NA,NA,Washington,not_contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-07-29T23:48:44Z,260,20,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,19,7.2,NA,NA,Idaho,not_contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,19,19,NA,NA,Washington,contained
2026-WAWFS-260455,Wallace Walker Fire,WA,Franklin,2026-07-17T23:32:30Z,2026-07-21T15:40:58Z,801,100,WF,Minimal,Undetermined,46.576482,-118.567968,NFIS,19,15.5,NA,NA,Washington,contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-26T00:02:02Z,69352,100,WF,Minimal,Undetermined,40.545702,-120.331628,NFIS,18,11.1,NA,NA,California,contained
2026-SCFMF-000363,Horse Island Fire,SC,Berkeley,2026-07-18T20:02:00Z,2026-07-24T21:27:34Z,1012,90,WF,Minimal,Undetermined,33.188917,-79.662533,NFIS,18,12.3,NA,NA,South Carolina,not_contained
2026-ORPRD-000518,518 Sully Fire,OR,Gilliam,2026-07-18T21:49:47Z,2026-07-21T17:46:05Z,640,100,WF,Minimal,Natural,45.75568,-120.030369,NFIS,18,15.4,NA,NA,Oregon,contained
2026-WIWIS-FIRE125180,Dry Ditch Fire 4 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:23:23Z,0.03,NA,WF,NA,Human,45.10346,-88.14197,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125178,Dry Ditch Fire 2 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:27:13Z,0.03,NA,WF,NA,Human,45.09584,-88.12342,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125179,Dry Ditch Fire 3 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:25:22Z,0.02,NA,WF,NA,Human,45.10136,-88.1395,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125177,Dry Ditch Fire 1 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:28:55Z,0.01,NA,WF,NA,Human,45.09589,-88.12541,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125181,Dry Ditch 5 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T18:25:01Z,0.06,NA,WF,NA,Human,45.10353,-88.14654,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125176,Willow Fire,WI,Marinette,2026-07-19T17:35:00Z,2026-07-28T19:05:53Z,0.27,NA,WF,NA,Human,45.27131,-87.88141,NFIS,17,8.4,NA,NA,Wisconsin,not_contained
2026-CABDU-011136,Rock Fire,CA,Inyo,2026-07-20T23:33:53Z,2026-07-28T22:51:43Z,12008,100,WF,Minimal,Undetermined,36.916815,-118.241189,NFIS,16,8.2,NA,NA,California,contained
2026-COWRD-000957,Keystone Fire,CO,Rio Blanco,2026-07-21T17:22:00Z,2026-07-24T22:20:00Z,3042,100,WF,Minimal,Natural,40.21706,-108.21737,NFIS,15,12.2,NA,NA,Colorado,contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:00Z,2026-07-22T18:00:24Z,1650,100,WF,Minimal,Natural,40.412843,-107.781694,NFIS,15,14.4,NA,NA,Colorado,contained
2026-WIWIS-FIRE125188,Dragonfly Fire,WI,Columbia,2026-07-21T22:35:00Z,2026-07-28T17:22:10Z,0.04,NA,WF,NA,Human,43.52398,-89.54444,NFIS,15,8.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125196,Bee Fire,WI,Marinette,2026-07-22T21:15:00Z,2026-07-28T18:32:05Z,0.23,NA,WF,NA,Human,45.12018,-87.78323,NFIS,14,8.4,NA,NA,Wisconsin,not_contained
2026-ORPRD-000562,Watson Fire,OR,Crook,2026-07-23T01:18:04Z,2026-07-30T04:31:33Z,2.3,NA,WF,NA,Natural,44.10823,-120.12193,NFIS,14,7,NA,NA,Oregon,not_contained
2026-ORPRD-000567,0567 Little Buck Fire,OR,Wasco,2026-07-23T01:52:00Z,2026-07-31T14:14:50Z,43818,89,WF,Active,Natural,45.055916,-120.683617,NFIS,14,5.6,NA,NA,Oregon,not_contained
2026-WAGPF-000669,Skyo Fire,WA,Lewis,2026-07-23T04:59:09Z,2026-08-01T17:50:26Z,254,83,WF,Active,Natural,46.574011,-121.727557,NFIS,13,4.4,NA,NA,Washington,not_contained
2026-ORPRD-000579,Ten Mile Fire,OR,Jefferson,2026-07-23T07:18:00Z,2026-07-26T21:00:06Z,4834,100,WF,Minimal,Natural,44.803196,-121.063671,NFIS,13,10.3,NA,NA,Oregon,contained
2026-ORBUD-002680,Crater Fire,OR,Harney,2026-07-23T08:47:00Z,2026-08-03T00:21:02Z,705,97,WF,Minimal,Undetermined,43.110173,-118.789957,NFIS,13,3.1,NA,NA,Oregon,not_contained
2026-WASPD-260500,Railroad Fire,WA,Grant,2026-07-23T10:03:00Z,2026-07-31T20:20:09Z,8216,100,WF,Minimal,Human,46.839012,-119.93695,NFIS,13,5.3,NA,NA,Washington,contained
2026-ORPRD-000584,0584 Cottonwood Fire,OR,Gilliam,2026-07-23T16:51:25Z,2026-07-30T11:31:48Z,15658,100,WF,Active,Natural,45.453167,-120.427583,NFIS,13,6.7,NA,NA,Oregon,contained
