fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKTAD-000244,Zitziana Fire,AK,Yukon-Koyukuk,2026-06-21T05:41:34Z,2026-07-09T19:04:51Z,16.2,NA,WF,NA,Natural,64.866667,-150.416667,NFIS,30,12.4,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-07-14T17:27:13Z,795.37,0,WF,Minimal,Natural,64.258833,-148.376667,NFIS,30,7.4,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,30,20.6,NA,NA,Idaho,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,30,8.3,NA,NA,New Mexico,contained
2026-AKMID-000263,Buffalo Fire,AK,Southeast Fairbanks,2026-06-22T03:29:48Z,2026-07-13T22:30:40Z,767.4,0,WF,Minimal,Natural,63.854333,-146.100167,NFIS,30,8.2,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-08T17:46:56Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,29,13.4,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,90,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,29,0.2,NA,NA,Utah,not_contained
2026-WAOLP-000147,Mt Toms Creek Fire,WA,Jefferson,2026-06-24T19:30:00Z,2026-06-25T18:47:04Z,69,NA,WF,NA,Undetermined,47.8381,-123.823,NFIS,27,26.4,NA,NA,Washington,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-11T15:30:32Z,2227.06,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,26,10.5,NA,NA,Alaska,not_contained
2026-WAMSF-000158,Swamp Creek Fire,WA,Skagit,2026-06-25T18:45:00Z,2026-07-10T21:16:32Z,4,0,WF,Minimal,Undetermined,48.480533,-121.188133,NFIS,26,11.3,NA,NA,Washington,not_contained
2026-AKUYD-000298,Doorstep Fire,AK,Yukon-Koyukuk,2026-06-26T00:12:52Z,2026-07-09T17:41:08Z,1604.9,0,WF,Moderate,Natural,66.783333,-150.391833,NFIS,26,12.4,NA,NA,Alaska,not_contained
2026-AKTAD-000309,Michigan Fire,AK,Yukon-Koyukuk,2026-06-26T16:19:34Z,2026-07-09T18:04:00Z,1443.24,0,WF,Minimal,Natural,67.320833,-151.22,NFIS,25,12.4,NA,NA,Alaska,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Undetermined,36.12278,-111.937259,NFIS,25,22.3,NA,NA,Arizona,not_contained
2026-UTWDD-260218,Cherry Fire,UT,Juab,2026-06-26T18:30:21Z,2026-06-30T21:57:48Z,34252,100,WF,Minimal,Natural,39.764655,-112.456055,NFIS,25,21.2,NA,NA,Utah,contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,97,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,25,16.3,NA,NA,New Mexico,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,95,WF,Minimal,Undetermined,37.63,-109.867,NFIS,25,1.7,NA,NA,Utah,not_contained
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,25,10.6,NA,NA,Utah,contained
2026-AKTAD-000315,Cecil Fire,AK,Yukon-Koyukuk,2026-06-26T23:42:04Z,2026-06-29T20:55:30Z,723.9,100,WF,Minimal,Natural,64.736833,-155.150833,NFIS,25,22.3,NA,NA,Alaska,contained
2026-UTDRD-005113,Snyder Fire,UT,Grand,2026-06-27T05:10:19Z,2026-07-07T10:58:21Z,28264,100,WF,Minimal,Undetermined,38.998374,-109.248776,NFIS,24,14.7,NA,NA,Utah,contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-21T21:15:45Z,64881,94,WF,Minimal,Natural,37.657,-108.694133,NFIS,24,0.3,NA,NA,Colorado,not_contained
2026-AKUYD-000322,Midnight Fire,AK,Yukon-Koyukuk,2026-06-27T23:17:00Z,2026-07-14T16:06:46Z,16.88,NA,WF,NA,Natural,66.082833,-141.271667,NFIS,24,7.5,NA,NA,Alaska,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-21T11:13:24Z,38044,24,WF,Moderate,Undetermined,38.032853,-107.66402,NFIS,24,0.7,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-21T10:50:48Z,7196,48,WF,Moderate,Human,39.187212,-106.475306,NFIS,23,0.7,NA,NA,Colorado,not_contained
2026-COTSD-000543,Mccloud Fire,CO,Dolores,2026-06-28T23:03:53Z,2026-07-06T19:14:06Z,109,NA,WF,NA,Natural,37.705432,-108.887536,NFIS,23,15.4,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-07-21T23:29:30Z,101546,61,WF,Moderate,Human,38.15004,-105.185509,NFIS,22,0.2,NA,NA,Colorado,not_contained
2026-COHUX-001163,Sheep Head Fire,CO,Huerfano,2026-06-29T21:20:50Z,2026-07-03T18:20:48Z,1322,100,WF,Minimal,Natural,37.571038,-105.128511,NFIS,22,18.4,NA,NA,Colorado,contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-07-09T23:39:02Z,22,0,WF,Moderate,Undetermined,48.821137,-121.209693,NFIS,19,12.2,NA,NA,Washington,not_contained
2026-CACDD-009347,Nash Fire,CA,San Bernardino,2026-07-02T23:55:42Z,2026-07-03T23:38:59Z,0.01,NA,WF,NA,Undetermined,34.891235,-116.970963,NFIS,19,18.2,NA,NA,California,not_contained
2026-MTLG13-000199,Deer Hollow Fire,MT,Ravalli,2026-07-03T19:32:00Z,2026-07-05T02:16:08Z,402,100,WF,Minimal,Human,45.970194,-114.139578,NFIS,18,17.1,NA,NA,Montana,contained
2026-WASES-260321,Chelan Hills Fire,WA,Douglas,2026-07-04T07:29:05Z,2026-07-07T23:04:03Z,9861,100,WF,Minimal,Human,47.78943,-119.985037,NFIS,17,14.2,NA,NA,Washington,contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-10T18:21:45Z,1445.04,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,17,11.4,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:58Z,2026-07-09T12:26:15Z,4887,96,WF,Minimal,Undetermined,45.688538,-118.5985,NFIS,17,12.6,NA,NA,Oregon,not_contained
2026-WASES-260329,Navarre Coulee Fire,WA,Chelan,2026-07-05T04:32:37Z,2026-07-06T22:55:06Z,769,100,WF,Minimal,Undetermined,47.769376,-120.185792,NFIS,16,15.2,NA,NA,Washington,contained
2026-VAVAF-260102,Taylor Hollow Fire,VA,Rockbridge,2026-07-06T01:29:58Z,2026-07-15T00:24:45Z,108,85,WF,Minimal,Undetermined,37.858089,-79.213578,NFIS,16,7.1,NA,NA,Virginia,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-07-21T16:18:05Z,6606,85,WF,Minimal,Human,43.631081,-116.176874,NFIS,15,0.5,NA,NA,Idaho,not_contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,40,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,15,7.3,NA,NA,Florida,not_contained
2026-AKTAD-000368,Mustang Fire,AK,Yukon-Koyukuk,2026-07-06T22:39:58Z,2026-07-11T18:13:51Z,839.6,0,WF,Minimal,Natural,65.78555,-154.11445,NFIS,15,10.4,NA,NA,Alaska,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,14,13.3,NA,NA,Oregon,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,95,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,14,5.3,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-07-20T19:55:24Z,4402,23,WF,Moderate,Natural,48.007424,-91.706368,NFIS,14,1.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:14Z,2026-07-22T00:49:31Z,29682,34,WF,Moderate,Natural,0,0,NFIS,14,0.1,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:12Z,2026-07-22T01:09:24Z,16747,58,WF,Moderate,Natural,48.1845,-91.924667,NFIS,14,0.1,NA,NA,Minnesota,not_contained
2026-AKSWS-604378,Chulitna Fire,AK,Lake and Peninsula,2026-07-08T00:51:48Z,2026-07-15T00:43:36Z,94.17,NA,WF,NA,Natural,60.211383,-155.67055,NFIS,14,7.1,NA,NA,Alaska,not_contained
2026-ORBUD-002653,Sc 2653 Carlton Rd Fire,OR,Harney,2026-07-08T01:26:05Z,2026-07-21T21:55:33Z,134,NA,WF,NA,Natural,42.415067,-118.742,NFIS,14,0.2,NA,NA,Oregon,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-11T15:52:12Z,141.99,NA,WF,NA,Natural,65.55,-155.716667,NFIS,14,10.5,NA,NA,Alaska,not_contained
2026-AKGAD-000380,Derby Fire,AK,Yukon-Koyukuk,2026-07-08T02:24:21Z,2026-07-09T15:28:44Z,146.57,NA,WF,NA,Natural,65.820333,-158.90983,NFIS,14,12.5,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-07-22T00:45:31Z,1429,35,WF,Moderate,Undetermined,44.713292,-118.536644,NFIS,13,0.1,NA,NA,Oregon,not_contained
2026-CAHVT-000582,Mile Post Fire,CA,Humboldt,2026-07-08T08:30:00Z,2026-07-12T00:51:12Z,104,100,WF,Minimal,Undetermined,NA,NA,NFIS,13,10.1,NA,NA,California,contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-07-21T10:40:23Z,877,0,WF,Moderate,Natural,48.9265,-116.602167,NFIS,13,0.7,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-07-22T00:54:36Z,3002,30,WF,Moderate,Natural,44.746208,-118.449893,NFIS,13,0.1,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-09T15:32:10Z,169,NA,WF,NA,Natural,65.45,-163.08,NFIS,13,12.5,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-22T01:31:12Z,2435,26,WF,Active,Natural,44.992651,-118.099469,NFIS,13,0.1,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-15T02:21:06Z,14,NA,WF,NA,Natural,48.195,-92.469167,NFIS,13,7.1,NA,NA,Minnesota,not_contained
2026-MNSUF-002403,Beaver Tail Fire,MN,St. Louis,2026-07-08T20:17:03Z,2026-07-13T16:10:40Z,12,NA,WF,NA,Undetermined,48.204333,-92.587333,NFIS,13,8.5,NA,NA,Minnesota,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-13T17:54:11Z,3535.97,0,WF,Minimal,Natural,66.628,-153.957,NFIS,13,8.4,NA,NA,Alaska,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-07-21T11:10:17Z,2307,0,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,12,0.7,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-07-19T15:14:58Z,12354,17,WF,Moderate,Natural,48.151167,-92.228833,NFIS,12,2.5,NA,NA,Minnesota,not_contained
2026-CALAC-239524,Grande Fire,CA,Los Angeles,2026-07-09T19:35:23Z,2026-07-10T00:56:42Z,NA,NA,WF,NA,Undetermined,34.41078,-118.66968,NFIS,12,12.1,NA,NA,California,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-07-20T18:23:25Z,2234,0,WF,Extreme,Undetermined,48.1855,-92.282167,NFIS,12,1.4,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,95,WF,Minimal,Human,48.352153,-119.605914,NFIS,12,8,NA,NA,Washington,not_contained
2026-MN2NS-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-20T22:50:06Z,409,85,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,12,1.2,NA,NA,Minnesota,not_contained
2026-AKTAD-000397,Nutmeg Fire,AK,Yukon-Koyukuk,2026-07-10T05:30:19Z,2026-07-17T17:25:36Z,767.26,0,WF,Minimal,Natural,67.481594,-150.217033,NFIS,11,4.4,NA,NA,Alaska,not_contained
2026-AKGAD-000401,Kigaluk Fire,AK,North Slope,2026-07-10T19:29:19Z,2026-07-10T20:40:20Z,8.5,NA,WF,NA,Natural,69.511683,-155.4478,NFIS,11,11.3,NA,NA,Alaska,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,98,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,11,7,NA,NA,California,not_contained
2026-AKTAD-000404,Konedsin Minnkohwin Fire,AK,Yukon-Koyukuk,2026-07-10T20:09:54Z,2026-07-20T16:14:09Z,171.02,50,WF,Minimal,Natural,66.371,-151.926217,NFIS,11,1.5,NA,NA,Alaska,not_contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-21T20:59:46Z,15015,17,WF,Active,Undetermined,42.60395,-123.00183333,NFIS,11,0.3,NA,NA,Oregon,not_contained
2026-UTWDD-200417,Stookey Fire,UT,Tooele,2026-07-10T23:23:00Z,2026-07-20T23:14:04Z,11881,75,WF,Minimal,Natural,40.136006,-112.624107,NFIS,11,1.2,NA,NA,Utah,not_contained
2026-IDCTS-000254,Greer Fire,ID,Clearwater,2026-07-11T00:38:00Z,2026-07-15T04:11:04Z,353,100,WF,Minimal,Undetermined,46.39,-116.174,NFIS,11,7,NA,NA,Idaho,contained
2026-WABENN-260375,Nine Canyon Fire,WA,Benton,2026-07-11T17:43:46Z,2026-07-21T16:07:39Z,600,NA,WF,NA,Undetermined,46.121872,-119.046731,NFIS,10,0.5,NA,NA,Washington,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,80,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,10,5.3,NA,NA,California,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-19T23:37:26Z,13926,92,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,10,2.2,NA,NA,California,not_contained
2026-UTUWF-200428,Buck Basin Fire,UT,Wasatch,2026-07-12T03:07:21Z,2026-07-15T22:52:49Z,145,96,WF,Minimal,Natural,40.39102,-111.13311,NFIS,10,6.2,NA,NA,Utah,not_contained
2026-AKUYD-000416,Beaver Fire,AK,Yukon-Koyukuk,2026-07-12T04:52:08Z,2026-07-21T18:55:07Z,115.24,NA,WF,NA,Natural,66.022333,-146.2095,NFIS,9,0.4,NA,NA,Alaska,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-22T01:11:40Z,313,58,WF,Minimal,Undetermined,40.414194,-106.725556,NFIS,9,0.1,NA,NA,Colorado,not_contained
2026-WYCMX-000278,Wildhorse Creek Fire,WY,Campbell,2026-07-12T21:05:03Z,2026-07-14T16:35:05Z,350,100,WF,Active,Undetermined,44.440234,-105.854707,NFIS,9,7.5,NA,NA,Wyoming,contained
2026-FLFNF-002203,Sandhill Fire,FL,Baker,2026-07-12T21:14:00Z,2026-07-16T18:07:58Z,25,NA,WF,NA,Undetermined,30.428583,-82.354,NFIS,9,5.4,NA,NA,Florida,not_contained
2026-MN1DS-002470,Lincoln Sec 34 Fire,MN,Marshall,2026-07-12T21:50:00Z,2026-07-15T19:12:56Z,60,NA,WF,NA,Undetermined,48.464063,-96.442966,NFIS,9,6.4,NA,NA,Minnesota,not_contained
2026-AKUYD-000417,Coleen Fire,AK,Yukon-Koyukuk,2026-07-13T01:47:25Z,2026-07-21T18:56:58Z,53.31,NA,WF,NA,Natural,67.355,-142.804833,NFIS,9,0.4,NA,NA,Alaska,not_contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-21T21:46:20Z,83.5,NA,WF,NA,Undetermined,39.350013,-121.15087,NFIS,8,0.2,NA,NA,California,not_contained
2026-MTLG09-000507,Shadow Ridge Fire,MT,Powder River,2026-07-13T18:26:31Z,2026-07-13T21:47:42Z,53,NA,WF,NA,Human,45.032114,-105.223192,NFIS,8,8.2,NA,NA,Montana,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,70,WF,Minimal,Human,39.87376,-108.22279,NFIS,8,3.5,NA,NA,Colorado,not_contained
2026-WYCMX-000281,Bull Creek Fire,WY,Campbell,2026-07-13T21:51:00Z,2026-07-14T16:27:56Z,246,NA,WF,NA,Human,44.561262,-105.359394,NFIS,8,7.5,NA,NA,Wyoming,not_contained
2026-WYCOX-000284,Sand Creek Fire,WY,Converse,2026-07-14T14:51:04Z,2026-07-14T19:08:08Z,13.92,NA,WF,NA,Human,43.268751,-105.693085,NFIS,7,7.4,NA,NA,Wyoming,not_contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-07-18T15:57:12Z,8096,100,WF,Minimal,Undetermined,45.89477,-118.416733,NFIS,7,3.5,NA,NA,Oregon,contained
2026-WASPD-260397,Stine Fire,WA,Franklin,2026-07-15T00:21:00Z,2026-07-21T17:37:45Z,440,100,WF,Minimal,Human,46.6652,-118.7681,NFIS,7,0.4,NA,NA,Washington,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-07-20T10:27:45Z,4958,0,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,6,1.7,NA,NA,Minnesota,not_contained
2026-WIWIS-FIRE125164,Sputnik Fire,WI,Monroe,2026-07-15T19:42:00Z,2026-07-17T18:51:43Z,0.1,NA,WF,NA,Human,44.05906,-90.86194,NFIS,6,4.4,NA,NA,Wisconsin,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-07-21T11:35:39Z,2183,0,WF,NA,Natural,45.0036,-120.752,NFIS,6,0.7,NA,NA,Oregon,not_contained
2026-OR951S-000433,Brewer Fire,OR,Jefferson,2026-07-15T23:29:00Z,2026-07-21T12:37:21Z,27932,5,WF,Active,Undetermined,44.588568,-120.907094,NFIS,6,0.6,NA,NA,Oregon,not_contained
2026-WYCMX-000291,Rail Road Loop Fire,WY,Campbell,2026-07-16T00:15:14Z,2026-07-17T15:13:53Z,0.8,NA,WF,NA,Human,44.37041,-105.397178,NFIS,6,4.5,NA,NA,Wyoming,not_contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-07-22T02:39:49Z,121046,16,WF,Active,Natural,44.803333,-120.199167,NFIS,6,0,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-07-21T12:04:55Z,6526,0,WF,Active,Undetermined,44.761667,-120.052,NFIS,6,0.7,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-22T01:22:18Z,24168,19,WF,Active,Natural,45.18894,-120.350257,NFIS,6,0.1,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-07-21T17:23:25Z,777,5,WF,Moderate,Undetermined,47.982755,-120.834068,NFIS,6,0.4,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,0,WF,NA,Undetermined,45.295099,-120.49388,NFIS,6,0.7,NA,NA,Oregon,not_contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-22T00:32:49Z,10631,98,WF,Active,Undetermined,45.336333,-120.24295,NFIS,6,0.1,NA,NA,Oregon,not_contained
2026-ORMAF-002667,Stone Creek Fire,OR,Harney,2026-07-16T03:07:00Z,2026-07-20T20:11:58Z,90.8,50,WF,Minimal,Natural,43.966584,-119.567484,NFIS,6,1.3,NA,NA,Oregon,not_contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,25253,0,WF,Active,Undetermined,45.175344,-120.49015,NFIS,6,0.7,NA,NA,Oregon,not_contained
2026-IDNIA-000405,Turner Fire,ID,Boundary,2026-07-16T03:44:00Z,2026-07-20T22:38:47Z,681,79,WF,Minimal,Undetermined,48.825703,-116.357317,NFIS,5,1.2,NA,NA,Idaho,not_contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-07-19T17:54:00Z,36,NA,WF,NA,Natural,47.44183,-121.25023,NFIS,5,2.4,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,5,0.5,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-07-22T02:39:54Z,71150,1,WF,Active,Natural,48.056369,-118.986053,NFIS,5,0,NA,NA,Washington,not_contained
2026-WACOA-260143,Kartar Creek Ii Fire,WA,Okanogan,2026-07-16T13:00:00Z,2026-07-17T16:30:36Z,298,100,WF,Minimal,Natural,48.250441,-119.302597,NFIS,5,4.5,NA,NA,Washington,contained
2026-ORUMA-000291,Baldy Fire,OR,Umatilla,2026-07-16T15:21:00Z,2026-07-22T03:09:18Z,60,NA,WF,NA,Undetermined,45.380001,-118.518192,NFIS,5,0,NA,NA,Oregon,not_contained
