fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKSWS-604220,Hoholitna Fire,AK,Lake and Peninsula,2026-06-20T06:14:49Z,2026-07-08T18:32:00Z,546.13,0,WF,Minimal,Natural,60.974898,-155.409851,NFIS,34,16.1,NA,NA,Alaska,not_contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-02T17:24:48Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,33,22.1,NA,NA,Alaska,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-06-29T17:10:30Z,1482.83,0,WF,Minimal,Natural,64.40195,-145.392217,NFIS,33,25.1,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-01T16:11:42Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,33,23.1,NA,NA,Alaska,not_contained
2026-AKSWS-604237,Nowitna Fire,AK,Yukon-Koyukuk,2026-06-21T02:58:20Z,2026-07-08T19:26:53Z,213.27,0,WF,Minimal,Natural,63.581333,-155.307833,NFIS,33,16,NA,NA,Alaska,not_contained
2026-AKTAD-000244,Zitziana Fire,AK,Yukon-Koyukuk,2026-06-21T05:41:34Z,2026-07-09T19:04:51Z,16.2,NA,WF,NA,Natural,64.866667,-150.416667,NFIS,33,15,NA,NA,Alaska,not_contained
2026-AKFAS-611246,Tatlanika Fire,AK,Denali,2026-06-21T06:05:48Z,2026-07-14T17:27:13Z,1060,0,WF,Minimal,Natural,64.258833,-148.376667,NFIS,33,10.1,NA,NA,Alaska,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,32,23.2,NA,NA,Idaho,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,32,10.9,NA,NA,New Mexico,contained
2026-AKMID-000263,Buffalo Fire,AK,Southeast Fairbanks,2026-06-22T03:29:48Z,2026-07-13T22:30:40Z,767.4,0,WF,Minimal,Natural,63.854333,-146.100167,NFIS,32,10.9,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-08T17:46:56Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,31,16.1,NA,NA,Alaska,not_contained
2026-UTFIF-260198,Cottonwood Fire,UT,Beaver,2026-06-22T21:36:46Z,2026-07-21T22:45:10Z,97464,90,WF,Minimal,Undetermined,38.2756,-112.556,NFIS,31,2.9,NA,NA,Utah,not_contained
2026-WAOLP-000147,Mt Toms Creek Fire,WA,Jefferson,2026-06-24T19:30:00Z,2026-06-25T18:47:04Z,69,NA,WF,NA,Undetermined,47.8381,-123.823,NFIS,30,29,NA,NA,Washington,not_contained
2026-AKGAD-000296,Kilusiktok Fire,AK,Nome,2026-06-25T16:06:08Z,2026-07-11T15:30:32Z,2227.06,0,WF,Moderate,Natural,65.332833,-159.667333,NFIS,29,13.2,NA,NA,Alaska,not_contained
2026-NMCAF-000357,Beehive Fire,NM,Rio Arriba,2026-06-26T19:04:00Z,2026-07-05T21:22:22Z,4728,97,WF,Minimal,Undetermined,36.737348,-106.1649,NFIS,28,18.9,NA,NA,New Mexico,not_contained
2026-UTMLF-005112,Babylon Fire,UT,San Juan,2026-06-26T20:15:00Z,2026-07-20T11:44:27Z,107189,95,WF,Minimal,Undetermined,37.63,-109.867,NFIS,27,4.3,NA,NA,Utah,not_contained
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,27,13.3,NA,NA,Utah,contained
2026-AKTAD-000315,Cecil Fire,AK,Yukon-Koyukuk,2026-06-26T23:42:04Z,2026-06-29T20:55:30Z,723.9,100,WF,Minimal,Natural,64.736833,-155.150833,NFIS,27,25,NA,NA,Alaska,contained
2026-UTDRD-005113,Snyder Fire,UT,Grand,2026-06-27T05:10:19Z,2026-07-07T10:58:21Z,28264,100,WF,Minimal,Undetermined,38.998374,-109.248776,NFIS,27,17.4,NA,NA,Utah,contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,97,WF,Minimal,Natural,37.657,-108.694133,NFIS,26,0.9,NA,NA,Colorado,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-23T10:39:39Z,38052,27,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,26,1.4,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-24T02:40:30Z,7196,55,WF,Moderate,Human,39.187212,-106.475306,NFIS,25,0.7,NA,NA,Colorado,not_contained
2026-CACND-000873,Petroleum Fire,CA,Kern,2026-06-28T21:39:00Z,2026-07-22T15:39:50Z,0.01,NA,WF,NA,Undetermined,35.1142,-119.4066,NFIS,25,2.2,NA,NA,California,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-07-24T01:55:07Z,101546,61,WF,Moderate,Human,38.15004,-105.185509,NFIS,25,0.7,NA,NA,Colorado,not_contained
2026-COHUX-001163,Sheep Head Fire,CO,Huerfano,2026-06-29T21:20:50Z,2026-07-03T18:20:48Z,1322,100,WF,Minimal,Natural,37.571038,-105.128511,NFIS,24,21.1,NA,NA,Colorado,contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-07-24T01:39:18Z,94,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,22,0.8,NA,NA,Washington,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-10T18:21:45Z,1445.04,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,19,14.1,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:58Z,2026-07-09T12:26:15Z,4887,96,WF,Minimal,Undetermined,45.688538,-118.5985,NFIS,19,15.3,NA,NA,Oregon,not_contained
2026-VAVAF-260102,Taylor Hollow Fire,VA,Rockbridge,2026-07-06T01:29:58Z,2026-07-15T00:24:45Z,108,99,WF,Minimal,Undetermined,37.858089,-79.213578,NFIS,18,9.8,NA,NA,Virginia,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-07-21T16:18:05Z,6606,85,WF,Minimal,Human,43.631081,-116.176874,NFIS,18,3.1,NA,NA,Idaho,not_contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,50,WF,Moderate,Undetermined,30.34,-82.3161,NFIS,17,10,NA,NA,Florida,not_contained
2026-AKTAD-000368,Mustang Fire,AK,Yukon-Koyukuk,2026-07-06T22:39:58Z,2026-07-11T18:13:51Z,839.6,0,WF,Minimal,Natural,65.78555,-154.11445,NFIS,17,13.1,NA,NA,Alaska,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,17,15.9,NA,NA,Oregon,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,95,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,16,8,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-07-24T14:08:14Z,4403,23,WF,Moderate,Natural,48.007424,-91.706368,NFIS,16,0.2,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:14Z,2026-07-24T14:07:38Z,29739,38,WF,Moderate,Natural,0,0,NFIS,16,0.2,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:12Z,2026-07-24T14:07:38Z,16853,56,WF,Moderate,Natural,48.1845,-91.924667,NFIS,16,0.2,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-11T15:52:12Z,141.99,NA,WF,NA,Natural,65.55,-155.716667,NFIS,16,13.2,NA,NA,Alaska,not_contained
2026-AKGAD-000380,Derby Fire,AK,Yukon-Koyukuk,2026-07-08T02:24:21Z,2026-07-09T15:28:44Z,146.57,NA,WF,NA,Natural,65.820333,-158.90983,NFIS,16,15.2,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-07-24T13:01:37Z,1433,60,WF,Moderate,Undetermined,44.713292,-118.536644,NFIS,16,0.3,NA,NA,Oregon,not_contained
2026-CAHVT-000582,Mile Post Fire,CA,Humboldt,2026-07-08T08:30:00Z,2026-07-12T00:51:12Z,104,100,WF,Minimal,Undetermined,NA,NA,NFIS,16,12.8,NA,NA,California,contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-07-24T04:48:02Z,1032,0,WF,Active,Natural,48.9265,-116.602167,NFIS,16,0.6,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-07-24T13:01:02Z,3008,60,WF,Moderate,Natural,44.746208,-118.449893,NFIS,16,0.3,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-22T23:55:28Z,167,NA,WF,NA,Natural,65.45,-163.08,NFIS,16,1.8,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-24T11:15:05Z,2445,57,WF,Active,Natural,44.992651,-118.099469,NFIS,16,0.4,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-24T14:07:38Z,14,NA,WF,NA,Natural,48.195,-92.469167,NFIS,15,0.2,NA,NA,Minnesota,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-13T17:54:11Z,3535.97,0,WF,Minimal,Natural,66.628,-153.957,NFIS,15,11.1,NA,NA,Alaska,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-07-23T12:44:43Z,2310,0,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,15,1.3,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-07-24T14:02:44Z,12489,27,WF,Moderate,Natural,48.151167,-92.228833,NFIS,15,0.2,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-07-24T14:07:38Z,2234,0,WF,Extreme,Undetermined,48.1855,-92.282167,NFIS,14,0.2,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,95,WF,Minimal,Human,48.352153,-119.605914,NFIS,14,10.7,NA,NA,Washington,not_contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-24T14:07:38Z,409,87,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,14,0.2,NA,NA,Minnesota,not_contained
2026-AKTAD-000397,Nutmeg Fire,AK,Yukon-Koyukuk,2026-07-10T05:30:19Z,2026-07-17T17:25:36Z,767.26,0,WF,Minimal,Natural,67.481594,-150.217033,NFIS,14,7.1,NA,NA,Alaska,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,100,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,13,9.7,NA,NA,California,contained
2026-AKTAD-000404,Konedsin Minnkohwin Fire,AK,Yukon-Koyukuk,2026-07-10T20:09:54Z,2026-07-20T16:14:09Z,171.02,50,WF,Minimal,Natural,66.371,-151.926217,NFIS,13,4.1,NA,NA,Alaska,not_contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-24T04:22:59Z,15705,38,WF,Moderate,Undetermined,42.60395,-123.00183333,NFIS,13,0.6,NA,NA,Oregon,not_contained
2026-UTWDD-200417,Stookey Fire,UT,Tooele,2026-07-10T23:23:00Z,2026-07-20T23:14:04Z,11881,85,WF,Minimal,Natural,40.136006,-112.624107,NFIS,13,3.9,NA,NA,Utah,not_contained
2026-WABENN-260375,Nine Canyon Fire,WA,Benton,2026-07-11T17:43:46Z,2026-07-21T16:07:39Z,600,NA,WF,NA,Undetermined,46.121872,-119.046731,NFIS,13,3.2,NA,NA,Washington,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,95,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,13,8,NA,NA,California,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,13930,98,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,12,1.5,NA,NA,California,not_contained
2026-UTUWF-200428,Buck Basin Fire,UT,Wasatch,2026-07-12T03:07:21Z,2026-07-15T22:52:49Z,145,100,WF,Minimal,Natural,40.39102,-111.13311,NFIS,12,8.9,NA,NA,Utah,contained
2026-AKUYD-000416,Beaver Fire,AK,Yukon-Koyukuk,2026-07-12T04:52:08Z,2026-07-21T18:55:07Z,115.24,NA,WF,NA,Natural,66.022333,-146.2095,NFIS,12,3,NA,NA,Alaska,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,94,WF,Minimal,Undetermined,40.414194,-106.725556,NFIS,12,1,NA,NA,Colorado,not_contained
2026-WYCMX-000278,Wildhorse Creek Fire,WY,Campbell,2026-07-12T21:05:03Z,2026-07-14T16:35:05Z,350,100,WF,Active,Undetermined,44.440234,-105.854707,NFIS,11,10.1,NA,NA,Wyoming,contained
2026-AKUYD-000417,Coleen Fire,AK,Yukon-Koyukuk,2026-07-13T01:47:25Z,2026-07-21T18:56:58Z,53.31,NA,WF,NA,Natural,67.355,-142.804833,NFIS,11,3,NA,NA,Alaska,not_contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,163,15,WF,Active,Undetermined,39.350013,-121.15087,NFIS,11,0.3,NA,NA,California,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,95,WF,Minimal,Human,39.87376,-108.22279,NFIS,11,6.1,NA,NA,Colorado,not_contained
2026-WYCMX-000281,Bull Creek Fire,WY,Campbell,2026-07-13T21:51:00Z,2026-07-14T16:27:56Z,246,NA,WF,NA,Human,44.561262,-105.359394,NFIS,10,10.1,NA,NA,Wyoming,not_contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-07-18T15:57:12Z,8096,100,WF,Minimal,Undetermined,45.89477,-118.416733,NFIS,9,6.2,NA,NA,Oregon,contained
2026-WASPD-260397,Stine Fire,WA,Franklin,2026-07-15T00:21:00Z,2026-07-21T17:37:45Z,440,100,WF,Minimal,Human,46.6652,-118.7681,NFIS,9,3.1,NA,NA,Washington,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-07-24T12:33:32Z,4958,13,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,9,0.3,NA,NA,Minnesota,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-07-23T21:08:06Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,8,0.9,NA,NA,Oregon,contained
2026-OR951S-000433,Brewer Fire,OR,Jefferson,2026-07-15T23:29:00Z,2026-07-24T12:45:39Z,32707,5,WF,Active,Undetermined,44.588568,-120.907094,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-WYCMX-000291,Rail Road Loop Fire,WY,Campbell,2026-07-16T00:15:14Z,2026-07-17T15:13:53Z,0.8,NA,WF,NA,Human,44.37041,-105.397178,NFIS,8,7.2,NA,NA,Wyoming,not_contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-07-24T16:37:01Z,123822,20,WF,Active,Natural,44.803333,-120.199167,NFIS,8,0.1,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-07-24T12:39:06Z,6611,15,WF,Active,Undetermined,44.761667,-120.052,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-24T11:46:00Z,80055,13,WF,Active,Natural,45.18894,-120.350257,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,149672,60,CX,Active,Undetermined,43.6167,-116.2,NFIS,8,1.2,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-07-23T21:53:33Z,7558,0,WF,Extreme,Natural,47.982755,-120.834068,NFIS,8,0.9,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,0,WF,NA,Undetermined,45.295099,-120.49388,NFIS,8,3.3,NA,NA,Oregon,not_contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-24T11:46:00Z,11366,99,WF,Active,Undetermined,45.336333,-120.24295,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORMAF-002667,Stone Creek Fire,OR,Harney,2026-07-16T03:07:00Z,2026-07-20T20:11:58Z,91.5,84,WF,Minimal,Natural,43.966584,-119.567484,NFIS,8,4,NA,NA,Oregon,not_contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,1,100,WF,Active,Undetermined,45.175344,-120.49015,NFIS,8,3.4,NA,NA,Oregon,contained
2026-IDNIA-000405,Turner Fire,ID,Boundary,2026-07-16T03:44:00Z,2026-07-20T22:38:47Z,681,82,WF,Minimal,Undetermined,48.825703,-116.357317,NFIS,8,3.9,NA,NA,Idaho,not_contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-07-23T01:26:07Z,78,NA,WF,NA,Natural,47.44183,-121.25023,NFIS,8,1.8,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,8,3.2,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-07-24T12:55:57Z,89259,3,WF,Active,Natural,48.056369,-118.986053,NFIS,8,0.3,NA,NA,Washington,not_contained
2026-ORUMA-000291,Baldy Fire,OR,Umatilla,2026-07-16T15:21:00Z,2026-07-22T03:09:18Z,60,NA,WF,NA,Undetermined,45.380001,-118.518192,NFIS,8,2.7,NA,NA,Oregon,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-07-24T16:02:21Z,4594,68,WF,Minimal,Natural,43.727167,-119.468417,NFIS,8,0.2,NA,NA,Oregon,not_contained
2026-WAWFS-260428,Lyons Ferry Fire,WA,Franklin,2026-07-16T16:55:00Z,2026-07-21T02:50:19Z,33749,100,WF,Minimal,Undetermined,46.6259,-118.23915,NFIS,8,3.7,NA,NA,Washington,contained
2026-WAMCR-260429,Royal Lake Fire,WA,Adams,2026-07-16T17:00:00Z,2026-07-20T23:32:02Z,1995,100,WF,Minimal,Undetermined,46.863295,-119.361131,NFIS,8,3.8,NA,NA,Washington,contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-24T11:46:00Z,50224,99,WF,Active,Undetermined,45.585568,-120.383722,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000477,Pilot Fire,OR,Crook,2026-07-16T17:14:24Z,2026-07-24T05:19:25Z,120,100,WF,Minimal,Undetermined,44.217428,-120.641448,NFIS,8,0.6,NA,NA,Oregon,contained
2026-ORPRD-000480,0480 Wilcox Fire,OR,Sherman,2026-07-16T17:47:00Z,2026-07-21T11:59:05Z,1,100,WF,Active,Undetermined,45.119131,-120.575101,NFIS,8,3.3,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-07-24T12:39:06Z,16,0,WF,NA,Undetermined,44.73153,-120.43117,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORUMF-000297,Ninemile Fire,OR,Umatilla,2026-07-16T19:04:00Z,2026-07-24T12:29:09Z,17,NA,WF,NA,Natural,45.726081,-118.163585,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-07-24T02:34:54Z,2700,8,WF,Active,Natural,44.860229,-119.576973,NFIS,8,0.7,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-07-24T12:39:06Z,8089,100,WF,Active,Undetermined,44.894667,-120.87,NFIS,8,0.3,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-07-24T12:29:09Z,675,0,WF,Moderate,Undetermined,45.975728,-118.007951,NFIS,8,0.3,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-23T21:07:13Z,404,100,WF,Active,Undetermined,44.77574,-119.826947,NFIS,7,0.9,NA,NA,Oregon,contained
2026-ORPRD-000493,Conant Fire,OR,Crook,2026-07-16T20:29:00Z,2026-07-24T05:19:25Z,110,100,WF,Minimal,Undetermined,44.156833,-120.580667,NFIS,7,0.6,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-07-24T12:45:20Z,5000,5,WF,Extreme,Undetermined,44.501797,-121.442875,NFIS,7,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-24T05:19:25Z,350,100,WF,Minimal,Undetermined,44.005081,-120.019798,NFIS,7,0.6,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-07-24T13:43:12Z,20151,18,WF,Moderate,Undetermined,44.097222,-119.952351,NFIS,7,0.3,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-07-24T12:29:09Z,689,10,WF,Moderate,Undetermined,45.543054,-118.335458,NFIS,7,0.3,NA,NA,Oregon,not_contained
