fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-AKTAD-000404,Konedsin Minnkohwin Fire,AK,Yukon-Koyukuk,2026-07-10T20:09:54Z,2026-07-27T18:09:55Z,171.02,50,WF,Minimal,Natural,66.371,-151.926217,NFIS,21,4.4,NA,NA,Alaska,not_contained
2026-AKTAD-000407,Norutak Fire,AK,Yukon-Koyukuk,2026-07-10T22:32:05Z,2026-07-27T19:38:32Z,102.8,0,WF,Minimal,Natural,66.660833,-154.355283,NFIS,21,4.3,NA,NA,Alaska,not_contained
2026-AKUYD-000228,Polly Fire,AK,Southeast Fairbanks,2026-06-21T00:09:12Z,2026-07-27T18:09:55Z,135.4,0,WF,Minimal,Natural,64.307217,-141.412217,NFIS,41,4.4,NA,NA,Alaska,not_contained
2026-AKUYD-000233,Kathul Fire,AK,Southeast Fairbanks,2026-06-21T02:22:00Z,2026-07-29T18:22:53Z,3184.66,0,WF,Moderate,Natural,65.353167,-142.399667,NFIS,41,2.4,NA,NA,Alaska,not_contained
2026-AKUYD-000266,Betula Fire,AK,Yukon-Koyukuk,2026-06-22T20:15:01Z,2026-07-27T18:09:55Z,103.48,0,WF,Minimal,Natural,65.35,-144.327783,NFIS,39,4.4,NA,NA,Alaska,not_contained
2026-AKUYD-000322,Midnight Fire,AK,Yukon-Koyukuk,2026-06-27T23:17:00Z,2026-07-27T18:09:55Z,18.8,NA,WF,NA,Natural,66.082833,-141.271667,NFIS,34,4.4,NA,NA,Alaska,not_contained
2026-AKUYD-000416,Beaver Fire,AK,Yukon-Koyukuk,2026-07-12T04:52:08Z,2026-07-27T18:09:55Z,115.24,NA,WF,NA,Natural,66.022333,-146.2095,NFIS,19,4.4,NA,NA,Alaska,not_contained
2026-AZA1S-000208,Rock Canyon Fire,AZ,Coconino,2026-06-15T19:57:12Z,2026-06-22T16:37:03Z,4823,100,WF,Minimal,Natural,36.875982,-112.090759,NFIS,46,39.5,NA,NA,Arizona,contained
2026-AZCBR-000843,Island Fire,AZ,La Paz,2026-07-26T04:17:49Z,2026-07-28T18:40:57Z,3145,85,WF,Minimal,Undetermined,33.248496,-114.664054,NFIS,5,3.4,NA,NA,Arizona,not_contained
2026-AZGCP-000578,Cliff Spring Fire,AZ,Coconino,2026-06-26T17:20:00Z,2026-06-29T21:43:22Z,170,NA,WF,NA,Undetermined,36.12278,-111.937259,NFIS,35,32.3,NA,NA,Arizona,not_contained
2026-CABDU-011136,Rock Fire,CA,Inyo,2026-07-20T23:33:53Z,2026-07-28T22:51:43Z,12008,88,WF,Minimal,Undetermined,36.916815,-118.241189,NFIS,11,3.2,NA,NA,California,not_contained
2026-CABDU-011385,5-4 Fire,CA,Inyo,2026-07-25T06:51:20Z,2026-07-28T22:51:44Z,744,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,6,3.2,NA,NA,California,not_contained
2026-CABDU-011386,5-3 Fire,CA,Inyo,2026-07-25T06:51:57Z,2026-07-28T21:50:17Z,1318,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,6,3.2,NA,NA,California,not_contained
2026-CACDD-010461,Eastside Fire,CA,Riverside,2026-07-30T05:35:36Z,2026-07-31T02:44:36Z,0.01,NA,WF,NA,Undetermined,33.770063,-116.236767,NFIS,1,1,NA,NA,California,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,100,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,21,17,NA,NA,California,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,24,15.4,NA,NA,California,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,20,15.4,NA,NA,California,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,15,10.5,NA,NA,California,contained
2026-CALNU-013303,Woodside Fire,CA,Sonoma,2026-07-30T20:42:56Z,2026-07-31T06:02:39Z,151.5,37,WF,Moderate,Undetermined,38.569121,-123.320799,NFIS,1,0.9,NA,NA,California,not_contained
2026-CAMMU-015106,Hwy 59 N/ La Grange Rd Fire,CA,Merced,2026-07-23T20:46:16Z,2026-07-25T14:03:17Z,1280,100,WF,Minimal,Undetermined,37.565022,-120.425894,NFIS,8,6.6,NA,NA,California,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,18,7.6,NA,NA,California,not_contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-26T00:02:02Z,69352,99,WF,Minimal,Undetermined,40.545702,-120.331628,NFIS,13,6.2,NA,NA,California,not_contained
2026-CAPNF-001305,Twain Fire,CA,Plumas,2026-07-11T18:48:00Z,2026-07-25T15:34:51Z,276,100,WF,Minimal,Undetermined,40.018906,-121.070709,NFIS,20,6.5,NA,NA,California,contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,0.1,100,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,20,8.9,NA,NA,California,contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-07-30T12:30:01Z,101961,67,WF,Minimal,Human,38.15004,-105.185509,NFIS,32,1.6,NA,NA,Colorado,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-07-29T22:12:59Z,39506,67,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,34,2.2,NA,NA,Colorado,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-07-31T22:51:27Z,2319,49,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,22,0.2,NA,NA,Colorado,not_contained
2026-COGRD-260368,Stove Fire,CO,Garfield,2026-07-28T17:33:39Z,2026-07-29T22:39:43Z,44,NA,WF,NA,Natural,39.391333,-108.75275,NFIS,3,2.2,NA,NA,Colorado,not_contained
2026-COMFX-000934,Big Gulch Fire,CO,Moffat,2026-07-20T01:00:00Z,2026-07-21T17:11:52Z,1055,100,WF,Minimal,Natural,40.587773,-107.618251,NFIS,12,10.4,NA,NA,Colorado,contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:00Z,2026-07-22T18:00:24Z,1650,100,WF,Minimal,Natural,40.412843,-107.781694,NFIS,10,9.4,NA,NA,Colorado,contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7196,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,33,7.1,NA,NA,Colorado,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,97,WF,Minimal,Natural,37.657,-108.694133,NFIS,34,8.3,NA,NA,Colorado,not_contained
2026-COSJF-000806,Rio Blanco Fire,CO,Archuleta,2026-07-28T21:11:00Z,2026-07-31T16:18:22Z,783,0,WF,Active,Natural,37.122803,-107.046539,NFIS,3,0.5,NA,NA,Colorado,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,100,WF,Minimal,Human,39.87376,-108.22279,NFIS,18,13.5,NA,NA,Colorado,contained
2026-COWRD-000957,Keystone Fire,CO,Rio Blanco,2026-07-21T17:22:00Z,2026-07-24T22:20:00Z,3042,100,WF,Minimal,Natural,40.21706,-108.21737,NFIS,10,7.2,NA,NA,Colorado,contained
2026-FLFNF-001638,Shell Fire,FL,Lake,2026-05-22T14:16:00Z,2026-06-09T17:05:32Z,2822,100,WF,Minimal,Natural,29.073833,-81.507167,NFIS,70,52.4,NA,NA,Florida,contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,50,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,25,17.3,NA,NA,Florida,not_contained
2026-FLFNF-002372,Double Spike Fire,FL,Baker,2026-07-31T00:17:40Z,2026-08-01T00:33:29Z,77,NA,WF,NA,Undetermined,30.3703,-82.2958,NFIS,1,0.1,NA,NA,Florida,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-07-31T17:08:26Z,6611,98,WF,Minimal,Human,43.631081,-116.176874,NFIS,25,0.4,NA,NA,Idaho,not_contained
2026-IDBOD-265460,Tartar Fire,ID,Washington,2026-07-24T16:00:28Z,2026-08-01T02:36:27Z,11983,65,WF,Moderate,Undetermined,44.542667,-117.121667,NFIS,7,0,NA,NA,Idaho,not_contained
2026-IDCMS-000183,Shingle Creek Fire,ID,Idaho,2026-06-21T19:52:00Z,2026-07-01T14:20:07Z,628,95,WF,Minimal,Undetermined,45.3553,-116.39,NFIS,40,30.6,NA,NA,Idaho,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-07-31T16:50:33Z,1929,12,WF,Moderate,Natural,48.9265,-116.602167,NFIS,23,0.5,NA,NA,Idaho,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:36Z,2026-07-29T23:45:38Z,432,0,WF,Moderate,Natural,46.097827,-115.134853,NFIS,14,2.2,NA,NA,Idaho,not_contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-07-29T23:48:44Z,160,0,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,14,2.2,NA,NA,Idaho,not_contained
2026-IDNCF-000330,Three Links Fire,ID,Idaho,2026-07-24T21:57:23Z,2026-07-30T00:31:46Z,80,0,WF,Moderate,Natural,46.149833,-115.117667,NFIS,7,2.1,NA,NA,Idaho,not_contained
2026-IDPAF-265461,Houston Fire,ID,Idaho,2026-07-24T18:50:00Z,2026-07-30T14:05:25Z,36,NA,WF,NA,Natural,45.356167,-115.736333,NFIS,7,1.6,NA,NA,Idaho,not_contained
2026-IDTFD-000160,Lake Channel Fire,ID,Power,2026-07-29T23:40:00Z,2026-07-31T20:24:06Z,2516.39,30,WF,Moderate,Natural,42.67001,-113.003654,NFIS,2,0.3,NA,NA,Idaho,not_contained
2026-MN1DS-002470,Lincoln Sec 34 Fire,MN,Marshall,2026-07-12T21:50:00Z,2026-07-15T19:12:56Z,60,NA,WF,NA,Undetermined,48.464063,-96.442966,NFIS,19,16.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-07-31T18:59:25Z,4357,68,WF,Moderate,Natural,48.007424,-91.706368,NFIS,24,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-07-31T18:59:25Z,29752,38,WF,Moderate,Natural,0,0,NFIS,24,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-07-31T18:59:25Z,16912,57,WF,Moderate,Natural,48.1845,-91.924667,NFIS,24,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-31T18:59:25Z,16.5,NA,WF,NA,Natural,48.195,-92.469167,NFIS,23,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-01T00:06:28Z,12584,42,WF,Moderate,Natural,48.151167,-92.228833,NFIS,22,0.2,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-07-31T18:59:25Z,2234,0,WF,Extreme,Undetermined,48.1855,-92.282167,NFIS,22,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,96,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,22,0.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-07-26T12:23:00Z,4958,75,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,16,5.6,NA,NA,Minnesota,not_contained
2026-MTBDF-266293,Moose Fire,MT,Granite,2026-07-26T21:44:32Z,2026-07-30T20:07:08Z,225,0,WF,Moderate,Undetermined,46.086917,-113.65245,NFIS,5,1.3,NA,NA,Montana,not_contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-07-31T21:28:45Z,114,0,WF,Minimal,Natural,46.157467,-114.11,NFIS,7,0.3,NA,NA,Montana,not_contained
2026-MTFNF-000280,Silvertip Fire,MT,Flathead,2026-07-24T21:19:15Z,2026-07-31T21:43:15Z,4142,0,WF,Moderate,Natural,47.8355,-113.2735,NFIS,7,0.3,NA,NA,Montana,not_contained
2026-MTFNF-000306,Skillet Fire,MT,Lincoln,2026-07-29T22:19:05Z,2026-07-31T15:33:24Z,1150,2,WF,Active,Undetermined,48.537569,-114.8387,NFIS,2,0.5,NA,NA,Montana,not_contained
2026-MTFPA-000238,Chelsea Church Fire,MT,Roosevelt,2026-07-29T01:43:30Z,2026-07-30T20:26:29Z,0.75,NA,WF,NA,Undetermined,48.134566,-105.339682,NFIS,3,1.3,NA,NA,Montana,not_contained
2026-MTFPA-000241,Walker Fire,MT,Roosevelt,2026-07-28T23:40:00Z,2026-07-30T20:23:33Z,0.07,NA,WF,NA,Human,48.109982,-105.179997,NFIS,3,1.3,NA,NA,Montana,not_contained
2026-MTHLF-000497,Twin Sisters Fire,MT,Judith Basin,2026-07-25T19:53:35Z,2026-08-01T01:14:53Z,86,95,WF,Minimal,Undetermined,46.7553,-110.044,NFIS,6,0.1,NA,NA,Montana,not_contained
2026-MTHLF-000514,Queen Gulch Fire,MT,Jefferson,2026-07-28T20:10:00Z,2026-08-01T01:36:41Z,15,NA,WF,NA,Undetermined,46.284933,-111.8732,NFIS,3,0.1,NA,NA,Montana,not_contained
2026-MTKNF-000207,Advent Creek Fire,MT,Flathead,2026-07-17T01:58:04Z,2026-07-25T01:02:53Z,33,NA,WF,NA,Natural,48.52565,-114.791983,NFIS,15,7.1,NA,NA,Montana,not_contained
2026-MTLG10-260911,Ortiz Fire,MT,Carbon,2026-07-28T20:43:26Z,2026-07-29T19:54:09Z,3,NA,WF,NA,Undetermined,45,-109.0495,NFIS,3,2.3,NA,NA,Montana,not_contained
2026-MTLG14-000546,Fort Keogh Fire,MT,Custer,2026-07-23T21:20:24Z,2026-07-30T19:35:28Z,0.5,NA,WF,NA,Human,46.390185,-105.880505,NFIS,8,1.3,NA,NA,Montana,not_contained
2026-MTLG14-000575,Cedar Canyon - Custer Fire,MT,Custer,2026-07-27T14:30:00Z,2026-07-28T15:08:35Z,1,NA,WF,NA,Human,46.426667,-105.428033,NFIS,4,3.5,NA,NA,Montana,not_contained
2026-MTLG14-000576,Sunrise - Custer Fire,MT,Custer,2026-07-27T14:30:00Z,2026-07-28T15:17:26Z,2,NA,WF,NA,Human,46.426983,-105.441683,NFIS,4,3.5,NA,NA,Montana,not_contained
2026-MTLG16-000561,Magpie Fire,MT,Dawson,2026-07-26T08:45:00Z,2026-07-27T21:05:16Z,292.9,NA,WF,NA,Undetermined,46.96909,-104.6594,NFIS,5,4.3,NA,NA,Montana,not_contained
2026-MTLG17-000211,Buffalo Ranch 1 Fire,MT,Roosevelt,2026-07-20T20:10:17Z,2026-07-21T20:01:07Z,54.7,NA,WF,NA,Human,48.388901,-105.444889,NFIS,11,10.3,NA,NA,Montana,not_contained
2026-MTLG17-000225,Buffalo Ranch 2 Fire,MT,Roosevelt,2026-07-26T18:54:00Z,2026-07-27T19:00:00Z,125,NA,WF,NA,Human,48.359026,-105.449009,NFIS,5,4.4,NA,NA,Montana,not_contained
2026-MTLG20-000245,King Salmon Fire,MT,Valley,2026-07-30T17:18:24Z,2026-07-30T22:00:47Z,151,NA,WF,NA,Undetermined,47.77258,-106.935854,NFIS,1,1.2,NA,NA,Montana,not_contained
2026-MTLG33-260832,716 Compound 1 Fire,MT,Treasure,2026-07-17T03:00:00Z,2026-07-21T23:48:36Z,104,NA,WF,NA,Undetermined,46.2692,-107.43404,NFIS,15,10.2,NA,NA,Montana,not_contained
2026-MTLG33-260834,716 Compound 2 Fire,MT,Treasure,2026-07-17T04:00:00Z,2026-07-21T23:51:20Z,623,100,WF,Minimal,Undetermined,46.28964,-107.48896,NFIS,14,10.2,NA,NA,Montana,contained
2026-MTLG39-000579,Popcorn - Fallon Fire,MT,Fallon,2026-07-25T22:00:00Z,2026-07-27T20:41:41Z,16.6,NA,WF,NA,Human,46.09278,-104.32815,NFIS,6,4.3,NA,NA,Montana,not_contained
2026-MTLNF-260296,Elder 1 Fire,MT,Missoula,2026-07-24T21:26:49Z,2026-07-31T11:53:36Z,1034,14,WF,Active,Natural,46.944683,-114.284583,NFIS,7,0.7,NA,NA,Montana,not_contained
2026-NCNCS-260058,Rose Bay Canal Fire,NC,Hyde,2026-06-02T22:53:45Z,2026-06-21T20:43:20Z,667,100,WF,Minimal,Undetermined,NA,NA,NFIS,59,40.3,NA,NA,North Carolina,contained
2026-NDFTA-000617,Banjo Fire,ND,Benson,2026-07-29T19:00:00Z,2026-07-29T19:31:52Z,6,NA,WF,NA,Undetermined,47.965556,-99.134722,NFIS,2,2.3,NA,NA,North Dakota,not_contained
2026-NDSRA-000086,Rock Creek Fire,SD,Corson,2026-07-20T18:44:15Z,2026-07-23T21:58:35Z,254,NA,WF,NA,NA,NA,NA,NFIS,11,8.2,NA,NA,South Dakota,not_contained
2026-NDSRA-000101,Twin Butte Ck Fire,SD,Corson,2026-07-25T22:40:22Z,2026-07-27T07:00:42Z,890,NA,WF,NA,NA,NA,NA,NFIS,6,4.9,NA,NA,South Dakota,not_contained
2026-NDSRA-000113,Ash Creek Fire,SD,Corson,2026-07-29T19:30:00Z,2026-07-29T21:19:17Z,15,NA,WF,NA,Undetermined,NA,NA,NFIS,2,2.3,NA,NA,South Dakota,not_contained
2026-NDSRA-000114,Stateline 4 Fire,ND,Sioux,2026-07-29T20:35:07Z,2026-07-30T21:47:12Z,150,NA,WF,NA,NA,NA,NA,NFIS,2,1.3,NA,NA,North Dakota,not_contained
2026-NMGNF-000354,Sacaton Fire,NM,Catron,2026-06-21T21:36:00Z,2026-07-13T21:38:52Z,9861,100,WF,Minimal,Natural,33.268962,-108.675565,NFIS,40,18.3,NA,NA,New Mexico,contained
2026-NMN4S-000063,El Rito Creek Fire,NM,Guadalupe,2026-03-09T22:04:46Z,2026-07-03T18:27:54Z,140,NA,WF,NA,Undetermined,34.92955,-104.67036,NFIS,144,28.4,NA,NA,New Mexico,not_contained
2026-NMN4S-000168,Sparks Fire,NM,Quay,2026-04-28T21:00:00Z,2026-07-02T22:25:12Z,6000,100,WF,Minimal,Undetermined,34.846208,-104.055975,NFIS,94,29.2,NA,NA,New Mexico,contained
2026-NVCCD-030614,New Pass Fire,NV,Churchill,2026-07-26T15:20:52Z,2026-07-31T20:26:53Z,30894,24,WF,Active,Natural,39.698784,-117.486994,NFIS,5,0.3,NA,NA,Nevada,not_contained
2026-NVECFX-010343,Secret Pass Fire,NV,Elko,2026-07-26T00:45:00Z,2026-07-28T17:49:55Z,3300,70,WF,Minimal,Natural,40.81548,-115.198384,NFIS,6,3.4,NA,NA,Nevada,not_contained
2026-NVNAFQ-500729,Mouse Meadow Fire,NV,Nye,2026-07-24T01:00:52Z,2026-07-29T20:09:04Z,17360,0,WF,Active,Undetermined,37.266095,-116.156145,NFIS,8,2.3,NA,NA,Nevada,not_contained
2026-OKANA-002124,62 Paint Fire,OK,Comanche,2026-07-28T19:10:00Z,2026-07-30T02:09:32Z,0.1,NA,WF,NA,Human,34.625167,-98.586417,NFIS,3,2.1,NA,NA,Oklahoma,not_contained
2026-OKANA-002133,Railroad Bish Fire,OK,Comanche,2026-07-29T12:45:00Z,2026-07-30T01:52:43Z,0.1,NA,WF,NA,Human,34.581667,-98.386111,NFIS,2,2.1,NA,NA,Oklahoma,not_contained
2026-OKANA-002136,North 2700 Fire,OK,Cotton,2026-07-29T16:30:00Z,2026-07-30T02:00:49Z,0.25,NA,WF,NA,Human,34.388833,-98.171333,NFIS,2,2.1,NA,NA,Oklahoma,not_contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,87,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,21,7,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-23T21:07:13Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,15,8.3,NA,NA,Oregon,contained
2026-OR953S-000587,Shingle Fire,OR,Wheeler,2026-07-23T17:59:17Z,2026-08-01T00:23:42Z,66299,10,WF,Moderate,Natural,44.468573,-119.895767,NFIS,8,0.1,NA,NA,Oregon,not_contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-07-31T01:42:18Z,27429,43,WF,Minimal,Natural,44.501797,-121.442875,NFIS,15,1.1,NA,NA,Oregon,not_contained
2026-OR955S-000648,0648 Triangle Pond Fire,OR,Jefferson,2026-07-29T02:25:50Z,2026-07-29T13:01:15Z,2.86,NA,WF,NA,Human,44.508667,-121.507,NFIS,3,2.6,NA,NA,Oregon,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-07-27T23:31:29Z,4887,96,WF,Minimal,Undetermined,45.688538,-118.5985,NFIS,27,4.2,NA,NA,Oregon,not_contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-07-27T23:31:29Z,8096,100,WF,Minimal,Undetermined,45.89477,-118.416733,NFIS,17,4.2,NA,NA,Oregon,contained
