fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-OKOSA-002976,Sage Fire,OK,Osage,2026-09-20T21:30:00Z,2026-09-24T21:01:21Z,12,NA,WF,NA,Undetermined,36.609509,-96.574842,NFIS,6,2.3,NA,NA,Oklahoma,not_contained
2026-WAGPF-000684,High Lava Fire,WA,Skamania,2026-07-23T23:44:00Z,2026-09-04T19:12:41Z,2899,85,WF,Minimal,Natural,45.881,-122.10325,NFIS,65,22.4,NA,NA,Washington,not_contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,72,58.7,NA,NA,Oregon,contained
2026-OKCOA-003010,Bitter Creek Fire,OK,Blaine,2026-09-23T19:42:00Z,2026-09-24T22:02:29Z,113,NA,WF,NA,Human,35.905517,-98.434667,NFIS,3,2.3,NA,NA,Oklahoma,not_contained
2026-ORBUD-002694,Jackass Butte Fire,OR,Harney,2026-07-25T00:31:00Z,2026-08-19T02:39:42Z,24724,92,WF,Minimal,Natural,43.045,-118.955667,NFIS,64,39.1,NA,NA,Oregon,not_contained
2026-COSJF-000985,Swiss Roll Fire,CO,Archuleta,2026-08-20T14:33:00Z,2026-09-13T19:22:40Z,777,36,WF,Minimal,Natural,37.514815,-106.790543,NFIS,37,13.4,NA,NA,Colorado,not_contained
2026-MTFPA-000329,Crow Head Fire,MT,Roosevelt,2026-09-24T23:27:00Z,2026-09-25T17:34:42Z,0.55,NA,WF,NA,Undetermined,48.096079,-105.046191,NFIS,2,1.5,NA,NA,Montana,not_contained
2026-PRDNR-000001,Aa - Moonlight Farm Fire,PR,Cabo Rojo,2026-01-10T17:00:00Z,2026-09-23T18:38:55Z,NA,NA,WF,NA,NA,NA,NA,NFIS,259,3.4,NA,NA,NA,not_contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,73,58.7,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-09-18T21:54:20Z,342923,99,WF,Active,Natural,44.803333,-120.199167,NFIS,73,8.3,NA,NA,Oregon,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-10T14:04:00Z,102004,82,WF,Moderate,Human,38.15004,-105.185509,NFIS,89,47.6,NA,NA,Colorado,not_contained
2026-MTBRF-000340,Nature Grove Fire,MT,Ravalli,2026-08-23T22:43:00Z,2026-09-09T00:51:26Z,1422,0,WF,Minimal,Natural,46.160894,-113.959792,NFIS,34,18.2,NA,NA,Montana,not_contained
2026-ORMAR-002683,Stubble Fire,OR,Harney,2026-07-23T18:54:00Z,2026-07-29T22:37:17Z,15673,93,WF,Minimal,Natural,43.18,-118.92,NFIS,65,59.3,NA,NA,Oregon,not_contained
2026-WAOWF-260711,Goat Fire,WA,Kittitas,2026-08-22T15:36:00Z,2026-09-26T23:43:40Z,815,85,WF,Minimal,Natural,47.47,-121.05,NFIS,35,0.2,NA,NA,Washington,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-21T12:44:10Z,57594,100,WF,Minimal,Natural,48.071816,-118.360957,NFIS,71,36.7,NA,NA,Washington,contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-09-08T15:51:13Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,72,18.6,NA,NA,Oregon,contained
2026-PRDNR-000003,Aa - New Gate Fire,PR,Lajas,2026-03-13T17:00:00Z,2026-09-23T16:26:26Z,NA,NA,WF,NA,NA,NA,NA,NFIS,197,3.5,NA,NA,NA,not_contained
2026-MTBDF-266401,Skull Fire,MT,Beaverhead,2026-08-27T17:23:00Z,2026-09-14T12:31:26Z,67,100,WF,Minimal,Natural,45.574117,-113.208933,NFIS,30,12.7,NA,NA,Montana,contained
2026-PRCBR-000003,Aa - Tractor Fire Fire,PR,Cabo Rojo,2026-05-26T22:00:00Z,2026-09-23T15:36:08Z,NA,NA,WF,NA,NA,NA,NA,NFIS,123,3.6,NA,NA,NA,not_contained
2026-COLSX-001549,Post Fire,CO,Las Animas,2026-08-12T00:55:00Z,2026-08-14T17:02:20Z,4335,90,WF,Minimal,Natural,37.081944,-104.421389,NFIS,46,43.5,NA,NA,Colorado,not_contained
2026-WYHDD-000478,Moonshine Fire,WY,Albany,2026-09-07T21:15:00Z,2026-09-18T01:50:33Z,7325,80,WF,Minimal,Natural,41.961136,-105.2366,NFIS,19,9.1,NA,NA,Wyoming,not_contained
2026-OKANA-002722,Lost Creek Fire,OK,Caddo,2026-09-01T16:50:23Z,2026-09-11T21:48:05Z,450,100,WF,Minimal,Undetermined,35.1603,-98.2932,NFIS,25,15.3,NA,NA,Oklahoma,contained
2026-MTLNF-260485,Marmot Peak Fire,MT,Sanders,2026-09-21T21:27:00Z,2026-09-27T02:32:56Z,59,NA,WF,NA,Human,47.759311,-115.157833,NFIS,5,0.1,NA,NA,Montana,not_contained
2026-OKOKS-261089,Tram Trail Fire,OK,Pushmataha,2026-09-13T20:00:00Z,2026-09-15T13:52:35Z,660,100,WF,Minimal,Human,NA,NA,NFIS,13,11.6,NA,NA,Oklahoma,contained
2026-MTBDF-266467,Whitetail Fire,MT,Jefferson,2026-09-25T22:09:00Z,2026-09-26T21:39:59Z,0.67,NA,WF,NA,Undetermined,46.092895,-112.326697,NFIS,1,0.3,NA,NA,Montana,not_contained
2026-AKDAS-612223,Pogo Fire,AK,Southeast Fairbanks,2026-06-20T22:18:00Z,2026-07-27T18:09:55Z,452.83,0,WF,Minimal,Natural,64.377217,-145.442217,NFIS,98,61.5,NA,NA,Alaska,not_contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:00Z,2026-09-04T01:13:25Z,39747,92,WF,Minimal,Undetermined,38.032853,-107.66402,NFIS,91,23.2,NA,NA,Colorado,not_contained
2026-AKTAS-613487,Mukluk Fire,AK,Southeast Fairbanks,2026-08-17T19:38:00Z,2026-09-08T22:23:12Z,7339.1,70,WF,Minimal,Human,63.322427,-143.035773,NFIS,40,18.3,NA,NA,Alaska,not_contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-09-10T21:34:17Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,72,16.3,NA,NA,Oregon,contained
2026-PRCBR-000007,Aa - 301 Fire,PR,Cabo Rojo,2026-06-16T15:15:00Z,2026-09-23T15:27:07Z,NA,NA,WF,NA,NA,NA,NA,NFIS,102,3.6,NA,NA,NA,not_contained
2026-PRLCR-002487,Aa - Radi Fire,PR,Cabo Rojo,2026-08-04T17:37:00Z,2026-09-23T13:51:06Z,5,NA,WF,NA,Undetermined,18.03975,-67.126239,NFIS,53,3.6,NA,NA,NA,not_contained
2026-CAHVT-000753,Mp18 Fire,CA,Humboldt,2026-08-07T23:45:00Z,2026-09-08T23:29:57Z,7599,100,WF,Minimal,Human,NA,NA,NFIS,50,18.2,NA,NA,California,contained
2026-PRLCR-002614,Aa - Valle Fire,PR,Lajas,2026-08-26T14:12:57Z,2026-09-23T18:31:37Z,60,NA,WF,NA,Undetermined,18.017008,-67.003342,NFIS,31,3.4,NA,NA,NA,not_contained
2026-OKOKS-261119,208 Fire,OK,Jackson,2026-09-16T23:24:00Z,2026-09-17T20:07:07Z,89,100,WF,Minimal,Human,NA,NA,NFIS,10,9.4,NA,NA,Oklahoma,contained
2026-MEMES-26003230,Ranger Academy Rx 4 Fire,ME,Washington,2026-09-24T16:00:10Z,2026-09-27T01:48:33Z,20,NA,RX,NA,NA,NA,NA,NFIS,2,0.1,NA,NA,Maine,not_contained
2026-PRLCR-002265,Aa - Paris Fire,PR,Lajas,2026-07-18T16:30:00Z,2026-09-23T13:51:59Z,10,NA,WF,NA,Undetermined,18.036278,-67.101366,NFIS,70,3.6,NA,NA,NA,not_contained
2026-PRLCR-002293,Aa - Calle Fire,PR,Lajas,2026-07-22T20:54:05Z,2026-09-24T18:50:51Z,0.01,NA,WF,NA,Undetermined,17.994024,-67.088172,NFIS,66,2.4,NA,NA,NA,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-09-08T15:52:06Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,72,18.6,NA,NA,Oregon,contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-23T22:31:55Z,7257,73,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,79,34.3,NA,NA,Colorado,not_contained
2026-GAWSR-000370,Main Trail Fire,GA,Chatham,2026-08-14T00:00:00Z,2026-08-23T15:48:41Z,841,100,WF,Minimal,Natural,31.872544,-80.988258,NFIS,44,34.6,NA,NA,Georgia,contained
2026-ORMHF-000863,Austin Fire,OR,Clackamas,2026-08-09T17:12:59Z,2026-09-23T19:56:51Z,12884,98,WF,Minimal,Human,45.03,-121.96,NFIS,48,3.4,NA,NA,Oregon,not_contained
2026-OKANA-002686,Railroad South Fire,OK,Comanche,2026-08-29T20:17:45Z,2026-09-07T18:46:17Z,515,93,WF,Minimal,Human,34.6084,-98.7205,NFIS,28,19.4,NA,NA,Oklahoma,not_contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-08-03T23:07:32Z,118,70,WF,Minimal,Natural,46.157467,-114.11,NFIS,64,54.3,NA,NA,Montana,not_contained
2026-CALPF-002271,Timber Fire,CA,Monterey,2026-08-09T03:35:00Z,2026-09-26T12:25:05Z,25346,71,WF,Minimal,Undetermined,35.929352,-121.383821,NFIS,49,0.7,NA,NA,California,not_contained
2026-ARARS-100236,Bunker Fire Fire,AR,Calhoun,2026-09-14T18:15:48Z,2026-09-17T17:51:02Z,2849,95,WF,Minimal,Undetermined,NA,NA,NFIS,12,9.5,NA,NA,Arkansas,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-09-16T20:22:36Z,7389,80,WF,Minimal,Human,39.187212,-106.475306,NFIS,90,10.4,NA,NA,Colorado,not_contained
2026-ORWWF-000531,Mccully Fire,OR,Baker,2026-08-22T21:28:00Z,2026-09-15T15:53:00Z,13604,91,WF,Minimal,Undetermined,44.827902,-118.280776,NFIS,35,11.6,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-18T10:39:21Z,860,100,WF,Minimal,Natural,45.543054,-118.335458,NFIS,72,39.8,NA,NA,Oregon,contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-09-08T19:52:12Z,2584,100,WF,Minimal,Natural,44.992651,-118.099469,NFIS,80,18.4,NA,NA,Oregon,contained
2026-WIWIS-FIRE125349,Bog Fire,WI,Iron,2026-09-12T05:52:00Z,2026-09-15T18:30:51Z,94,NA,WF,NA,Natural,46.13219,-89.9674,NFIS,14,11.4,NA,NA,Wisconsin,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-09-03T17:49:41Z,7475,80,WF,Minimal,Natural,46.097827,-115.134853,NFIS,71,23.5,NA,NA,Idaho,not_contained
2026-WAWFS-260847,Second Street Fire,WA,Benton,2026-09-25T22:02:25Z,2026-09-26T02:10:11Z,1149,60,WF,Extreme,Human,46.243039,-119.467838,NFIS,1,1.1,NA,NA,Washington,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,95,WF,Minimal,Natural,44.713292,-118.536644,NFIS,80,51.4,NA,NA,Oregon,not_contained
2026-PRCBR-000010,Aa - La 22 Tower Fire,PR,Cabo Rojo,2026-06-22T19:30:00Z,2026-09-23T13:50:45Z,NA,NA,WF,NA,NA,NA,NA,NFIS,96,3.6,NA,NA,NA,not_contained
2026-PRPRS-002318,Aa - Post Fire,PR,Cabo Rojo,2026-07-25T18:08:25Z,2026-09-23T15:25:09Z,0.1,NA,WF,NA,Undetermined,18.001294,-67.15504,NFIS,63,3.6,NA,NA,NA,not_contained
2026-PRCBR-002772,Aa - Horse Fire,PR,Lajas,2026-09-22T16:59:18Z,2026-09-23T13:05:19Z,97,NA,WF,NA,Undetermined,30.31975,-82.383783,NFIS,4,3.7,NA,NA,NA,not_contained
2026-IDNCF-000348,Grotto Fire,ID,Idaho,2026-07-29T23:42:01Z,2026-09-03T17:24:35Z,3856,50,WF,Minimal,Undetermined,45.240333,-115.0835,NFIS,59,23.5,NA,NA,Idaho,not_contained
2026-IDIPF-000697,Silver Fire,ID,Boundary,2026-08-23T16:26:00Z,2026-09-05T23:32:27Z,2593,30,WF,Minimal,Natural,48.627783,-116.667033,NFIS,34,21.2,NA,NA,Idaho,not_contained
2026-TXMCR-000378,Star Lake Fire,TX,Jefferson,2026-09-11T22:47:05Z,2026-09-16T16:42:34Z,16412,100,WF,Minimal,Natural,29.664158,-94.158617,NFIS,15,10.5,NA,NA,Texas,contained
2026-ORMHF-000688,Grasshopper Fire,OR,Wasco,2026-07-24T02:41:00Z,2026-09-23T19:56:51Z,93971,98,WF,Minimal,Natural,45.242462,-121.537304,NFIS,65,3.4,NA,NA,Oregon,not_contained
2026-WAMRP-000969,Grand Park 2 Fire,WA,Pierce,2026-08-24T20:32:34Z,2026-09-08T11:44:36Z,392.6,10,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,33,18.7,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-09-23T00:43:12Z,25166,73,WF,Minimal,Natural,48.942,-120.6095,NFIS,71,4.2,NA,NA,Washington,not_contained
2026-WYBHF-000369,Cabin Spring Fire,WY,Washakie,2026-09-23T20:09:00Z,2026-09-26T23:05:18Z,149,92,WF,Minimal,Undetermined,44.12362,-107.256088,NFIS,3,0.3,NA,NA,Wyoming,not_contained
2026-WANES-001791,Sinlahekin Fire,WA,Okanogan,2026-07-26T21:12:00Z,2026-09-20T14:00:13Z,166007,93,WF,Minimal,Undetermined,48.6922,-119.7137,NFIS,62,6.6,NA,NA,Washington,not_contained
2026-OKOKS-261109,Calvary Creek Fire,OK,Washita,2026-09-15T19:59:00Z,2026-09-16T18:17:31Z,905.9,100,WF,Minimal,Human,NA,NA,NFIS,11,10.5,NA,NA,Oklahoma,contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-09-23T01:59:47Z,8553,42,WF,Minimal,Natural,48.821137,-121.209693,NFIS,86,4.1,NA,NA,Washington,not_contained
2026-AZGCP-000949,Mount Emma Fire,AZ,Mohave,2026-08-29T01:01:00Z,2026-09-06T21:37:23Z,368,100,WF,Minimal,Natural,36.273,-113.158167,NFIS,29,20.3,NA,NA,Arizona,contained
2026-PRLCR-000005,Aa - Corner Fire,PR,Lajas,2026-06-11T16:30:00Z,2026-09-23T13:18:48Z,NA,NA,WF,NA,NA,NA,NA,NFIS,107,3.7,NA,NA,NA,not_contained
2026-ORMHF-000855,The Narrows Fire,OR,Clackamas,2026-08-08T16:21:00Z,2026-09-17T13:45:02Z,305,98,WF,Minimal,Human,45.146901,-122.093611,NFIS,49,9.6,NA,NA,Oregon,not_contained
2026-OKOKS-261105,Atoka Lake Fire,OK,Atoka,2026-09-14T20:45:00Z,2026-09-15T13:47:36Z,727,100,WF,Minimal,Human,NA,NA,NFIS,12,11.6,NA,NA,Oklahoma,contained
2026-MTBDF-266313,Bobcat Lakes Fire,MT,Beaverhead,2026-07-31T20:39:00Z,2026-09-14T11:25:14Z,10896,91,WF,Minimal,Undetermined,45.611056,-113.228788,NFIS,57,12.7,NA,NA,Montana,not_contained
2026-OROCF-000658,Round Butte Fire,OR,Jefferson,2026-08-01T21:56:00Z,2026-08-09T05:59:29Z,1163,100,WF,Minimal,Human,44.611587,-121.238963,NFIS,56,49,NA,NA,Oregon,contained
2026-PRLCR-002294,Aa - Monte Fire,PR,Lajas,2026-07-22T20:00:00Z,2026-09-23T13:22:53Z,0.25,NA,WF,NA,Undetermined,17.995542,-67.088674,NFIS,66,3.7,NA,NA,NA,not_contained
2026-ORFWF-260286,Wrights Spring Fire,OR,Klamath,2026-08-05T21:56:00Z,2026-09-13T01:10:28Z,55134,97,WF,Minimal,Human,42.436163,-121.751126,NFIS,52,14.2,NA,NA,Oregon,not_contained
2026-CANEU-029037,Floriston Fire,CA,Nevada,2026-09-16T17:00:56Z,2026-09-21T18:31:32Z,622,100,WF,Minimal,Undetermined,39.394425,-120.025216,NFIS,10,5.4,NA,NA,California,contained
2026-PRLCR-000009,Aa - Parguera Reserve Fire,PR,Lajas,2026-06-22T16:30:00Z,2026-09-23T18:27:27Z,NA,NA,WF,NA,NA,NA,NA,NFIS,96,3.5,NA,NA,NA,not_contained
2026-MTBDF-266319,Sand Creek Fire,MT,Beaverhead,2026-08-01T19:31:00Z,2026-09-14T11:08:53Z,35520,83,WF,Minimal,Undetermined,45.436281,-113.33274,NFIS,56,12.8,NA,NA,Montana,not_contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,100,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,73,65.6,NA,NA,Oregon,contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,100,WF,Minimal,Natural,44.746208,-118.449893,NFIS,80,51.4,NA,NA,Oregon,contained
2026-SDSDS-260964,Lookout Fire,SD,Lawrence,2026-09-07T20:39:10Z,2026-09-08T21:42:50Z,444,100,WF,Minimal,Human,44.582987,-103.859863,NFIS,19,18.3,NA,NA,South Dakota,contained
2026-PRCBR-002509,Aa - Costa Fire,PR,Culebra,2026-08-15T15:16:00Z,2026-09-24T19:50:48Z,7,NA,WF,NA,Undetermined,18.30481,-65.27356,NFIS,42,2.4,NA,NA,NA,not_contained
2026-IDNCF-000349,Moose Mountain Fire,ID,Clearwater,2026-07-30T00:02:00Z,2026-09-04T21:13:54Z,5831,90,WF,Minimal,Natural,46.78769,-115.21843,NFIS,59,22.3,NA,NA,Idaho,not_contained
2026-PRLCR-000004,Aa - Pole Fire,PR,Lajas,2026-06-08T21:30:00Z,2026-09-23T13:24:05Z,NA,NA,WF,NA,NA,NA,NA,NFIS,110,3.7,NA,NA,NA,not_contained
2026-IDSCF-260103,Doublesprings Fire,ID,Custer,2026-07-24T23:12:00Z,2026-08-11T22:02:49Z,1779,70,WF,Minimal,Natural,44.3218,-113.92545,NFIS,64,46.3,NA,NA,Idaho,not_contained
2026-FLEVP-002565,Chipmunk Fire,FL,Miami-Dade,2026-08-20T21:00:00Z,2026-08-31T16:54:57Z,17000,100,WF,Minimal,Natural,23.546617,-80.83585,NFIS,37,26.5,NA,NA,Florida,contained
2026-MTBRF-000282,Black Bear Fire,MT,Ravalli,2026-08-02T00:03:00Z,2026-08-26T11:04:52Z,2126,80,WF,Minimal,Natural,46.007973,-113.734074,NFIS,56,31.8,NA,NA,Montana,not_contained
2026-PRLCR-000007,Aa - Llanos Creek Fire,PR,Lajas,2026-06-14T21:30:00Z,2026-09-24T18:58:14Z,NA,NA,WF,NA,NA,NA,NA,NFIS,104,2.4,NA,NA,NA,not_contained
2026-WAMSF-000494,Electric Fire,WA,Whatcom,2026-08-23T02:20:00Z,2026-09-12T19:49:38Z,495,90,WF,Minimal,Undetermined,48.65203,-121.43189,NFIS,35,14.4,NA,NA,Washington,not_contained
2026-WANWS-000187,Loc Drayton Harbor Fire,WA,Whatcom,2026-09-20T23:13:00Z,2026-09-21T18:44:51Z,6.04,NA,WF,NA,Undetermined,48.950573,-122.748073,NFIS,6,5.4,NA,NA,Washington,not_contained
2026-MTNWS-000387,Deer Creek Fire,MT,Lincoln,2026-08-20T19:46:00Z,2026-08-28T12:03:45Z,1099,96,WF,Minimal,Human,48.141692,-114.197388,NFIS,37,29.7,NA,NA,Montana,not_contained
2026-AKDAS-612226,Shaw Fire,AK,Southeast Fairbanks,2026-06-20T23:01:00Z,2026-08-17T01:55:20Z,3459.19,0,WF,Moderate,Natural,64.40195,-145.392217,NFIS,98,41.1,NA,NA,Alaska,not_contained
2026-IDNCF-000330,Three Links Fire,ID,Idaho,2026-07-24T21:57:23Z,2026-09-03T17:29:58Z,927,50,WF,Minimal,Natural,46.149833,-115.117667,NFIS,64,23.5,NA,NA,Idaho,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:00Z,2026-09-21T23:28:16Z,9108,75,WF,Minimal,Natural,48.998173,-121.027664,NFIS,72,5.2,NA,NA,Washington,not_contained
2026-MTFNF-000306,Skillet Fire,MT,Lincoln,2026-07-29T22:19:05Z,2026-09-06T01:26:39Z,3414,100,WF,Minimal,Natural,48.537569,-114.8387,NFIS,59,21.2,NA,NA,Montana,contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-09-05T20:22:17Z,4848,41,WF,Minimal,Natural,48.9265,-116.602167,NFIS,80,21.4,NA,NA,Idaho,not_contained
2026-CAYNP-000100,Dome Fire,CA,Mariposa,2026-09-15T15:28:00Z,2026-09-26T22:15:41Z,4606,30,WF,Moderate,Undetermined,37.556325,-119.614049,NFIS,11,0.3,NA,NA,California,not_contained
2026-PRCBR-000009,Aa - Altamira Fire,PR,Cabo Rojo,2026-06-21T02:00:00Z,2026-09-24T16:03:13Z,NA,NA,WF,NA,NA,NA,NA,NFIS,98,2.6,NA,NA,NA,not_contained
2026-PRCBR-000004,Aa - Reverse Fire,PR,Cabo Rojo,2026-06-09T15:00:00Z,2026-09-23T13:03:33Z,NA,NA,WF,NA,NA,NA,NA,NFIS,109,3.7,NA,NA,NA,not_contained
2026-NMSNF-000444,Frijoles Fire,NM,Santa Fe,2026-08-05T00:57:00Z,2026-09-14T15:36:28Z,15956,90,WF,Minimal,Natural,35.909815,-105.857387,NFIS,53,12.6,NA,NA,New Mexico,not_contained
2026-WANCP-000482,Thunder Creek Fire,WA,Skagit,2026-08-22T21:51:00Z,2026-09-20T23:26:35Z,715,0,WF,Minimal,Natural,48.550694,-121.028583,NFIS,35,6.2,NA,NA,Washington,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,97,WF,Minimal,Human,45.688538,-118.5985,NFIS,84,54.3,NA,NA,Oregon,not_contained
2026-ORPRD-000584,0584 Cottonwood Fire,OR,Gilliam,2026-07-23T16:51:00Z,2026-07-30T11:31:48Z,15658,100,WF,Active,Natural,45.453167,-120.427583,NFIS,65,58.7,NA,NA,Oregon,contained
2026-MEMES-26003239,Ranger Academy Rx Burn 5 Fire,ME,Washington,2026-09-25T16:00:13Z,2026-09-27T01:52:14Z,17,NA,RX,NA,NA,NA,NA,NFIS,1,0.1,NA,NA,Maine,not_contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-24T19:06:00Z,138293,100,WF,Minimal,Natural,48.056369,-118.986053,NFIS,72,33.4,NA,NA,Washington,contained
2026-OKANA-002798,Meers Fire,OK,Comanche,2026-09-08T20:55:00Z,2026-09-11T20:00:16Z,914,99,WF,Minimal,Undetermined,34.794167,-98.580278,NFIS,18,15.4,NA,NA,Oklahoma,not_contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-08-16T02:42:28Z,4436,100,WF,Minimal,Natural,44.860229,-119.576973,NFIS,72,42.1,NA,NA,Oregon,contained
2026-MEMES-26003216,Ranger Academy Rx 3 Fire,ME,Washington,2026-09-23T16:00:49Z,2026-09-27T01:43:16Z,16,NA,RX,NA,NA,NA,NA,NFIS,3,0.1,NA,NA,Maine,not_contained
2026-MSMNF-000578,Merit Creek Fire,MS,Greene,2026-09-23T12:51:00Z,2026-09-24T01:44:44Z,828,100,WF,Minimal,Natural,31.048621,-88.837509,NFIS,3,3.1,NA,NA,Mississippi,contained
2026-PRDNR-000002,Aa - Charcoal Farm Fire,PR,Lajas,2026-03-13T17:00:00Z,2026-09-23T16:55:37Z,NA,NA,WF,NA,NA,NA,NA,NFIS,197,3.5,NA,NA,NA,not_contained
2026-PRLCR-002267,Aa - Zapato Fire,PR,Lajas,2026-07-19T18:37:13Z,2026-09-24T19:10:15Z,0.01,NA,WF,NA,Human,17.993728,-67.088031,NFIS,69,2.4,NA,NA,NA,not_contained
2026-UTMLF-005244,Black Canyon Fire,UT,Sanpete,2026-07-30T20:30:00Z,2026-08-23T16:26:19Z,3264,100,WF,Minimal,Natural,39.39703,-111.310307,NFIS,58,34.5,NA,NA,Utah,contained
2026-CALPF-002475,Plaskett Fire,CA,Monterey,2026-08-26T16:26:00Z,2026-09-15T14:43:32Z,29993,98,WF,Minimal,Undetermined,35.9197,-121.467,NFIS,31,11.6,NA,NA,California,not_contained
