fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-03T17:18:27Z,2406,47,WF,Minimal,Undetermined,38.124188,-107.354823,NFIS,25,0.4,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-01T21:16:41Z,7071,16,WF,Moderate,Natural,48.151167,-92.228833,NFIS,25,2.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-03T21:55:36Z,5715,25,WF,Moderate,Undetermined,48.1855,-92.282167,NFIS,25,0.2,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,100,WF,Minimal,Human,48.352153,-119.605914,NFIS,25,21,NA,NA,Washington,contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,100,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,25,3.4,NA,NA,Minnesota,contained
2026-AKGAD-000395,Knifeblade Fire,AK,North Slope,2026-07-09T22:05:35Z,2026-07-29T19:02:23Z,60.31,NA,WF,NA,Natural,69.082217,-155.15555,NFIS,25,5.4,NA,NA,Alaska,not_contained
2026-CALAC-240823,Summit Fire,CA,Los Angeles,2026-07-10T19:48:05Z,2026-07-15T03:06:07Z,2690,100,WF,Minimal,Undetermined,34.45499,-117.68601,NFIS,24,20,NA,NA,California,contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,95,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,24,10,NA,NA,Oregon,not_contained
2026-AKTAD-000407,Norutak Fire,AK,Yukon-Koyukuk,2026-07-10T22:32:05Z,2026-07-27T19:38:32Z,102.8,0,WF,Minimal,Natural,66.660833,-154.355283,NFIS,24,7.3,NA,NA,Alaska,not_contained
2026-CAPNF-001305,Twain Fire,CA,Plumas,2026-07-11T18:48:00Z,2026-07-25T15:34:51Z,276,100,WF,Minimal,Undetermined,40.018906,-121.070709,NFIS,23,9.5,NA,NA,California,contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,23,18.3,NA,NA,California,not_contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,22,11.3,NA,NA,Colorado,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,21,10.6,NA,NA,California,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,100,WF,Minimal,Human,39.87376,-108.22279,NFIS,21,16.5,NA,NA,Colorado,contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-08-03T22:56:47Z,5000,100,WF,Minimal,Human,45.89477,-118.416733,NFIS,20,0.2,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-01T23:41:22Z,4815,90,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,19,2.2,NA,NA,Minnesota,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-07-28T13:02:55Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,19,6.6,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-03T12:28:15Z,306347,55,WF,Active,Natural,44.803333,-120.199167,NFIS,19,0.6,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-07-28T13:01:57Z,6614,68,WF,Active,Natural,44.761667,-120.052,NFIS,19,6.6,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,19,4.7,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,19,11.5,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-08-03T22:50:06Z,59346,0,WF,Extreme,Natural,47.982755,-120.834068,NFIS,19,0.2,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,19,13.6,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,19,4.7,NA,NA,Oregon,contained
2026-ORMAF-002667,Stone Creek Fire,OR,Harney,2026-07-16T03:07:00Z,2026-07-20T20:11:58Z,91.5,100,WF,Minimal,Natural,43.966584,-119.567484,NFIS,19,14.3,NA,NA,Oregon,contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,0.5,100,WF,Active,Natural,45.175344,-120.49015,NFIS,19,13.7,NA,NA,Oregon,contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-07-30T16:33:09Z,88,0,WF,Minimal,Natural,47.44183,-121.25023,NFIS,18,4.5,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,18,13.5,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-04T02:54:49Z,136547,44,WF,Active,Natural,48.056369,-118.986053,NFIS,18,0,NA,NA,Washington,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,18,0.3,NA,NA,Oregon,not_contained
2026-WAWFS-260428,Lyons Ferry Fire,WA,Franklin,2026-07-16T16:55:00Z,2026-07-21T02:50:19Z,33749,100,WF,Minimal,Undetermined,46.6259,-118.23915,NFIS,18,14,NA,NA,Washington,contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,18,4.7,NA,NA,Oregon,contained
2026-ORPRD-000477,Pilot Fire,OR,Crook,2026-07-16T17:14:24Z,2026-07-30T04:31:33Z,118,100,WF,Minimal,Natural,44.217428,-120.641448,NFIS,18,5,NA,NA,Oregon,contained
2026-ORPRD-000480,0480 Wilcox Fire,OR,Sherman,2026-07-16T17:47:00Z,2026-07-21T11:59:05Z,0.5,100,WF,Active,Natural,45.119131,-120.575101,NFIS,18,13.6,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-07-28T13:02:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,18,6.6,NA,NA,Oregon,contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-08-03T17:23:13Z,2425,98,WF,Minimal,Natural,44.860229,-119.576973,NFIS,18,0.4,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-07-28T13:02:20Z,8089,100,WF,Active,Natural,44.894667,-120.87,NFIS,18,6.6,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-03T23:53:10Z,1203,0,WF,Active,Natural,45.975728,-118.007951,NFIS,18,0.2,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-23T21:07:13Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,18,11.3,NA,NA,Oregon,contained
2026-ORPRD-000493,Conant Fire,OR,Crook,2026-07-16T20:29:00Z,2026-07-30T04:31:33Z,110,100,WF,Minimal,Natural,44.156833,-120.580667,NFIS,18,5,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-03T03:37:55Z,27491,85,WF,Minimal,Natural,44.501797,-121.442875,NFIS,18,1,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-30T04:31:33Z,350,100,WF,Minimal,Natural,44.005081,-120.019798,NFIS,18,5,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-03T04:29:33Z,29850,83,WF,Minimal,Natural,44.097222,-119.952351,NFIS,18,1,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-03T22:56:47Z,860,95,WF,Minimal,Natural,45.543054,-118.335458,NFIS,18,0.2,NA,NA,Oregon,not_contained
2026-ORUMF-000317,Litch Fire,OR,Grant,2026-07-16T21:53:00Z,2026-08-02T03:17:07Z,28,NA,WF,NA,Natural,44.922792,-119.026736,NFIS,18,2,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-02T04:11:38Z,17448,89,WF,Minimal,Natural,44.063333,-120.549833,NFIS,18,2,NA,NA,Oregon,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,18,13.5,NA,NA,California,contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:00Z,2026-08-04T02:10:22Z,37645,11,WF,Active,Natural,45.707,-118.269,NFIS,18,0.1,NA,NA,Oregon,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:00Z,2026-08-03T19:50:27Z,5024,0,WF,Moderate,Natural,48.998173,-121.027664,NFIS,18,0.3,NA,NA,Washington,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-01T03:07:53Z,21088,96,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,17,3,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-03T10:19:24Z,49895,17,WF,Active,Natural,48.071816,-118.360957,NFIS,17,0.7,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-03T20:21:16Z,15952,0,WF,Moderate,Undetermined,48.942,-120.6095,NFIS,17,0.3,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:36Z,2026-07-29T23:45:38Z,2000,0,WF,Moderate,Natural,46.097827,-115.134853,NFIS,17,5.2,NA,NA,Idaho,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-03T03:14:19Z,4169,63,WF,Moderate,Natural,45.76802,-117.25321,NFIS,17,1,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,100,WF,Minimal,Natural,45.3138,-118.8616,NFIS,17,16.5,NA,NA,Oregon,contained
2026-WASES-020344,Mutual Aid Inc 20344 Fire,WA,Asotin,2026-07-17T20:55:19Z,2026-08-03T01:16:09Z,2610,NA,WF,NA,Natural,46.313677,-117.483965,NFIS,17,1.1,NA,NA,Washington,not_contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-07-29T23:48:44Z,160,0,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,17,5.2,NA,NA,Idaho,not_contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,17,17,NA,NA,Washington,contained
2026-WAWFS-260455,Wallace Walker Fire,WA,Franklin,2026-07-17T23:32:30Z,2026-07-21T15:40:58Z,801,100,WF,Minimal,Undetermined,46.576482,-118.567968,NFIS,17,13.5,NA,NA,Washington,contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-26T00:02:02Z,69352,100,WF,Minimal,Undetermined,40.545702,-120.331628,NFIS,16,9.1,NA,NA,California,contained
2026-SCFMF-000363,Horse Island Fire,SC,Berkeley,2026-07-18T20:02:00Z,2026-07-24T21:27:34Z,1012,90,WF,Minimal,Undetermined,33.188917,-79.662533,NFIS,16,10.3,NA,NA,South Carolina,not_contained
2026-ORPRD-000518,518 Sully Fire,OR,Gilliam,2026-07-18T21:49:47Z,2026-07-21T17:46:05Z,640,100,WF,Minimal,Natural,45.75568,-120.030369,NFIS,16,13.4,NA,NA,Oregon,contained
2026-WIWIS-FIRE125180,Dry Ditch Fire 4 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:23:23Z,0.03,NA,WF,NA,Human,45.10346,-88.14197,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125178,Dry Ditch Fire 2 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:27:13Z,0.03,NA,WF,NA,Human,45.09584,-88.12342,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125179,Dry Ditch Fire 3 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:25:22Z,0.02,NA,WF,NA,Human,45.10136,-88.1395,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125177,Dry Ditch Fire 1 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T17:28:55Z,0.01,NA,WF,NA,Human,45.09589,-88.12541,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125181,Dry Ditch 5 Fire,WI,Oconto,2026-07-19T16:55:00Z,2026-07-28T18:25:01Z,0.06,NA,WF,NA,Human,45.10353,-88.14654,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-WIWIS-FIRE125176,Willow Fire,WI,Marinette,2026-07-19T17:35:00Z,2026-07-28T19:05:53Z,0.27,NA,WF,NA,Human,45.27131,-87.88141,NFIS,15,6.4,NA,NA,Wisconsin,not_contained
2026-COMFX-000934,Big Gulch Fire,CO,Moffat,2026-07-20T01:00:00Z,2026-07-21T17:11:52Z,1055,100,WF,Minimal,Natural,40.587773,-107.618251,NFIS,15,13.4,NA,NA,Colorado,contained
2026-MTLG17-000211,Buffalo Ranch 1 Fire,MT,Roosevelt,2026-07-20T20:10:17Z,2026-07-21T20:01:07Z,54.7,NA,WF,NA,Human,48.388901,-105.444889,NFIS,14,13.3,NA,NA,Montana,not_contained
