fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-UTFIF-260220,Wild Goose Fire,UT,Millard,2026-06-26T21:50:00Z,2026-07-11T12:39:08Z,12665,100,WF,Minimal,Undetermined,39.149678,-112.168694,NFIS,42,28,NA,NA,Utah,contained
2026-AKTAD-000317,Holonada Fire,AK,Yukon-Koyukuk,2026-06-27T00:10:14Z,2026-07-27T21:35:13Z,260.8,NA,WF,NA,Natural,66.883333,-152.1,NFIS,42,11.6,NA,NA,Alaska,not_contained
2026-COSJF-000536,Ferris Fire,CO,Montezuma,2026-06-27T21:04:00Z,2026-07-23T21:32:17Z,64881,100,WF,Minimal,Natural,37.657,-108.694133,NFIS,41,15.7,NA,NA,Colorado,contained
2026-COGMF-000099,Gold Mountain Fire,CO,Ouray,2026-06-27T23:33:48Z,2026-08-07T19:39:59Z,39532,90,WF,Active,Undetermined,38.032853,-107.66402,NFIS,41,0.7,NA,NA,Colorado,not_contained
2026-COPSF-001153,Willow Fire,CO,Lake,2026-06-28T21:27:00Z,2026-07-25T02:26:55Z,7533,67,WF,Minimal,Human,39.187212,-106.475306,NFIS,40,14.4,NA,NA,Colorado,not_contained
2026-COCUX-001160,Aspen Acres Fire,CO,Custer,2026-06-29T12:04:46Z,2026-08-02T11:53:52Z,101965,72,WF,Minimal,Human,38.15004,-105.185509,NFIS,40,6.1,NA,NA,Colorado,not_contained
2026-WANCP-000179,Luna Fire,WA,Whatcom,2026-07-02T19:06:00Z,2026-08-08T02:03:14Z,1410,0,WF,Active,Undetermined,48.821137,-121.209693,NFIS,36,0.5,NA,NA,Washington,not_contained
2026-AKTAD-000354,Ishtalitna Fire,AK,Yukon-Koyukuk,2026-07-04T21:31:43Z,2026-07-27T21:27:20Z,1462.57,0,WF,Moderate,Natural,65.850167,-151.554,NFIS,34,11.7,NA,NA,Alaska,not_contained
2026-OR973S-000206,North Cayuse Fire,OR,Umatilla,2026-07-04T22:01:00Z,2026-08-03T22:56:47Z,4887,97,WF,Minimal,Human,45.688538,-118.5985,NFIS,34,4.6,NA,NA,Oregon,not_contained
2026-ID1AX-000618,Claremont Fire,ID,Ada,2026-07-06T19:25:00Z,2026-08-03T21:55:56Z,6627,100,WF,Minimal,Human,43.631081,-116.176874,NFIS,32,4.6,NA,NA,Idaho,contained
2026-FLFNF-002135,Mail Box Fire,FL,Baker,2026-07-06T19:57:39Z,2026-07-14T20:41:18Z,409,90,WF,Minimal,Undetermined,30.34,-82.3161,NFIS,32,24.7,NA,NA,Florida,not_contained
2026-ORBUD-002650,Hoop Fire,OR,Harney,2026-07-07T19:40:00Z,2026-07-08T21:29:40Z,960,100,WF,Minimal,Natural,42.6736,-118.6947,NFIS,31,30.7,NA,NA,Oregon,contained
2026-CALMU-004201,3-1 Pit Fire,CA,Lassen,2026-07-07T20:35:02Z,2026-07-16T19:23:17Z,1055,99,WF,Minimal,Undetermined,40.977467,-121.261294,NFIS,31,22.7,NA,NA,California,not_contained
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-07T22:54:01Z,4359,64,WF,Minimal,Natural,48.007424,-91.706368,NFIS,31,0.6,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-07T23:34:54Z,29705,40,WF,Minimal,Natural,0,0,NFIS,31,0.6,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-07T19:21:58Z,17634,48,WF,Minimal,Natural,48.1845,-91.924667,NFIS,31,0.7,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,31,7.8,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,88,WF,Minimal,Natural,44.713292,-118.536644,NFIS,31,1.7,NA,NA,Oregon,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-07T11:48:53Z,2736,45,WF,Moderate,Natural,48.9265,-116.602167,NFIS,30,1.1,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,94,WF,Minimal,Natural,44.746208,-118.449893,NFIS,30,1.7,NA,NA,Oregon,not_contained
2026-AKGAD-000386,Blueberry Fire,AK,Northwest Arctic,2026-07-08T17:41:11Z,2026-07-29T18:27:54Z,171.33,NA,WF,NA,Natural,65.45,-163.08,NFIS,30,9.8,NA,NA,Alaska,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,30,9,NA,NA,Oregon,not_contained
2026-MNSUF-002402,Echo 2 Fire,MN,St. Louis,2026-07-08T20:13:00Z,2026-07-31T18:59:25Z,16.5,NA,WF,NA,Natural,48.195,-92.469167,NFIS,30,7.8,NA,NA,Minnesota,not_contained
2026-AKTAD-000392,Hogatza Fire,AK,Yukon-Koyukuk,2026-07-09T02:39:51Z,2026-07-27T20:20:23Z,3616.03,0,WF,Minimal,Natural,66.628,-153.957,NFIS,30,11.7,NA,NA,Alaska,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-07T23:59:00Z,5763,39,WF,Active,Undetermined,38.124188,-107.354823,NFIS,29,0.5,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-07T23:20:56Z,7041,34,WF,Minimal,Natural,48.151167,-92.228833,NFIS,29,0.6,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-06T13:11:32Z,6239,23,WF,Minimal,Undetermined,48.1855,-92.282167,NFIS,29,2,NA,NA,Minnesota,not_contained
2026-WANES-001607,B And O Fire,WA,Okanogan,2026-07-09T21:14:00Z,2026-07-14T02:43:55Z,2762,100,WF,Minimal,Human,48.352153,-119.605914,NFIS,29,25.4,NA,NA,Washington,contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,100,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,29,7.8,NA,NA,Minnesota,contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,98,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,28,14.4,NA,NA,Oregon,not_contained
2026-AKTAD-000407,Norutak Fire,AK,Yukon-Koyukuk,2026-07-10T22:32:05Z,2026-07-27T19:38:32Z,102.8,0,WF,Minimal,Natural,66.660833,-154.355283,NFIS,28,11.7,NA,NA,Alaska,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,27,22.7,NA,NA,California,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,13930,100,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,27,16.2,NA,NA,California,contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,26,15.7,NA,NA,Colorado,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,25,15,NA,NA,California,not_contained
2026-COWRD-000853,P-L Gulch Fire,CO,Rio Blanco,2026-07-13T18:36:00Z,2026-07-18T16:42:08Z,1580,100,WF,Minimal,Human,39.87376,-108.22279,NFIS,25,20.9,NA,NA,Colorado,contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-08-03T22:56:47Z,5000,100,WF,Minimal,Human,45.89477,-118.416733,NFIS,24,4.6,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-01T23:41:22Z,4815,90,WF,Minimal,Undetermined,48.161067,-91.104833,NFIS,23,6.6,NA,NA,Minnesota,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-08-07T03:46:38Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,23,1.4,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-08T12:15:27Z,329027,68,WF,Active,Natural,44.803333,-120.199167,NFIS,23,0,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-08-07T03:46:38Z,6789,68,WF,Active,Natural,44.761667,-120.052,NFIS,23,1.4,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,23,9.1,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,23,15.9,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-08-07T22:33:49Z,82758,1,WF,Extreme,Natural,47.982755,-120.834068,NFIS,23,0.6,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,23,18,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,23,9.1,NA,NA,Oregon,contained
2026-ORPRD-000462,0462 Fire,OR,Sherman,2026-07-16T03:11:24Z,2026-07-21T11:17:56Z,0.5,100,WF,Active,Natural,45.175344,-120.49015,NFIS,23,18.1,NA,NA,Oregon,contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-08-08T12:32:25Z,881,0,WF,Active,Natural,47.44183,-121.25023,NFIS,23,0,NA,NA,Washington,not_contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-08T03:35:01Z,137616,54,WF,Active,Natural,48.056369,-118.986053,NFIS,23,0.4,NA,NA,Washington,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,22,4.7,NA,NA,Oregon,not_contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,22,9.1,NA,NA,Oregon,contained
2026-ORPRD-000477,Pilot Fire,OR,Crook,2026-07-16T17:14:24Z,2026-07-30T04:31:33Z,118,100,WF,Minimal,Natural,44.217428,-120.641448,NFIS,22,9.4,NA,NA,Oregon,contained
2026-ORPRD-000480,0480 Wilcox Fire,OR,Sherman,2026-07-16T17:47:00Z,2026-07-21T11:59:05Z,0.5,100,WF,Active,Natural,45.119131,-120.575101,NFIS,22,18,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-08-07T03:46:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,22,1.4,NA,NA,Oregon,contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-08-07T03:46:38Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,22,1.4,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-08T11:27:15Z,2565,0,WF,Active,Natural,45.975728,-118.007951,NFIS,22,0.1,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-08-07T03:46:38Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,22,1.4,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-03T03:37:55Z,27491,99,WF,Minimal,Natural,44.501797,-121.442875,NFIS,22,5.4,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-30T04:31:33Z,350,100,WF,Minimal,Natural,44.005081,-120.019798,NFIS,22,9.4,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-03T04:29:33Z,29850,97,WF,Minimal,Natural,44.097222,-119.952351,NFIS,22,5.4,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-08T11:55:26Z,860,98,WF,Minimal,Natural,45.543054,-118.335458,NFIS,22,0.1,NA,NA,Oregon,not_contained
2026-ORUMF-000317,Litch Fire,OR,Grant,2026-07-16T21:53:00Z,2026-08-02T03:17:07Z,28,NA,WF,NA,Natural,44.922792,-119.026736,NFIS,22,6.4,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-02T04:11:38Z,17448,89,WF,Minimal,Natural,44.063333,-120.549833,NFIS,22,6.4,NA,NA,Oregon,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,22,17.9,NA,NA,California,contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:00Z,2026-08-08T11:53:52Z,42699,11,WF,Active,Natural,45.707,-118.269,NFIS,22,0.1,NA,NA,Oregon,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-05T10:12:42Z,21088,96,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,22,3.1,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-08T10:03:45Z,56036,57,WF,Active,Natural,48.071816,-118.360957,NFIS,21,0.1,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-08T12:30:18Z,18911,4,WF,Active,Undetermined,48.942,-120.6095,NFIS,21,0,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-08-06T20:43:08Z,3298,50,WF,Moderate,Natural,46.097827,-115.134853,NFIS,21,1.7,NA,NA,Idaho,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-05T12:58:40Z,4169,87,WF,Minimal,Natural,45.76802,-117.25321,NFIS,21,3,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,100,WF,Minimal,Natural,45.3138,-118.8616,NFIS,21,20.9,NA,NA,Oregon,contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-08-06T20:38:16Z,260,20,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,21,1.7,NA,NA,Idaho,not_contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-26T00:02:02Z,69352,100,WF,Minimal,Undetermined,40.545702,-120.331628,NFIS,20,13.5,NA,NA,California,contained
2026-SCFMF-000363,Horse Island Fire,SC,Berkeley,2026-07-18T20:02:00Z,2026-07-24T21:27:34Z,1012,100,WF,Minimal,Undetermined,33.188917,-79.662533,NFIS,20,14.7,NA,NA,South Carolina,contained
2026-ORPRD-000518,518 Sully Fire,OR,Gilliam,2026-07-18T21:49:47Z,2026-07-21T17:46:05Z,640,100,WF,Minimal,Natural,45.75568,-120.030369,NFIS,20,17.8,NA,NA,Oregon,contained
2026-CABDU-011136,Rock Fire,CA,Inyo,2026-07-20T23:33:53Z,2026-07-28T22:51:43Z,12008,100,WF,Minimal,Undetermined,36.916815,-118.241189,NFIS,18,10.6,NA,NA,California,contained
2026-COWRD-000957,Keystone Fire,CO,Rio Blanco,2026-07-21T17:22:00Z,2026-07-24T22:20:00Z,3042,100,WF,Minimal,Natural,40.21706,-108.21737,NFIS,17,14.6,NA,NA,Colorado,contained
2026-WYCAX-000313,Kortes Fire,WY,Carbon,2026-07-21T20:53:00Z,2026-08-06T21:37:57Z,8.7,NA,WF,NA,Undetermined,42.279004,-106.720505,NFIS,17,1.6,NA,NA,Wyoming,not_contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:00Z,2026-07-22T18:00:24Z,1650,100,WF,Minimal,Natural,40.412843,-107.781694,NFIS,17,16.8,NA,NA,Colorado,contained
2026-ORUPF-260297,Castle Fire,OR,Douglas,2026-07-23T00:54:00Z,2026-08-07T19:10:13Z,3612,67,WF,Moderate,Natural,43.111333,-122.566,NFIS,16,0.8,NA,NA,Oregon,not_contained
2026-ORPRD-000567,0567 Little Buck Fire,OR,Wasco,2026-07-23T01:52:00Z,2026-07-31T14:14:50Z,43818,89,WF,Active,Natural,45.055916,-120.683617,NFIS,16,8,NA,NA,Oregon,not_contained
2026-WAGPF-000669,Skyo Fire,WA,Lewis,2026-07-23T04:59:09Z,2026-08-07T20:32:58Z,254,99,WF,Active,Natural,46.574011,-121.727557,NFIS,16,0.7,NA,NA,Washington,not_contained
2026-ORPRD-000579,Ten Mile Fire,OR,Jefferson,2026-07-23T07:18:00Z,2026-07-26T21:00:06Z,4834,100,WF,Minimal,Natural,44.803196,-121.063671,NFIS,16,12.7,NA,NA,Oregon,contained
2026-ORBUD-002680,Crater Fire,OR,Harney,2026-07-23T08:47:00Z,2026-08-03T00:21:02Z,705,97,WF,Minimal,Natural,43.110173,-118.789957,NFIS,16,5.5,NA,NA,Oregon,not_contained
2026-WASPD-260500,Railroad Fire,WA,Grant,2026-07-23T10:03:00Z,2026-07-31T20:20:09Z,8216,100,WF,Minimal,Human,46.839012,-119.93695,NFIS,16,7.7,NA,NA,Washington,contained
2026-ORPRD-000584,0584 Cottonwood Fire,OR,Gilliam,2026-07-23T16:51:25Z,2026-07-30T11:31:48Z,15658,100,WF,Active,Natural,45.453167,-120.427583,NFIS,15,9.1,NA,NA,Oregon,contained
2026-OR953S-000587,Shingle Fire,OR,Wheeler,2026-07-23T17:59:17Z,2026-08-08T11:31:09Z,73050,70,WF,Active,Natural,44.468573,-119.895767,NFIS,15,0.1,NA,NA,Oregon,not_contained
2026-ORMAR-002683,Stubble Fire,OR,Harney,2026-07-23T18:54:00Z,2026-07-29T22:37:17Z,15673,93,WF,Minimal,Natural,43.18,-118.92,NFIS,15,9.6,NA,NA,Oregon,not_contained
2026-ORVAD-260201,Big Grass Fire,OR,Malheur,2026-07-23T20:30:00Z,2026-08-08T03:02:23Z,442316,41,WF,Active,Natural,42.6292,-117.335,NFIS,15,0.4,NA,NA,Oregon,not_contained
2026-CAMMU-015106,Hwy 59 N/ La Grange Rd Fire,CA,Merced,2026-07-23T20:46:16Z,2026-07-25T14:03:17Z,1280,100,WF,Minimal,Undetermined,37.565022,-120.425894,NFIS,15,14,NA,NA,California,contained
2026-ORPRD-000594,0594 Fire,OR,Wheeler,2026-07-23T21:40:32Z,2026-08-07T03:46:38Z,298,100,WF,Active,Undetermined,44.701267,-120.145117,NFIS,15,1.4,NA,NA,Oregon,contained
2026-ORWSA-000100,Bench Fire,OR,Jefferson,2026-07-23T22:06:49Z,2026-08-08T11:42:07Z,67071,86,WF,Minimal,Undetermined,44.631778,-121.350222,NFIS,15,0.1,NA,NA,Oregon,not_contained
2026-ORBUD-002687,Bald Mountain Fire,OR,Harney,2026-07-23T23:40:00Z,2026-08-07T04:19:18Z,76134,67,WF,Minimal,Natural,43.008654,-118.474392,NFIS,15,1.4,NA,NA,Oregon,not_contained
2026-WAGPF-000684,High Lava Fire,WA,Skamania,2026-07-23T23:44:00Z,2026-08-06T02:30:12Z,1490,0,WF,Active,Natural,45.881,-122.10325,NFIS,15,2.4,NA,NA,Washington,not_contained
2026-NVNAFQ-500729,Mouse Meadow Fire,NV,Nye,2026-07-24T01:00:52Z,2026-08-05T23:28:30Z,49766,10,WF,Moderate,Undetermined,37.266095,-116.156145,NFIS,15,2.6,NA,NA,Nevada,not_contained
2026-ORWSA-000101,Beachcomb Fire,OR,Jefferson,2026-07-24T01:05:00Z,2026-07-29T22:00:06Z,13648,100,WF,Extreme,Undetermined,44.695278,-121.404444,NFIS,15,9.6,NA,NA,Oregon,contained
2026-ORVAD-260204,Fox Fire,OR,Baker,2026-07-24T01:51:00Z,2026-08-06T02:30:47Z,79002,63,WF,Moderate,Natural,44.499486,-117.216225,NFIS,15,2.4,NA,NA,Oregon,not_contained
2026-ORMHF-000688,Grasshopper Fire,OR,Wasco,2026-07-24T02:41:00Z,2026-08-08T11:25:51Z,49645,23,WF,Active,Natural,45.242462,-121.537304,NFIS,15,0.1,NA,NA,Oregon,not_contained
2026-WAWFS-000711,Locust Grove Fire,WA,Benton,2026-07-24T04:12:00Z,2026-08-06T02:12:11Z,750,100,WF,Minimal,Undetermined,NA,NA,NFIS,15,2.5,NA,NA,Washington,contained
2026-IDBOD-265460,Tartar Fire,ID,Washington,2026-07-24T16:00:00Z,2026-08-08T09:20:41Z,158022,82,WF,Active,Undetermined,44.542667,-117.121667,NFIS,14,0.2,NA,NA,Idaho,not_contained
2026-MTFNF-000280,Silvertip Fire,MT,Flathead,2026-07-24T21:19:15Z,2026-08-05T21:54:59Z,6272,0,WF,Moderate,Natural,47.8355,-113.2735,NFIS,14,2.6,NA,NA,Montana,not_contained
2026-MTLNF-260296,Elder 1 Fire,MT,Missoula,2026-07-24T21:26:49Z,2026-08-05T18:55:01Z,1235,100,WF,Minimal,Natural,46.944683,-114.284583,NFIS,14,2.8,NA,NA,Montana,contained
2026-ORVAD-260207,Hat Fire,OR,Malheur,2026-07-24T21:56:27Z,2026-08-04T21:39:43Z,42122,99,WF,Minimal,Undetermined,43.28,-118.16,NFIS,14,3.6,NA,NA,Oregon,not_contained
