fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-MNSUF-002393,Camp Fire,MN,Lake,2026-07-07T21:12:00Z,2026-08-13T13:16:13Z,4357,87,WF,Moderate,Natural,48.007424,-91.706368,NFIS,36,0.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002394,Bear Trap Fire,MN,St. Louis,2026-07-07T22:12:00Z,2026-08-13T13:16:13Z,29991,44,WF,Moderate,Natural,0,0,NFIS,36,0.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002396,Thumb Fire,MN,St. Louis,2026-07-07T22:32:00Z,2026-08-13T13:16:13Z,17634,48,WF,Moderate,Natural,48.1845,-91.924667,NFIS,36,0.3,NA,NA,Minnesota,not_contained
2026-AKGAD-000379,Dulbatna Fire,AK,Yukon-Koyukuk,2026-07-08T01:39:22Z,2026-07-31T17:29:31Z,147.44,NA,WF,NA,Natural,65.55,-155.716667,NFIS,36,13.1,NA,NA,Alaska,not_contained
2026-ORUMF-000222,Salmon Fire,OR,Grant,2026-07-08T07:16:00Z,2026-08-06T19:24:25Z,1433,90,WF,Minimal,Natural,44.713292,-118.536644,NFIS,36,7,NA,NA,Oregon,not_contained
2026-IDIPF-000347,Upper Smith Fire,ID,Boundary,2026-07-08T15:29:00Z,2026-08-11T20:20:20Z,3547,30,WF,Moderate,Natural,48.9265,-116.602167,NFIS,36,2,NA,NA,Idaho,not_contained
2026-ORWWF-000224,Olive Butte Fire,OR,Grant,2026-07-08T15:39:49Z,2026-08-06T20:48:21Z,3092,94,WF,Minimal,Natural,44.746208,-118.449893,NFIS,36,6.9,NA,NA,Oregon,not_contained
2026-ORWWF-000227,Anthony Fire,OR,Baker,2026-07-08T18:14:00Z,2026-07-30T12:03:30Z,2584,89,WF,Moderate,Natural,44.992651,-118.099469,NFIS,36,14.3,NA,NA,Oregon,not_contained
2026-COGMF-000114,Elk Fire,CO,Hinsdale,2026-07-09T15:46:12Z,2026-08-12T18:08:41Z,7404,35,WF,Active,Undetermined,38.124188,-107.354823,NFIS,35,1,NA,NA,Colorado,not_contained
2026-MNSUF-002411,Sioux Fire,MN,St. Louis,2026-07-09T16:24:00Z,2026-08-13T13:16:13Z,6896,41,WF,Moderate,Natural,48.151167,-92.228833,NFIS,35,0.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002417,Wolfpack Fire,MN,St. Louis,2026-07-09T20:08:00Z,2026-08-13T13:16:13Z,6239,23,WF,Moderate,Undetermined,48.1855,-92.282167,NFIS,34,0.3,NA,NA,Minnesota,not_contained
2026-MNSUF-002423,Chub Fire,MN,St. Louis,2026-07-09T21:28:44Z,2026-07-31T18:59:25Z,424,100,WF,Minimal,Undetermined,48.266167,-92.764833,NFIS,34,13,NA,NA,Minnesota,contained
2026-OR711S-000039,East Evans Creek Fire,OR,Jackson,2026-07-10T21:39:00Z,2026-07-25T03:50:48Z,15580,98,WF,Minimal,Undetermined,42.60395,-123.00183333,NFIS,33,19.6,NA,NA,Oregon,not_contained
2026-CALMU-004291,Loomis Fire,CA,Lassen,2026-07-11T19:02:35Z,2026-07-16T19:23:08Z,656,99,WF,Minimal,Undetermined,40.965333,-121.152833,NFIS,33,28,NA,NA,California,not_contained
2026-CATNF-001154,Elephant Fire,CA,Plumas,2026-07-11T20:27:00Z,2026-07-23T07:19:30Z,13930,100,WF,Minimal,Undetermined,39.686099,-120.194035,NFIS,32,21.5,NA,NA,California,contained
2026-WYMRF-000841,Fishhook Fire,CO,Routt,2026-07-12T17:28:00Z,2026-07-23T19:37:39Z,309,100,WF,Minimal,Natural,40.414194,-106.725556,NFIS,32,21,NA,NA,Colorado,contained
2026-CANEU-020978,Chute Fire,CA,Yuba,2026-07-13T15:20:13Z,2026-07-24T13:25:36Z,162,95,WF,Minimal,Undetermined,39.350013,-121.15087,NFIS,31,20.2,NA,NA,California,not_contained
2026-OR973S-000268,Lower Dry Creek Mutual Aid Fire,OR,Umatilla,2026-07-14T21:59:32Z,2026-08-03T22:56:47Z,5000,100,WF,Minimal,Human,45.89477,-118.416733,NFIS,29,9.8,NA,NA,Oregon,contained
2026-MNSUF-002510,Little Knife Fire,MN,Lake,2026-07-15T14:48:00Z,2026-08-09T13:49:31Z,4815,90,WF,Moderate,Undetermined,48.161067,-91.104833,NFIS,29,4.2,NA,NA,Minnesota,not_contained
2026-WIWIS-FIRE125164,Sputnik Fire,WI,Monroe,2026-07-15T21:42:00Z,2026-07-28T18:09:50Z,0.1,NA,WF,NA,Human,44.05906,-90.86194,NFIS,28,16,NA,NA,Wisconsin,not_contained
2026-ORPRD-000432,0432 Fire,OR,Wasco,2026-07-15T23:20:07Z,2026-08-07T03:46:38Z,2183,100,WF,NA,Natural,45.0036,-120.752,NFIS,28,6.6,NA,NA,Oregon,contained
2026-ORPRD-000445,Crosswhite Fire,OR,Wheeler,2026-07-16T00:51:54Z,2026-08-13T12:05:13Z,344672,75,WF,Active,Natural,44.803333,-120.199167,NFIS,28,0.3,NA,NA,Oregon,not_contained
2026-ORPRD-000446,Camel Hump Fire,OR,Wheeler,2026-07-16T00:53:00Z,2026-08-07T03:46:38Z,6789,68,WF,Active,Natural,44.761667,-120.052,NFIS,28,6.6,NA,NA,Oregon,not_contained
2026-ORPRD-000449,0449 Porcupine Ridge Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-30T11:31:48Z,79200,100,WF,Active,Natural,45.18894,-120.350257,NFIS,28,14.3,NA,NA,Oregon,contained
2026-ORPRD-000511,Esau Canyon Fire,OR,Gilliam,2026-07-16T01:07:00Z,2026-07-23T14:56:27Z,200292,97,CX,Minimal,Undetermined,43.6167,-116.2,NFIS,28,21.2,NA,NA,Oregon,not_contained
2026-WAOWF-260406,Little Giant Fire,WA,Chelan,2026-07-16T01:17:54Z,2026-08-13T12:46:51Z,127488,5,WF,Active,Natural,47.982755,-120.834068,NFIS,28,0.3,NA,NA,Washington,not_contained
2026-ORPRD-000456,0456 Fire,OR,Gilliam,2026-07-16T02:04:36Z,2026-07-21T11:59:09Z,25,100,WF,NA,Natural,45.295099,-120.49388,NFIS,28,23.3,NA,NA,Oregon,contained
2026-ORPRD-000460,0460 Hopkin Fire,OR,Gilliam,2026-07-16T02:27:00Z,2026-07-30T11:31:48Z,11366,100,WF,Active,Natural,45.336333,-120.24295,NFIS,28,14.3,NA,NA,Oregon,contained
2026-WAOWF-260420,Three Queens Fire,WA,Kittitas,2026-07-16T04:28:00Z,2026-08-13T07:21:13Z,3305,0,WF,Active,Natural,47.44183,-121.25023,NFIS,28,0.5,NA,NA,Washington,not_contained
2026-WAWFS-260423,Neff Jones Fire,WA,Franklin,2026-07-16T10:39:42Z,2026-07-21T15:39:49Z,7276,100,WF,Minimal,Undetermined,46.45851,-118.65817,NFIS,28,23.2,NA,NA,Washington,contained
2026-WACOA-260140,Kaiser Canyon Fire,WA,Okanogan,2026-07-16T12:30:00Z,2026-08-13T15:30:38Z,138218,74,WF,Active,Natural,48.056369,-118.986053,NFIS,28,0.2,NA,NA,Washington,not_contained
2026-ORMAF-002671,Egypt Fire,OR,Harney,2026-07-16T16:31:00Z,2026-08-03T21:00:29Z,4553,82,WF,Minimal,Natural,43.727167,-119.468417,NFIS,28,9.9,NA,NA,Oregon,not_contained
2026-WAWFS-260428,Lyons Ferry Fire,WA,Franklin,2026-07-16T16:55:00Z,2026-07-21T02:50:19Z,33749,100,WF,Minimal,Undetermined,46.6259,-118.23915,NFIS,28,23.7,NA,NA,Washington,contained
2026-ORPRD-000476,0476 Hoag Fire,OR,Gilliam,2026-07-16T17:00:00Z,2026-07-30T11:31:48Z,50224,100,WF,Active,Natural,45.585568,-120.383722,NFIS,28,14.3,NA,NA,Oregon,contained
2026-ORPRD-000482,Cherry Creek Fire,OR,Jefferson,2026-07-16T18:40:09Z,2026-08-07T03:46:38Z,16,100,WF,NA,Natural,44.73153,-120.43117,NFIS,28,6.6,NA,NA,Oregon,contained
2026-ORUMF-000298,Bologna Fire,OR,Grant,2026-07-16T19:10:00Z,2026-08-12T21:37:43Z,4743,42,WF,Minimal,Natural,44.860229,-119.576973,NFIS,28,0.9,NA,NA,Oregon,not_contained
2026-ORPRD-000485,Deep Canyon Fire,OR,Wasco,2026-07-16T19:11:00Z,2026-08-07T03:46:38Z,9170,100,WF,Active,Natural,44.894667,-120.87,NFIS,28,6.6,NA,NA,Oregon,contained
2026-ORUMF-000302,Paradise Fire,OR,Wallowa,2026-07-16T19:38:30Z,2026-08-13T17:03:38Z,3946,0,WF,Active,Natural,45.975728,-118.007951,NFIS,27,0.1,NA,NA,Oregon,not_contained
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-08-07T03:46:38Z,404,100,WF,Active,Natural,44.77574,-119.826947,NFIS,27,6.6,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-08-03T03:37:55Z,27491,99,WF,Minimal,Natural,44.501797,-121.442875,NFIS,27,10.7,NA,NA,Oregon,not_contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-08-12T21:46:43Z,29850,97,WF,Minimal,Natural,44.097222,-119.952351,NFIS,27,0.9,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-08-13T11:57:37Z,860,98,WF,Minimal,Natural,45.543054,-118.335458,NFIS,27,0.3,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-08-12T15:49:21Z,17459,88,WF,Moderate,Natural,44.063333,-120.549833,NFIS,27,1.1,NA,NA,Oregon,not_contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,100,WF,Minimal,Undetermined,40.927174,-121.056551,NFIS,27,23.2,NA,NA,California,contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:00Z,2026-08-13T18:31:34Z,53306,11,WF,Active,Natural,45.707,-118.269,NFIS,27,0,NA,NA,Oregon,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:00Z,2026-08-12T21:39:39Z,13716,1,WF,Active,Natural,48.998173,-121.027664,NFIS,27,0.9,NA,NA,Washington,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-08-05T10:12:42Z,21088,96,WF,Minimal,Undetermined,44.754699,-117.274933,NFIS,27,8.4,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-08-13T18:59:27Z,57788,76,WF,Active,Natural,48.071816,-118.360957,NFIS,27,0,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-08-12T11:44:06Z,24057,13,WF,Active,Undetermined,48.942,-120.6095,NFIS,27,1.3,NA,NA,Washington,not_contained
2026-IDNCF-000283,Cascade Fire,ID,Idaho,2026-07-17T15:46:00Z,2026-08-10T16:33:08Z,3900,50,WF,Moderate,Natural,46.097827,-115.134853,NFIS,27,3.1,NA,NA,Idaho,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-08-05T12:58:40Z,4169,87,WF,Minimal,Natural,45.76802,-117.25321,NFIS,26,8.3,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,100,WF,Minimal,Natural,45.3138,-118.8616,NFIS,26,26.2,NA,NA,Oregon,contained
2026-IDNCF-000295,Wolf Creek Fire,ID,Idaho,2026-07-17T23:27:16Z,2026-08-10T16:25:05Z,260,20,WF,Moderate,Undetermined,46.095633,-115.1353,NFIS,26,3.1,NA,NA,Idaho,not_contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,26,26.7,NA,NA,Washington,contained
2026-WAWFS-260455,Wallace Walker Fire,WA,Franklin,2026-07-17T23:32:30Z,2026-07-21T15:40:58Z,801,100,WF,Minimal,Undetermined,46.576482,-118.567968,NFIS,26,23.2,NA,NA,Washington,contained
2026-SCFMF-000363,Horse Island Fire,SC,Berkeley,2026-07-18T20:02:00Z,2026-07-24T21:27:34Z,1012,100,WF,Minimal,Undetermined,33.188917,-79.662533,NFIS,25,19.9,NA,NA,South Carolina,contained
2026-CABDU-011136,Rock Fire,CA,Inyo,2026-07-20T23:33:53Z,2026-07-28T22:51:43Z,12008,100,WF,Minimal,Undetermined,36.916815,-118.241189,NFIS,23,15.9,NA,NA,California,contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:00Z,2026-07-22T18:00:24Z,1650,100,WF,Minimal,Natural,40.412843,-107.781694,NFIS,22,22.1,NA,NA,Colorado,contained
2026-ORUPF-260297,Castle Fire,OR,Douglas,2026-07-23T00:54:00Z,2026-08-12T23:09:04Z,3613,87,WF,Minimal,Natural,43.111333,-122.566,NFIS,21,0.8,NA,NA,Oregon,not_contained
2026-ORPRD-000567,0567 Little Buck Fire,OR,Wasco,2026-07-23T01:52:00Z,2026-07-31T14:14:50Z,43818,89,WF,Active,Natural,45.055916,-120.683617,NFIS,21,13.2,NA,NA,Oregon,not_contained
2026-WAGPF-000669,Skyo Fire,WA,Lewis,2026-07-23T04:59:09Z,2026-08-07T20:32:58Z,254,99,WF,Active,Natural,46.574011,-121.727557,NFIS,21,5.9,NA,NA,Washington,not_contained
2026-ORPRD-000579,Ten Mile Fire,OR,Jefferson,2026-07-23T07:18:00Z,2026-07-26T21:00:06Z,4834,100,WF,Minimal,Natural,44.803196,-121.063671,NFIS,21,17.9,NA,NA,Oregon,contained
2026-ORBUD-002680,Crater Fire,OR,Harney,2026-07-23T08:47:00Z,2026-08-03T00:21:02Z,705,100,WF,Minimal,Natural,43.110173,-118.789957,NFIS,21,10.8,NA,NA,Oregon,contained
2026-ORPRD-000584,0584 Cottonwood Fire,OR,Gilliam,2026-07-23T16:51:25Z,2026-07-30T11:31:48Z,15658,100,WF,Active,Natural,45.453167,-120.427583,NFIS,21,14.3,NA,NA,Oregon,contained
2026-OR953S-000587,Shingle Fire,OR,Wheeler,2026-07-23T17:59:17Z,2026-08-13T11:03:25Z,73016,86,WF,Moderate,Natural,44.468573,-119.895767,NFIS,21,0.3,NA,NA,Oregon,not_contained
2026-ORMAR-002683,Stubble Fire,OR,Harney,2026-07-23T18:54:00Z,2026-07-29T22:37:17Z,15673,93,WF,Minimal,Natural,43.18,-118.92,NFIS,21,14.9,NA,NA,Oregon,not_contained
2026-ORVAD-260201,Big Grass Fire,OR,Malheur,2026-07-23T20:30:00Z,2026-08-13T17:56:48Z,579361,34,WF,Active,Natural,42.6292,-117.335,NFIS,20,0.1,NA,NA,Oregon,not_contained
2026-ORPRD-000594,0594 Fire,OR,Wheeler,2026-07-23T21:40:32Z,2026-08-07T03:46:38Z,298,100,WF,Active,Undetermined,44.701267,-120.145117,NFIS,20,6.6,NA,NA,Oregon,contained
2026-ORWSA-000100,Bench Fire,OR,Jefferson,2026-07-23T22:06:49Z,2026-08-09T05:59:47Z,4000,86,WF,Minimal,Undetermined,44.631778,-121.350222,NFIS,20,4.6,NA,NA,Oregon,not_contained
2026-ORBUD-002687,Coleman Creek Fire,OR,Harney,2026-07-23T23:40:00Z,2026-08-12T00:59:48Z,76443,93,WF,Minimal,Natural,43.008654,-118.474392,NFIS,20,1.8,NA,NA,Oregon,not_contained
2026-WAGPF-000684,High Lava Fire,WA,Skamania,2026-07-23T23:44:00Z,2026-08-12T02:01:35Z,1167,0,WF,Moderate,Natural,45.881,-122.10325,NFIS,20,1.7,NA,NA,Washington,not_contained
2026-NVNAFQ-500729,Mouse Meadow Fire,NV,Nye,2026-07-24T01:00:52Z,2026-08-12T18:49:17Z,52000,80,WF,Minimal,Undetermined,37.266095,-116.156145,NFIS,20,1,NA,NA,Nevada,not_contained
2026-ORWSA-000101,Beachcomb Fire,OR,Jefferson,2026-07-24T01:05:00Z,2026-07-29T22:00:06Z,13648,100,WF,Extreme,Undetermined,44.695278,-121.404444,NFIS,20,14.9,NA,NA,Oregon,contained
2026-ORVAD-260204,Fox Fire,OR,Baker,2026-07-24T01:51:00Z,2026-08-12T18:11:10Z,78903,90,WF,Minimal,Natural,44.499486,-117.216225,NFIS,20,1,NA,NA,Oregon,not_contained
2026-ORMHF-000688,Grasshopper Fire,OR,Wasco,2026-07-24T02:41:00Z,2026-08-13T18:54:39Z,83619,20,WF,Active,Natural,45.242462,-121.537304,NFIS,20,0,NA,NA,Oregon,not_contained
2026-IDBOD-265460,Tartar Fire,ID,Washington,2026-07-24T16:00:00Z,2026-08-11T21:48:02Z,158027,98,WF,Minimal,Natural,44.542667,-117.121667,NFIS,20,1.9,NA,NA,Idaho,not_contained
2026-MTFNF-000280,Silvertip Fire,MT,Flathead,2026-07-24T21:19:15Z,2026-08-10T18:43:38Z,6681,0,WF,Moderate,Natural,47.8355,-113.2735,NFIS,19,3,NA,NA,Montana,not_contained
2026-MTLNF-260296,Elder 1 Fire,MT,Missoula,2026-07-24T21:26:49Z,2026-08-05T18:55:01Z,1235,100,WF,Minimal,Natural,46.944683,-114.284583,NFIS,19,8,NA,NA,Montana,contained
2026-ORVAD-260207,Hat Fire,OR,Malheur,2026-07-24T21:56:27Z,2026-08-04T21:39:43Z,42122,100,WF,Minimal,Natural,43.28,-118.16,NFIS,19,8.9,NA,NA,Oregon,contained
2026-IDNCF-000330,Three Links Fire,ID,Idaho,2026-07-24T21:57:23Z,2026-08-10T16:36:18Z,410,0,WF,Moderate,Natural,46.149833,-115.117667,NFIS,19,3.1,NA,NA,Idaho,not_contained
2026-ORBUD-002693,Second Flat Fire,OR,Harney,2026-07-24T22:53:00Z,2026-08-09T00:14:45Z,105501,90,WF,Minimal,Natural,43.608667,-119.439167,NFIS,19,4.8,NA,NA,Oregon,not_contained
2026-WAYAA-000069,Signal Peak Fire,WA,Yakima,2026-07-24T22:57:04Z,2026-07-26T15:53:04Z,3000,100,WF,Minimal,Undetermined,46.362281,-120.732219,NFIS,19,18.1,NA,NA,Washington,contained
2026-IDSCF-260103,Doublesprings Fire,ID,Custer,2026-07-24T23:12:35Z,2026-08-11T22:02:49Z,1696,5,WF,Moderate,Natural,44.3218,-113.92545,NFIS,19,1.9,NA,NA,Idaho,not_contained
2026-ORBUD-002694,Jackass Butte Fire,OR,Harney,2026-07-25T00:31:00Z,2026-08-01T22:25:34Z,24724,92,WF,Minimal,Natural,43.045,-118.955667,NFIS,19,11.9,NA,NA,Oregon,not_contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-08-03T23:07:32Z,118,30,WF,Minimal,Natural,46.157467,-114.11,NFIS,19,9.8,NA,NA,Montana,not_contained
2026-IDIPF-000495,Porcupine Fire,ID,Bonner,2026-07-25T02:25:00Z,2026-08-11T03:59:01Z,108,0,WF,Moderate,Natural,48.37477,-116.19346,NFIS,19,2.6,NA,NA,Idaho,not_contained
2026-CABDU-011385,5-4 Fire,CA,Inyo,2026-07-25T06:51:20Z,2026-07-28T22:51:44Z,744,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,19,15.9,NA,NA,California,not_contained
2026-CABDU-011386,5-3 Fire,CA,Inyo,2026-07-25T06:51:57Z,2026-07-28T21:50:17Z,1318,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,19,15.9,NA,NA,California,not_contained
2026-ORBUD-002696,Coleman Creek Fire,OR,Harney,2026-07-25T12:40:00Z,2026-08-12T02:36:33Z,308721,90,WF,Minimal,Natural,43.558834,-118.381211,NFIS,19,1.7,NA,NA,Oregon,not_contained
2026-NVSND-500738,Quail Springs Fire,NV,Lincoln,2026-07-25T15:22:00Z,2026-08-01T15:31:45Z,13619,90,WF,Minimal,Undetermined,37.4123,-115.71,NFIS,19,12.2,NA,NA,Nevada,not_contained
2026-MTHLF-000497,Twin Sisters Fire,MT,Judith Basin,2026-07-25T19:53:35Z,2026-08-01T01:14:53Z,92,100,WF,Minimal,Natural,46.7553,-110.044,NFIS,18,12.8,NA,NA,Montana,contained
2026-WANES-001782,Bradeen Hill Fire,WA,Stevens,2026-07-25T20:52:00Z,2026-08-13T17:33:33Z,4419,74,WF,Moderate,Human,48.31506,-118.139599,NFIS,18,0.1,NA,NA,Washington,not_contained
2026-ORVAD-000402,Bob Creek Fire,OR,Baker,2026-07-25T22:48:00Z,2026-08-02T21:56:58Z,851,100,WF,Minimal,Undetermined,44.9956,-116.8869,NFIS,18,10.9,NA,NA,Oregon,contained
2026-MTLG16-000561,Magpie Fire,MT,Dawson,2026-07-26T08:45:00Z,2026-07-27T21:05:16Z,292.9,NA,WF,NA,Undetermined,46.96909,-104.6594,NFIS,18,16.9,NA,NA,Montana,not_contained
2026-NVCCD-030614,New Pass Fire,NV,Churchill,2026-07-26T15:20:52Z,2026-08-06T13:49:34Z,37899,81,WF,Moderate,Natural,39.698784,-117.486994,NFIS,18,7.2,NA,NA,Nevada,not_contained
2026-NMGNF-000506,Johnson Fire,NM,Catron,2026-07-26T19:38:56Z,2026-08-07T22:18:19Z,450,0,WF,Moderate,Natural,33.238886,-108.488864,NFIS,17,5.9,NA,NA,New Mexico,not_contained
2026-WAYAA-000072,Rainser Fire,WA,Yakima,2026-07-26T20:47:46Z,2026-07-29T21:39:44Z,3302,92,WF,Minimal,Undetermined,46.420387,-120.757599,NFIS,17,14.9,NA,NA,Washington,not_contained
2026-WANES-001791,Sinlahekin Fire,WA,Okanogan,2026-07-26T21:12:00Z,2026-08-12T20:55:20Z,152921,37,WF,Moderate,Undetermined,48.6922,-119.7137,NFIS,17,0.9,NA,NA,Washington,not_contained
2026-MTBDF-266293,Moose Fire,MT,Granite,2026-07-26T21:44:32Z,2026-08-13T10:49:16Z,5524,0,WF,Active,Undetermined,46.086917,-113.65245,NFIS,17,0.4,NA,NA,Montana,not_contained
2026-SDPRA-000126,Potato Creek Fire,SD,Jackson,2026-07-27T19:21:00Z,2026-08-09T22:46:01Z,10944.33,100,WF,Minimal,Natural,NA,NA,NFIS,16,3.9,NA,NA,South Dakota,contained
