        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-114.911903,  63.568474, 2022182, 0809,         NOAA 20,            VIIRS,     63,        14.329
-114.896172,  63.569378, 2022182, 0809,         NOAA 20,            VIIRS,     63,        15.278
-114.993568,  63.975704, 2022182, 0809,         NOAA 20,            VIIRS,     63,         2.298
 -86.904022,  41.184032, 2022182, 0814,         NOAA 20,            VIIRS,     35,         1.581
 -86.902351,  41.186768, 2022182, 0814,         NOAA 20,            VIIRS,     35,         0.947
 -95.614182,  43.758675, 2022182, 0814,         NOAA 20,            VIIRS,     35,         0.543
 -95.984543,  47.738918, 2022182, 0814,         NOAA 20,            VIIRS,     57,         0.347
-103.386253,  52.727070, 2022182, 0814,         NOAA 20,            VIIRS,     30,         1.967
-113.509781,  53.697220, 2022182, 0814,         NOAA 20,            VIIRS,     30,         0.368
-110.819977,  59.433384, 2022182, 0814,         NOAA 20,            VIIRS,     21,         1.989
-110.816254,  59.433662, 2022182, 0814,         NOAA 20,            VIIRS,     21,         1.450
-111.046509,  59.769714, 2022182, 0814,         NOAA 20,            VIIRS,     21,         3.188
 -94.406166,  37.115440, 2022182, 0820,         NOAA 20,            VIIRS,     91,         0.703
 -92.796967,  33.884933, 2022182, 0820,         NOAA 20,            VIIRS,     31,         2.708
 -93.937813,  33.592751, 2022182, 0820,         NOAA 20,            VIIRS,     26,         0.604
 -95.455322,  31.751675, 2022182, 0820,         NOAA 20,            VIIRS,     27,         0.557
 -96.558678,  30.166870, 2022182, 0820,         NOAA 20,            VIIRS,     94,         0.630
 -97.439964,  28.057558, 2022182, 0820,         NOAA 20,            VIIRS,     31,         1.378
 -97.335449,  35.321068, 2022182, 0820,         NOAA 20,            VIIRS,     22,         1.020
 -95.139488,  37.696571, 2022182, 0820,         NOAA 20,            VIIRS,     91,         2.349
 -95.140419,  37.693230, 2022182, 0820,         NOAA 20,            VIIRS,     55,         2.349
 -95.138771,  37.691868, 2022182, 0820,         NOAA 20,            VIIRS,     91,         5.210
 -74.198082,  40.281437, 2022182, 0544,       SUOMI NPP,            VIIRS,     25,         3.720
 -74.190788,  40.281334, 2022182, 0544,       SUOMI NPP,            VIIRS,     25,         3.720
 -74.194748,  40.284157, 2022182, 0544,       SUOMI NPP,            VIIRS,     25,         6.119
 -74.187439,  40.284019, 2022182, 0544,       SUOMI NPP,            VIIRS,     25,         3.185
 -83.322365,  38.281548, 2022182, 0725,       SUOMI NPP,            VIIRS,     25,         0.294
 -85.822121,  36.998730, 2022182, 0725,       SUOMI NPP,            VIIRS,     57,         0.576
 -87.361824,  36.772949, 2022182, 0725,       SUOMI NPP,            VIIRS,     31,         0.494
 -82.594765,  36.163025, 2022182, 0725,       SUOMI NPP,            VIIRS,     24,         0.410
 -82.892555,  36.514626, 2022182, 0725,       SUOMI NPP,            VIIRS,     24,         0.204
 -86.864433,  40.496307, 2022182, 0725,       SUOMI NPP,            VIIRS,     30,         0.822
 -82.096603,  31.235620, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         0.458
 -82.938309,  35.146065, 2022182, 0730,       SUOMI NPP,            VIIRS,     24,         0.631
 -86.574440,  35.044937, 2022182, 0730,       SUOMI NPP,            VIIRS,     57,         0.524
 -88.659538,  35.943363, 2022182, 0730,       SUOMI NPP,            VIIRS,     57,         0.343
 -88.660225,  35.939781, 2022182, 0730,       SUOMI NPP,            VIIRS,     57,         0.343
 -88.788986,  35.057209, 2022182, 0730,       SUOMI NPP,            VIIRS,     26,         0.510
 -88.149666,  30.775633, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         1.639
 -88.148026,  30.774755, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         1.727
 -88.188843,  31.007795, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         0.766
 -97.610458,  29.648010, 2022182, 0730,       SUOMI NPP,            VIIRS,     31,         1.333
 -86.040329,  32.687378, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         0.356
 -68.836418,  18.990347, 2022182, 0549,       SUOMI NPP,            VIIRS,     91,         2.885
 -68.842148,  18.987135, 2022182, 0549,       SUOMI NPP,            VIIRS,     91,         7.964
 -68.836990,  18.986450, 2022182, 0549,       SUOMI NPP,            VIIRS,     91,         2.212
 -69.221382,  18.657988, 2022182, 0549,       SUOMI NPP,            VIIRS,     91,         1.661
 -69.221962,  18.654015, 2022182, 0549,       SUOMI NPP,            VIIRS,     91,         1.661
 -78.652039,  37.133938, 2022182, 0725,       SUOMI NPP,            VIIRS,     24,         0.567
 -84.106331,  36.658192, 2022182, 0725,       SUOMI NPP,            VIIRS,     57,         0.830
 -95.141968,  37.696045, 2022182, 0725,       SUOMI NPP,            VIIRS,     55,         0.851
 -95.139534,  37.694901, 2022182, 0725,       SUOMI NPP,            VIIRS,     91,         2.044
 -95.140091,  37.689732, 2022182, 0725,       SUOMI NPP,            VIIRS,     91,         2.035
 -92.797676,  33.884727, 2022182, 0730,       SUOMI NPP,            VIIRS,     31,         2.148
 -93.938042,  33.590900, 2022182, 0730,       SUOMI NPP,            VIIRS,     26,         0.752
 -82.896683,  31.965149, 2022182, 0730,       SUOMI NPP,            VIIRS,     94,         0.585
 -81.172867,  28.330881, 2022182, 0730,       SUOMI NPP,            VIIRS,     56,         0.382
 -97.437035,  28.057747, 2022182, 0730,       SUOMI NPP,            VIIRS,     31,         2.263
 -89.581139,  19.823406, 2022182, 0730,       SUOMI NPP,            VIIRS,     33,         1.509
 -89.412071,  19.566605, 2022182, 0730,       SUOMI NPP,            VIIRS,     34,         0.526
 -88.536110,  18.695099, 2022182, 0730,       SUOMI NPP,            VIIRS,     33,         1.338
 -88.539810,  18.695698, 2022182, 0730,       SUOMI NPP,            VIIRS,     33,         1.492
 -99.097404,  19.978935, 2022182, 0730,       SUOMI NPP,            VIIRS,     41,         0.438
 -97.646606,  18.920706, 2022182, 0730,       SUOMI NPP,            VIIRS,     47,         8.901
 -97.652336,  18.921349, 2022182, 0730,       SUOMI NPP,            VIIRS,     47,         1.945
 -97.640869,  18.920065, 2022182, 0730,       SUOMI NPP,            VIIRS,     47,         8.901
 -97.647285,  18.915854, 2022182, 0730,       SUOMI NPP,            VIIRS,     47,         8.901
 -96.130150,  18.539186, 2022182, 0730,       SUOMI NPP,            VIIRS,     56,         2.302
 -92.133682,  16.759119, 2022182, 0730,       SUOMI NPP,            VIIRS,     27,         0.143
 -92.040352,  16.699776, 2022182, 0730,       SUOMI NPP,            VIIRS,     24,         0.478
 -84.011711,  14.948318, 2022182, 0736,       SUOMI NPP,            VIIRS,     43,         0.698
 -84.012627,  14.943960, 2022182, 0736,       SUOMI NPP,            VIIRS,     43,         2.118
 -94.203506,  16.360912, 2022182, 0736,       SUOMI NPP,            VIIRS,     91,         0.795
 -92.538445,  15.839535, 2022182, 0736,       SUOMI NPP,            VIIRS,     27,         0.562
 -92.396729,  15.783363, 2022182, 0736,       SUOMI NPP,            VIIRS,     22,         1.183
 -78.209061,  21.923092, 2022182, 0640,         NOAA 20,            VIIRS,     13,         2.009
 -78.213005,  21.923668, 2022182, 0640,         NOAA 20,            VIIRS,     93,         2.009
 -68.844032,  18.986965, 2022182, 0640,         NOAA 20,            VIIRS,     91,         1.967
 -68.838554,  18.985867, 2022182, 0640,         NOAA 20,            VIIRS,     91,         1.967
 -84.019699,  14.953927, 2022182, 0640,         NOAA 20,            VIIRS,     43,         1.550
 -84.011856,  14.948520, 2022182, 0640,         NOAA 20,            VIIRS,     43,         1.621
 -84.012421,  14.944230, 2022182, 0640,         NOAA 20,            VIIRS,     43,         1.621
-114.945541,  32.197643, 2022182, 0820,         NOAA 20,            VIIRS,     51,         2.114
-114.944458,  32.194950, 2022182, 0820,         NOAA 20,            VIIRS,     51,         2.390
-101.104477,  28.101532, 2022182, 0820,         NOAA 20,            VIIRS,     40,         1.147
-109.940262,  27.180166, 2022182, 0820,         NOAA 20,            VIIRS,     37,         1.225
-107.479271,  24.582764, 2022182, 0820,         NOAA 20,            VIIRS,     37,         1.758
-107.479881,  24.578457, 2022182, 0820,         NOAA 20,            VIIRS,     37,         2.779
-107.481392,  24.585154, 2022182, 0820,         NOAA 20,            VIIRS,     37,         1.167
-107.481987,  24.580847, 2022182, 0820,         NOAA 20,            VIIRS,     37,         1.167
-107.477524,  24.580328, 2022182, 0820,         NOAA 20,            VIIRS,     37,         2.003
-107.349937,  24.526411, 2022182, 0820,         NOAA 20,            VIIRS,     22,         3.461
-107.187492,  24.314417, 2022182, 0820,         NOAA 20,            VIIRS,     22,         0.534
-107.298859,  24.297304, 2022182, 0820,         NOAA 20,            VIIRS,     37,         1.961
-102.823334,  20.414013, 2022182, 0820,         NOAA 20,            VIIRS,     22,         0.782
 -99.189926,  19.768436, 2022182, 0826,         NOAA 20,            VIIRS,     43,         0.711
 -97.644913,  18.921137, 2022182, 0826,         NOAA 20,            VIIRS,     47,        18.142
 -95.943199,  18.565472, 2022182, 0826,         NOAA 20,            VIIRS,     92,         1.532
 -96.129578,  18.541151, 2022182, 0826,         NOAA 20,            VIIRS,     56,         1.146
-102.960579,  19.300428, 2022182, 0826,         NOAA 20,            VIIRS,     47,         0.942
 -94.203140,  16.362434, 2022182, 0826,         NOAA 20,            VIIRS,     91,         0.705
 -92.398872,  15.786616, 2022182, 0826,         NOAA 20,            VIIRS,     22,         0.885
 -92.393005,  15.785372, 2022182, 0826,         NOAA 20,            VIIRS,     22,         1.061
 -92.397446,  15.784629, 2022182, 0826,         NOAA 20,            VIIRS,     22,         1.026
 -92.391479,  15.783413, 2022182, 0826,         NOAA 20,            VIIRS,     22,         0.862
 -91.592262,  14.721337, 2022182, 0826,         NOAA 20,            VIIRS,     29,         1.400
 -91.587181,  14.713874, 2022182, 0826,         NOAA 20,            VIIRS,     52,         1.400
 -91.589241,  14.714168, 2022182, 0826,         NOAA 20,            VIIRS,     52,         0.974
-120.171211,  47.403538, 2022182, 0954,         NOAA 20,            VIIRS,     17,         0.203
-110.016006,  60.573818, 2022182, 0954,         NOAA 20,            VIIRS,     62,         0.833
-110.732079,  59.410160, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.200
-110.725456,  59.408993, 2022182, 0954,         NOAA 20,            VIIRS,     21,         2.226
-111.085907,  59.035362, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.107
-111.081512,  59.031017, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.033
-111.074951,  59.029854, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.033
-111.084007,  59.049286, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.176
-111.131706,  59.043419, 2022182, 0954,         NOAA 20,            VIIRS,     60,         1.154
-111.164253,  59.038456, 2022182, 0954,         NOAA 20,            VIIRS,     60,         1.839
-111.166359,  59.035263, 2022182, 0954,         NOAA 20,            VIIRS,     60,         1.337
-111.175018,  59.033222, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.491
-111.156937,  58.994400, 2022182, 0954,         NOAA 20,            VIIRS,     21,         2.163
-111.159050,  58.991203, 2022182, 0954,         NOAA 20,            VIIRS,     21,         2.516
-111.172707,  59.025696, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.285
-111.043610,  59.771465, 2022182, 0954,         NOAA 20,            VIIRS,     62,         2.186
-111.050232,  59.772606, 2022182, 0954,         NOAA 20,            VIIRS,     62,         2.186
-111.052383,  59.769428, 2022182, 0954,         NOAA 20,            VIIRS,     60,         2.687
-114.900047,  63.569984, 2022182, 0954,         NOAA 20,            VIIRS,     63,         5.428
-114.891678,  63.568966, 2022182, 0954,         NOAA 20,            VIIRS,     63,         5.428
-115.039146,  62.012573, 2022182, 0954,         NOAA 20,            VIIRS,     62,         1.358
-115.054497,  62.028862, 2022182, 0954,         NOAA 20,            VIIRS,     62,         1.493
-115.122513,  61.938114, 2022182, 0954,         NOAA 20,            VIIRS,     63,         0.975
-115.149521,  61.905769, 2022182, 0954,         NOAA 20,            VIIRS,     62,         1.476
-115.157059,  61.964043, 2022182, 0954,         NOAA 20,            VIIRS,     63,         0.919
-115.238052,  62.027115, 2022182, 0954,         NOAA 20,            VIIRS,     63,         1.363
-115.232231,  62.022789, 2022182, 0954,         NOAA 20,            VIIRS,     63,         2.675
-115.243927,  62.014648, 2022182, 0954,         NOAA 20,            VIIRS,     63,         2.797
-115.236214,  62.013657, 2022182, 0954,         NOAA 20,            VIIRS,     63,         1.467
-115.278847,  62.026299, 2022182, 0954,         NOAA 20,            VIIRS,     63,         0.647
-115.388847,  61.936058, 2022182, 0954,         NOAA 20,            VIIRS,     62,         0.892
-115.437981,  61.996151, 2022182, 0954,         NOAA 20,            VIIRS,     21,         0.995
-115.449593,  61.990414, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.258
-115.451508,  61.987061, 2022182, 0954,         NOAA 20,            VIIRS,     62,         1.258
-115.443710,  61.986076, 2022182, 0954,         NOAA 20,            VIIRS,     21,         1.258
-116.948112,  63.953133, 2022182, 0954,         NOAA 20,            VIIRS,      9,         4.739
-126.174606,  60.529621, 2022182, 0954,         NOAA 20,            VIIRS,     22,         0.611
-126.999557,  59.637531, 2022182, 0954,         NOAA 20,            VIIRS,     60,         1.634
-125.162041,  56.794434, 2022182, 0954,         NOAA 20,            VIIRS,     22,         1.000
-125.154984,  56.793938, 2022182, 0954,         NOAA 20,            VIIRS,     22,         1.000
-125.155403,  56.789650, 2022182, 0954,         NOAA 20,            VIIRS,     22,        24.419
-125.162598,  56.790157, 2022182, 0954,         NOAA 20,            VIIRS,     22,        24.419
-125.148376,  56.789158, 2022182, 0954,         NOAA 20,            VIIRS,     21,         5.780
-131.983368,  65.783005, 2022182, 0954,         NOAA 20,            VIIRS,     17,         1.527
-131.984314,  65.777306, 2022182, 0954,         NOAA 20,            VIIRS,     17,         1.527
-131.994400,  65.777252, 2022182, 0954,         NOAA 20,            VIIRS,     17,         1.527
-131.980652,  65.781837, 2022182, 0954,         NOAA 20,            VIIRS,     17,         4.148
-131.991547,  65.776123, 2022182, 0954,         NOAA 20,            VIIRS,     17,         2.986
-134.596069,  64.178101, 2022182, 0954,         NOAA 20,            VIIRS,      9,         1.812
-134.625183,  64.171379, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.048
-134.601059,  64.171867, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.394
-134.598923,  64.165771, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.394
-134.591446,  64.165924, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.394
-134.595520,  64.166695, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.862
-134.602859,  64.166565, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.862
-134.652374,  64.176949, 2022182, 0954,         NOAA 20,            VIIRS,      9,         3.684
-134.657486,  64.170700, 2022182, 0954,         NOAA 20,            VIIRS,      9,         1.845
-134.646774,  64.170921, 2022182, 0954,         NOAA 20,            VIIRS,      9,         1.845
-134.658676,  64.177849, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.250
-134.653000,  64.171814, 2022182, 0954,         NOAA 20,            VIIRS,      9,         2.250
-134.642334,  64.172005, 2022182, 0954,         NOAA 20,            VIIRS,      9,         3.643
-114.731621,  52.175674, 2022182, 0954,         NOAA 20,            VIIRS,     57,         1.377
-115.753021,  53.020550, 2022182, 0954,         NOAA 20,            VIIRS,     23,         0.300
-116.101257,  54.290157, 2022182, 0954,         NOAA 20,            VIIRS,     21,         0.872
-114.317230,  40.512550, 2022182, 1000,         NOAA 20,            VIIRS,     47,         1.014
-114.313789,  40.513893, 2022182, 1000,         NOAA 20,            VIIRS,     47,         1.071
-119.618538,  39.491871, 2022182, 1000,         NOAA 20,            VIIRS,     52,         0.453
-122.302689,  39.695896, 2022182, 1000,         NOAA 20,            VIIRS,     43,         1.050
-122.298264,  39.695213, 2022182, 1000,         NOAA 20,            VIIRS,     43,         0.588
-121.194893,  37.695492, 2022182, 1000,         NOAA 20,            VIIRS,     23,         1.859
-118.602303,  36.147366, 2022182, 1000,         NOAA 20,            VIIRS,     22,         0.375
-114.220558,  64.318085, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         3.625
-114.207977,  64.317650, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         3.625
-114.258163,  64.319366, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.846
-114.246529,  64.314026, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         5.820
-114.270699,  64.319794, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.846
-114.259071,  64.314445, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.986
-114.259956,  64.309547, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.986
-114.233078,  64.318512, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         3.649
-114.260872,  64.304626, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.176
-114.261787,  64.299706, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.176
-114.301178,  64.291122, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.455
-114.288628,  64.290710, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.455
-114.320976,  64.321495, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.236
-114.357880,  64.258278, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.163
-114.396667,  64.254532, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.864
-114.402672,  64.254105, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.793
-114.430107,  64.280403, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.882
-114.989471,  63.973614, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         2.398
-117.210114,  64.735504, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.076
-117.210541,  64.730110, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.076
-117.218437,  64.730194, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.076
-117.224274,  64.728600, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.718
-117.216370,  64.728493, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.718
-117.226753,  64.724884, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.451
-117.257927,  64.730614, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.899
-117.656326,  64.427887, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.503
-117.648331,  64.427818, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         0.503
-117.648697,  64.422638, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         0.992
-117.656723,  64.422424, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.503
-117.656677,  64.422729, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         1.025
-117.720551,  64.439369, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.637
-117.712357,  64.439301, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.637
-117.712677,  64.433838, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.637
-117.720886,  64.433899, 2022182, 0858,       SUOMI NPP,            VIIRS,     63,         0.637
-118.698303,  65.111488, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.300
-118.952293,  65.147011, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.398
-118.943207,  65.147018, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.521
-118.956940,  65.145836, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.039
-118.947868,  65.145828, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         0.698
-118.938828,  65.145821, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         0.698
-118.993393,  65.106056, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         2.339
-118.993446,  65.094673, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.988
-119.262428,  65.220619, 2022182, 0858,       SUOMI NPP,            VIIRS,      9,         1.081
 -95.673210,  45.435570, 2022182, 0904,       SUOMI NPP,            VIIRS,     35,         0.142
-119.190964,  54.773083, 2022182, 0904,       SUOMI NPP,            VIIRS,     60,         2.676
-119.197456,  54.773205, 2022182, 0904,       SUOMI NPP,            VIIRS,     60,         2.676
-119.193947,  54.773922, 2022182, 0904,       SUOMI NPP,            VIIRS,     60,         3.757
-114.705048,  63.755642, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.732
-114.707901,  63.691277, 2022182, 0904,       SUOMI NPP,            VIIRS,     44,         1.157
-114.753822,  63.767124, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.849
-114.800919,  63.664215, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.607
-114.788322,  63.663830, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.607
-114.838142,  63.719585, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.557
-114.829803,  63.720181, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.206
-114.869469,  63.711411, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         3.072
-114.870277,  63.706425, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.860
-114.871887,  63.696445, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.352
-114.872704,  63.691460, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.352
-114.897659,  63.616989, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.345
-114.911049,  63.572750, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.856
-114.911827,  63.567757, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.856
-114.912582,  63.562763, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.396
-114.923637,  63.573132, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         1.856
-115.234596,  62.026718, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.147
-115.248123,  62.017120, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         3.820
-115.236122,  62.016739, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         2.652
-115.433090,  61.997738, 2022182, 0904,       SUOMI NPP,            VIIRS,     21,         1.426
-115.446709,  61.988052, 2022182, 0904,       SUOMI NPP,            VIIRS,     21,         2.634
-116.951767,  63.954170, 2022182, 0904,       SUOMI NPP,            VIIRS,     63,         3.111
-116.944489,  63.954052, 2022182, 0904,       SUOMI NPP,            VIIRS,      9,         2.004
 -92.833992,  37.251606, 2022182, 0910,       SUOMI NPP,            VIIRS,     26,         1.246
 -92.831108,  37.251190, 2022182, 0910,       SUOMI NPP,            VIIRS,     26,         0.781
-112.380829,  36.599834, 2022182, 0910,       SUOMI NPP,            VIIRS,     22,         0.753
-115.452637,  61.989418, 2022182, 0904,       SUOMI NPP,            VIIRS,     62,         1.810
-110.015823,  60.571587, 2022182, 0904,       SUOMI NPP,            VIIRS,     62,         0.680
-126.172546,  60.528793, 2022182, 0904,       SUOMI NPP,            VIIRS,     22,         1.811
-126.173332,  60.525890, 2022182, 0904,       SUOMI NPP,            VIIRS,     22,         1.766
-111.046822,  59.771431, 2022182, 0904,       SUOMI NPP,            VIIRS,     62,         4.285
-111.039101,  59.770889, 2022182, 0904,       SUOMI NPP,            VIIRS,     62,         1.182
-111.047974,  59.767216, 2022182, 0904,       SUOMI NPP,            VIIRS,     21,         1.393
-125.154381,  56.790031, 2022182, 0904,       SUOMI NPP,            VIIRS,     22,         4.312
-116.103722,  54.288990, 2022182, 0904,       SUOMI NPP,            VIIRS,     21,         0.835
-114.731323,  52.173206, 2022182, 0904,       SUOMI NPP,            VIIRS,     57,         1.284
-114.736221,  52.176678, 2022182, 0904,       SUOMI NPP,            VIIRS,     57,         1.449
 -95.141174,  37.691002, 2022182, 0910,       SUOMI NPP,            VIIRS,     55,         2.923
-121.196404,  37.694134, 2022182, 0910,       SUOMI NPP,            VIIRS,     23,         0.441
-118.599564,  36.147602, 2022182, 0910,       SUOMI NPP,            VIIRS,     22,         0.532
-114.942398,  32.191219, 2022182, 0910,       SUOMI NPP,            VIIRS,     51,         1.706
-114.947197,  32.191837, 2022182, 0910,       SUOMI NPP,            VIIRS,     51,         2.405
-114.943039,  32.187641, 2022182, 0910,       SUOMI NPP,            VIIRS,     51,         1.706
-115.025597,  32.194599, 2022182, 0910,       SUOMI NPP,            VIIRS,     37,         2.683
