name,state,county,location,type,latitude,longitude,started,updated,acres_burned,percent_contained,fed_fire_id,fire_behavior,fire_cause,source,days_burning,days_sinceupdate,info_url,active
2022 Srf Lightning Complex Fire,CA,Trinity,"North and South of HWY 299, Waterman Ridge, Friday Ridge Road, Ammon Ridge",CX,40.907135,-123.595662,2022-08-05T12:51:01Z,2022-08-29T07:29:10Z,31001.4,79,2022-CASRF-000620,Active,Undetermined,NFIS,24,-0.311921296296296,NA,Yes
Indian Ridge Fire,ID,Idaho,"30 Miles SW of Darby, MT",WF,45.78605,-114.735,2022-07-08T02:23:18Z,2022-08-22T14:31:57Z,4425,0,2022-MTBRF-022131,Active,Natural,NFIS,53,6.39447916666667,NA,No
White River Fire,WA,Chelan,"Leavenworth, Plain, and Lake Wenatchee",WF,47.88238,-120.8982,2022-08-11T13:17:00Z,2022-08-28T12:05:32Z,1028,1,2022-WAOWF-000319,Active,Natural,NFIS,18,0.496157407407407,NA,Yes
Irving Peak Fire,WA,Chelan,"Leavenworth, Plain, and Lake Wenatchee",WF,47.89679,-121.0263,2022-08-11T12:53:00Z,2022-08-28T12:05:32Z,1637,1,2022-WAOWF-000315,Active,Natural,NFIS,18,0.496157407407407,NA,Yes
Red Fire,CA,Mariposa,SOUTHERN SECTION OF YOSEMITE NP NEAR GREY PEAK,WF,37.66138,-119.4713,2022-08-04T15:52:00Z,2022-08-29T03:50:56Z,1833,10,2022-CAYNP-000056,Moderate,Undetermined,NFIS,25,-0.16037037037037,NA,Yes
Rodgers Fire,CA,Tuolumne,"Yosemite National Park wilderness, 10 miles east of Hetch-Hetchy Reservoir",WF,37.95372,-119.5521,2022-08-08T20:03:00Z,2022-08-29T04:21:35Z,0.75,10,2022-CAYNP-000058,Moderate,Undetermined,NFIS,21,-0.181655092592593,NA,Yes
Thor Fire,WA,Pend Oreille,6 miles southeast of Metaline Falls WA,WF,48.83178,-117.1756,2022-08-13T22:27:00Z,2022-08-28T20:41:24Z,190,0,2022-WACOF-001595,Minimal,Natural,NFIS,16,0.137916666666667,NA,Yes
Cannon Fire,MT,Flathead,15 miles NE of Condon MT,WF,47.69949,-113.5351,2022-08-07T18:35:00Z,2022-08-22T13:06:07Z,1384,0,2022-MTFNF-000388,Minimal,Natural,NFIS,22,6.45408564814815,NA,No
Dean Creek Fire,MT,Flathead,2 1/2 miles north east of Shadow Mountain,WF,47.94341,-113.2109,2022-08-14T18:49:00Z,2022-08-22T12:38:55Z,328,0,2022-MTFNF-000466,Minimal,Natural,NFIS,15,6.47297453703704,NA,No
Four Corners Fire,ID,Adams,"6 Miles west of the City of Cascade, ID",WF,44.53882,-116.17,2022-08-13T15:55:00Z,2022-08-29T13:15:53Z,11345,24,2022-IDPAF-005394,Moderate,Natural,NFIS,16,-0.552696759259259,NA,Yes
Porphyry Fire,ID,Idaho,"9 miles E of the town of Warren, Idaho",WF,45.29139,-115.4801,2022-08-13T14:55:00Z,2022-08-28T13:34:54Z,2186,15,2022-IDPAF-005393,Moderate,Natural,NFIS,16,0.434097222222222,NA,Yes
Eneas Peak Fire,ID,Boundary,"6 miles west of Copeland, ID",WF,48.82996,-116.5599,2022-08-12T04:42:00Z,2022-08-28T12:35:17Z,793,0,2022-IDIPF-000385,Moderate,Undetermined,NFIS,18,0.475497685185185,NA,Yes
Garceau Fire,MT,Lake,7 MILES NE HOT SPRINGS MT,WF,NA,NA,2022-08-16T20:00:00Z,2022-08-26T20:54:26Z,6724,85,2022-MTFHA-000130,Moderate,Human,NFIS,13,2.12886574074074,NA,Yes
Wagner Road Fire,WA,Whitman,12 MILES WEST OF ST JOHN,WF,47.09726,-117.8423,2022-08-18T21:04:00Z,2022-08-21T14:40:45Z,7381,100,2022-WAWFS-001642,Minimal,Undetermined,NFIS,11,7.38836805555556,NA,No
Rum Creek Fire,OR,Josephine,"Rand, Or",WF,42.6356,-123.5857,2022-08-17T18:59:59Z,2022-08-29T11:09:09Z,10050,1,2022-ORMED-000243,Active,Natural,NFIS,12,-0.4646875,NA,Yes
Camel Hump Fire,OR,Douglas,6 miles SW of Potter Mountain,WF,43.32191,-122.4871,2022-08-17T23:35:00Z,2022-08-26T03:12:28Z,6.14,100,2022-ORUPF-000312,Minimal,Natural,NFIS,12,2.86634259259259,NA,Yes
Mormon Bend Fire,ID,Custer,"5 miles NE of Stanley, ID",WF,44.26163,-114.841,2022-08-19T22:47:00Z,2022-08-27T02:45:18Z,54,85,2022-IDSTF-000207,Minimal,Natural,NFIS,10,1.88520833333333,NA,Yes
Crockets Knob Fire,OR,Grant,"19 miles north of Prairie City, Oregon",WF,44.66,-118.633333,2022-08-22T10:52:00Z,2022-08-29T12:33:30Z,1447,0,2022-ORMAF-022199,Active,Natural,NFIS,8,-0.523263888888889,NA,Yes
Trout Fire,ID,Boundary,"10 miles southwest of Copeland, Idaho",WF,48.8265,-116.4716,2022-08-21T23:57:00Z,2022-08-28T12:35:17Z,16,0,2022-IDIPF-000486,Moderate,Natural,NFIS,8,0.475497685185185,NA,Yes
Sullivan Fire,MT,Lake,NA,WF,NA,NA,2022-08-22T21:59:59Z,2022-08-24T14:14:34Z,125,NA,2022-MTFHA-000141,NA,Human,NFIS,7,4.40655092592593,NA,No
Louise Creek Coal Seam 2022 Fire,AK,Denali,NA,WF,64,-149.116667,2022-08-20T00:52:00Z,2022-08-24T19:45:06Z,104.6,NA,2022-AKFAS-211650,Minimal,Natural,NFIS,10,4.17701388888889,NA,No
East Fire,CA,Los Angeles,East Fork San Gabriel River - East Fork Road,WF,34.24009,-117.8549,2022-08-25T20:39:00Z,2022-08-26T17:27:35Z,150,93,2022-CAANF-002810,Minimal,Undetermined,NFIS,4,2.27251157407407,NA,Yes
Meander Fire,WA,Chelan,"Cady Ridge, Little Wenatchee Drainage",WF,47.93219,-121.1153,2022-08-24T17:22:21Z,2022-08-26T11:53:35Z,4,0,2022-WAOWF-000397,Moderate,Undetermined,NFIS,5,2.50445601851852,NA,Yes
Russell Mountain Fire,ID,Boundary,"13 miles northwest of Bonners Ferry, ID",WF,48.78625,-116.5709,2022-08-24T20:47:36Z,2022-08-28T12:35:17Z,66,0,2022-IDIPF-000515,Moderate,Undetermined,NFIS,5,0.475497685185185,NA,Yes
North Fork Fire,WA,Stevens,Stevens County,WF,48.68273,-117.7532,2022-08-25T23:27:00Z,2022-08-28T19:56:21Z,37,17,2022-WANES-001744,Active,Natural,NFIS,4,0.169201388888889,NA,Yes
Brush Creek 1 Fire,WA,Whatcom,NA,WF,48.88889,-121.4095,2022-08-25T00:10:00Z,2022-08-27T13:43:39Z,10,NA,2022-WANCP-000302,NA,Undetermined,NFIS,5,1.42802083333333,NA,Yes
Brush Creek 2 Fire,WA,Whatcom,Brush Creek Drainage off the Little Chilliwack River,WF,48.88115,-121.407,2022-08-25T00:11:00Z,2022-08-27T13:41:32Z,700,0,2022-WANCP-000303,Active,Natural,NFIS,5,1.42949074074074,NA,Yes
Rattlesnake Fire,MT,Rosebud,NA,WF,46.42717,-106.5976,2022-08-27T00:48:00Z,2022-08-29T16:29:58Z,NA,NA,2022-MTLG29-000257,NA,Natural,NFIS,3,-0.687476851851852,NA,Yes
Marvin Road Fire,WA,Grant,NA,WF,47.28701,-119.65,2022-08-27T03:25:00Z,2022-08-27T15:59:48Z,45,NA,2022-WASPD-000414,NA,Undetermined,NFIS,3,1.33347222222222,NA,Yes
Barber Mountain Fire,WA,Okanogan,NA,WF,48.96489,-119.6797,2022-08-25T22:38:00Z,2022-08-27T17:46:52Z,42,NA,2022-WASPD-001739,NA,Natural,NFIS,4,1.25912037037037,NA,Yes
Spider Fire,MT,Garfield,NA,WF,47.60512,-107.0234,2022-08-26T18:20:00Z,2022-08-27T17:55:38Z,NA,NA,2022-MTMCD-000255,NA,Undetermined,NFIS,3,1.25303240740741,NA,Yes
Cherry Gulch Fire,NV,Humboldt,Approx. 15 miles south of Denio NV,WF,41.75325,-118.7513,2022-08-26T23:29:59Z,2022-08-28T20:05:05Z,15859,90,2022-NVWID-020545,Minimal,Undetermined,NFIS,3,0.163136574074074,NA,Yes
Fence Fire,NV,Elko,NA,WF,NA,NA,2022-08-27T18:45:41Z,2022-08-27T22:46:16Z,1,NA,2022-NVDVT-000435,NA,NA,NFIS,2,1.0512037037037,NA,Yes
Medicine Valley Fire,WA,Yakima,4 miles west of White Swan,WF,NA,NA,2022-08-26T22:07:00Z,2022-08-28T20:46:59Z,300,98,2022-WAYAA-000091,Minimal,Human,NFIS,3,0.134039351851852,NA,Yes
Alligator Fire,WA,Ferry,NA,WF,48.73178,-118.3373,2022-08-25T17:37:08Z,2022-08-28T19:46:00Z,5,NA,2022-WACOF-001723,NA,Natural,NFIS,4,0.176388888888889,NA,Yes
Forum Fire,WY,Natrona,NA,WF,42.96604,-106.1391,2022-08-28T01:02:00Z,2022-08-29T14:17:56Z,21.5,NA,2022-WYWYS-220411,NA,Undetermined,NFIS,2,-0.595787037037037,NA,Yes
Coal Mountain Road Fire,WY,Natrona,NA,WF,42.74759,-106.5008,2022-08-27T22:11:00Z,2022-08-29T14:14:59Z,1.7,NA,2022-WYWYS-220410,NA,Undetermined,NFIS,2,-0.593738425925926,NA,Yes
Red Tooth - Dawson Fire,MT,Dawson,NA,WF,46.96194,-104.874,2022-08-28T18:42:00Z,2022-08-29T16:08:23Z,NA,NA,2022-MTLG16-000269,NA,Undetermined,NFIS,1,-0.672488425925926,NA,Yes
Clear Creek - Dawson Fire,MT,Dawson,NA,WF,47.09594,-105.156,2022-08-27T21:16:00Z,2022-08-29T16:08:50Z,NA,NA,2022-MTLG16-000270,NA,Human,NFIS,2,-0.672800925925926,NA,Yes
Oak Fire Fire,CA,Mariposa,"Hwy 140 and Carstens Road, near Midpines",Wildfire,37.5509366,-119.9234728,2022-07-22T14:10:00Z,2022-08-29T09:58:24Z,19244,98,NA,NA,NA,Cal Fire,38,-0.415555555555556,https://www.fire.ca.gov/incidents/2022/7/22/oak-fire/,Yes
Pleasant Fire,CA,Nevada,"Owl Creek Road and Lost Ranch Way, West of Nevada City. ",Wildfire,39.2805,-121.1329,2022-08-20T16:35:12Z,2022-08-29T09:57:53Z,48,90,NA,NA,NA,Cal Fire,9,-0.415196759259259,https://www.fire.ca.gov/incidents/2022/8/20/pleasant-fire/,Yes
East Fire,CA,Los Angeles,East Fork Rd and Shoemaker Rd at San Gabriel Canyon,Fire,34.2338842,-117.8004523,2022-08-25T13:39:48Z,2022-08-29T09:03:44Z,NA,NA,NA,NA,NA,Cal Fire,4,-0.377592592592593,https://www.fire.ca.gov/incidents/2022/8/25/east-fire/,Yes
Still Fire,CA,Nevada,"Still Road and Wolf Road, Northwest of Higgins Corners in Nevada County ",Wildfire,39.0543,-121.1103,2022-08-27T11:43:00Z,2022-08-29T10:03:16Z,44,85,NA,NA,NA,Cal Fire,3,-0.418935185185185,https://www.fire.ca.gov/incidents/2022/8/27/still-fire/,Yes
Mccovey Fire,CA,Humboldt,"Hwy 169 near McCovey Ranch on the Klamath River, southeast of Klamath",Wildfire,41.4672,-123.9277,2022-08-29T19:53:00Z,2022-08-29T13:30:13Z,17,0,NA,NA,NA,Cal Fire,0,-0.562650462962963,https://www.fire.ca.gov/incidents/2022/8/29/mccovey-fire/,Yes
Ranch Fire,CA,Humboldt,HWY 169 Near McCovey Ranch on the East side of the Klamath River,Earthquake,41.4626,-123.9477,2022-08-29T07:53:00Z,2022-08-29T13:37:38Z,26,0,NA,NA,NA,Cal Fire,1,-0.567800925925926,https://www.fire.ca.gov/incidents/2022/8/29/ranch-fire/,Yes
Gulch Fire,CA,Los Angeles,San Gabriel Canyon Road ,Wildfire,34.2026,-117.8608,2022-08-29T11:26:45Z,2022-08-29T16:22:25Z,NA,NA,NA,NA,NA,Cal Fire,1,-0.682233796296296,https://www.fire.ca.gov/incidents/2022/8/29/gulch-fire/,Yes
